drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-12-30T22:38:20Z,233,74 36 43 21 12 35 23 50 46 80 48 15 5 16 71 53 6 40 29 1,heads,major,3
2024-12-30T22:41:00Z,234,15 55 21 49 53 18 32 9 28 27 70 60 58 62 71 80 44 36 42 29,tails,regular,3
2024-12-30T22:43:40Z,235,39 12 52 20 58 55 27 46 13 78 18 34 61 50 45 69 53 17 22 35,evens,regular,3
2024-12-30T22:46:20Z,236,24 60 80 73 62 28 19 56 45 34 77 55 75 1 38 53 18 11 79 44,tails,major,5
2024-12-30T22:49:00Z,237,18 11 60 41 17 68 67 49 12 8 59 51 24 64 25 45 32 16 21 3,heads,regular,1
2024-12-30T22:51:40Z,238,50 47 32 35 15 6 77 64 61 44 31 59 43 8 51 2 42 65 55 66,tails,minor,1
2024-12-30T22:54:20Z,239,70 8 43 61 18 39 77 41 75 44 31 52 49 3 76 23 32 59 5 38,tails,minor,2
2024-12-30T22:57:00Z,240,57 14 53 78 23 13 75 7 59 39 2 71 45 3 18 50 60 79 61 72,tails,regular,1
2024-12-30T22:59:40Z,241,70 48 20 16 60 73 26 67 7 5 8 22 37 80 35 19 40 31 42 52,heads,regular,4
2024-12-30T23:02:20Z,242,16 22 59 64 34 24 3 55 18 35 78 80 40 17 29 53 4 49 46 50,heads,regular,2
2024-12-30T23:05:00Z,243,50 6 78 73 76 7 26 34 37 35 3 75 33 65 71 28 30 72 23 80,heads,regular,1
2024-12-30T23:07:40Z,244,65 11 3 35 19 5 25 20 38 37 10 42 6 21 27 72 54 30 39 47,heads,regular,3
2024-12-30T23:10:20Z,245,37 22 40 76 21 60 26 77 59 9 32 20 72 13 29 73 50 53 4 31,heads,regular,3
2024-12-30T23:13:00Z,246,56 30 8 79 32 59 77 47 1 40 69 13 3 78 16 29 43 39 73 80,evens,major,3
2024-12-30T23:15:40Z,247,3 61 23 5 59 50 74 1 39 68 27 22 35 55 78 62 47 77 66 19,tails,minor,2
2024-12-30T23:18:20Z,248,3 57 53 45 36 4 71 65 77 76 59 69 72 18 38 29 8 28 51 60,tails,minor,1
2024-12-30T23:21:00Z,249,1 55 66 52 4 74 65 79 80 69 40 57 46 78 31 2 16 54 15 7,tails,regular,3
2024-12-30T23:23:40Z,250,44 30 79 72 10 1 18 32 13 27 56 52 39 45 14 75 54 50 61 9,evens,minor,2
2024-12-30T23:26:20Z,251,35 60 71 53 41 67 31 10 75 58 50 29 9 70 48 13 36 37 51 78,tails,regular,1
2024-12-30T23:29:00Z,252,69 58 8 49 3 53 36 4 17 71 72 41 64 80 37 15 70 31 12 22,evens,regular,1
2024-12-30T23:31:40Z,253,12 40 9 66 57 8 58 22 77 73 64 45 42 55 76 25 13 18 35 32,evens,major,1
2024-12-30T23:34:20Z,254,24 66 25 70 52 75 4 39 41 37 59 76 48 16 11 36 15 43 62 35,evens,regular,1
2024-12-30T23:37:00Z,255,56 62 29 20 51 8 70 3 33 4 40 23 50 69 24 21 34 46 15 45,heads,minor,2
2024-12-30T23:39:40Z,256,22 7 16 71 46 56 27 9 42 12 45 54 52 57 58 21 3 10 11 55,evens,regular,1
2024-12-30T23:42:20Z,257,64 75 3 52 30 47 18 14 11 61 76 37 54 58 34 39 40 74 45 28,evens,regular,2
2024-12-30T23:45:00Z,258,11 45 32 57 13 66 2 56 19 42 79 48 68 39 63 59 43 46 10 52,tails,minor,3
2024-12-30T23:47:40Z,259,2 30 22 29 70 37 31 57 53 65 28 48 42 8 5 78 21 56 49 64,evens,regular,2
2024-12-30T23:50:20Z,260,54 25 71 75 29 33 43 12 62 65 69 51 23 72 76 57 26 41 16 5,tails,regular,1
2024-12-30T23:53:00Z,261,17 13 69 1 45 9 76 67 46 44 8 40 80 12 39 47 33 48 58 24,evens,regular,2
2024-12-30T23:55:40Z,262,66 52 7 1 14 59 32 27 21 2 38 19 53 34 46 16 9 75 79 12,heads,major,3
2024-12-30T23:58:20Z,263,38 14 10 71 23 80 15 74 34 24 47 54 26 29 9 17 35 20 21 55,heads,regular,2
2024-12-31T00:01:00Z,264,15 58 34 60 17 31 70 13 36 18 5 48 55 24 25 4 79 78 73 9,heads,regular,2
2024-12-31T00:03:40Z,265,28 34 8 18 31 15 27 26 56 2 39 47 22 74 33 67 21 43 68 59,heads,minor,1
2024-12-31T00:06:20Z,266,42 38 76 46 12 73 56 59 49 66 16 50 11 75 9 8 4 63 1 61,tails,regular,1
2024-12-31T00:09:00Z,267,59 58 9 41 8 39 33 34 25 63 31 37 2 35 7 19 69 47 68 6,heads,regular,2
2024-12-31T00:11:40Z,268,22 50 2 67 69 65 75 4 48 33 43 19 78 17 63 55 30 74 56 9,tails,regular,1
2024-12-31T00:14:20Z,269,29 22 62 56 20 14 68 6 79 54 64 23 10 24 46 57 5 18 50 30,heads,regular,1
2024-12-31T00:17:00Z,270,6 32 47 49 19 21 74 28 67 11 37 64 15 71 65 29 63 5 25 2,heads,minor,1
2024-12-31T00:19:40Z,271,5 58 42 37 46 10 62 15 43 20 48 24 6 29 59 27 68 56 4 36,heads,regular,1
2024-12-31T00:22:20Z,272,68 1 9 25 55 12 69 6 34 4 28 44 38 2 26 37 13 50 30 11,heads,minor,1
2024-12-31T00:25:00Z,273,46 54 76 67 70 18 20 43 14 72 30 5 63 40 74 80 49 41 2 37,tails,regular,1
2024-12-31T00:27:40Z,274,53 4 54 8 30 56 12 9 69 42 7 57 1 76 52 18 39 46 31 51,evens,regular,1
2024-12-31T00:30:20Z,275,1 63 78 40 49 61 26 44 35 18 68 43 10 23 4 6 24 30 55 28,heads,minor,1
2024-12-31T00:33:00Z,276,76 75 3 37 50 56 77 16 78 59 80 24 17 22 58 68 48 54 57 34,tails,regular,3
2024-12-31T00:35:40Z,277,16 20 57 14 8 69 39 52 49 46 65 66 56 75 47 30 26 34 43 70,tails,regular,2
2024-12-31T00:38:20Z,278,23 37 75 10 15 36 50 5 31 14 62 24 29 11 68 70 51 53 13 40,heads,regular,1
2024-12-31T00:41:00Z,279,62 40 21 23 76 26 64 48 52 4 16 39 46 74 43 53 80 33 51 2,tails,minor,1
2024-12-31T00:43:40Z,280,8 70 56 26 60 44 41 71 17 33 48 15 47 53 24 39 63 58 43 25,tails,regular,3
2024-12-31T00:46:20Z,281,66 16 49 58 55 28 15 32 21 53 51 30 67 37 70 62 45 4 46 65,tails,regular,3
2024-12-31T00:49:00Z,282,44 29 40 59 49 72 25 34 69 77 24 31 68 39 22 30 14 50 75 52,evens,regular,1
2024-12-31T00:51:40Z,283,78 33 26 3 35 80 5 51 60 71 56 9 38 42 22 77 73 29 48 37,evens,regular,1
2024-12-31T00:54:20Z,284,77 31 62 44 46 10 27 42 39 16 49 28 29 67 70 71 72 5 13 17,evens,regular,1
2024-12-31T00:57:00Z,285,59 73 70 39 1 4 18 53 36 63 11 16 23 51 13 3 57 69 65 10,heads,regular,2
2024-12-31T00:59:40Z,286,1 65 55 10 44 61 45 26 70 77 5 6 12 30 37 72 43 29 19 48,evens,regular,1
2024-12-31T01:02:20Z,287,64 40 13 56 23 24 14 71 80 25 11 1 34 30 7 72 20 4 19 67,heads,regular,3
2024-12-31T01:05:00Z,288,11 49 3 37 69 25 2 40 80 23 64 24 14 71 19 29 66 30 10 76,heads,minor,2
2024-12-31T01:07:40Z,289,15 61 24 14 16 74 29 6 58 68 69 17 34 11 45 76 77 70 22 60,evens,regular,2
2024-12-31T01:10:20Z,290,45 68 17 13 10 18 48 69 32 6 22 42 80 27 31 20 43 12 46 61,heads,regular,1
2024-12-31T01:13:00Z,291,77 18 4 16 38 75 26 66 33 31 80 56 5 41 68 13 76 63 8 70,evens,regular,2
2024-12-31T01:15:40Z,292,23 18 66 15 43 34 26 20 50 71 49 10 76 11 13 57 28 59 53 31,heads,regular,2
2024-12-31T01:18:20Z,293,54 76 48 66 46 45 74 23 36 15 59 29 5 63 18 51 14 69 49 32,tails,major,3
2024-12-31T01:21:00Z,294,71 75 63 58 72 51 53 32 44 18 29 56 17 27 6 38 2 9 23 64,evens,minor,1
2024-12-31T01:23:40Z,295,75 63 49 62 33 44 16 61 77 11 41 45 73 20 25 18 23 26 38 59,tails,regular,3
2024-12-31T01:26:20Z,296,76 15 46 51 1 2 68 45 10 39 33 14 26 23 64 75 29 17 32 49,heads,regular,1
2024-12-31T01:29:00Z,297,65 12 73 24 41 29 63 17 39 46 6 16 49 54 80 10 21 34 33 51,heads,minor,3
2024-12-31T01:31:40Z,298,10 37 52 73 15 78 1 33 30 41 70 8 74 65 80 67 69 64 19 71,tails,regular,2
2024-12-31T01:34:20Z,299,57 69 23 59 36 33 66 28 77 35 22 14 63 7 21 24 2 1 27 37,heads,major,2
2024-12-31T01:37:00Z,300,53 67 51 40 9 2 68 36 13 65 17 64 78 24 61 70 10 46 58 28,tails,regular,2
2024-12-31T01:39:40Z,301,44 51 49 68 4 31 52 20 77 39 55 12 59 18 47 70 16 66 60 37,tails,regular,2
2024-12-31T01:42:20Z,302,64 23 52 51 61 60 29 10 55 8 58 36 44 46 18 72 26 47 5 33,tails,regular,2
2024-12-31T01:45:00Z,303,27 15 55 36 53 40 48 32 9 41 49 79 66 37 2 34 4 44 31 24,heads,regular,3
2024-12-31T01:47:40Z,304,22 29 35 79 62 65 57 6 36 28 46 31 12 48 60 2 4 24 70 30,heads,major,1
2024-12-31T01:50:20Z,305,65 61 51 69 63 70 37 52 55 42 24 64 80 33 26 68 11 10 4 13,tails,minor,2
2024-12-31T01:53:00Z,306,61 50 77 43 75 41 29 47 26 31 59 35 18 60 37 32 63 58 17 13,tails,major,3
2024-12-31T01:55:40Z,307,24 59 29 67 51 2 60 14 30 6 36 52 78 19 16 45 27 7 40 56,heads,minor,1
2024-12-31T01:58:20Z,308,9 12 38 7 33 10 6 4 54 69 46 8 53 42 63 23 19 24 36 18,heads,minor,3
2024-12-31T02:01:00Z,309,42 40 17 16 28 62 14 76 74 68 4 7 78 50 77 73 60 9 19 57,tails,minor,2
2024-12-31T02:03:40Z,310,35 32 27 39 34 60 8 23 62 55 31 33 71 49 56 42 37 74 65 3,heads,regular,2
2024-12-31T02:06:20Z,311,41 75 68 13 64 63 32 67 18 30 24 52 29 6 2 38 60 37 44 66,evens,minor,3
2024-12-31T02:09:00Z,312,65 60 76 5 12 51 42 18 62 24 1 53 41 70 7 35 2 78 28 13,evens,major,1
2024-12-31T02:11:40Z,313,63 12 10 30 78 57 59 27 45 55 80 29 6 79 16 28 70 67 11 5,evens,major,1
2024-12-31T02:14:20Z,314,77 39 56 14 79 12 27 37 58 70 13 24 47 46 76 8 74 29 42 21,evens,regular,2
2024-12-31T02:17:00Z,315,55 37 53 76 22 52 60 48 63 24 40 31 35 10 6 20 80 50 30 44,evens,regular,2
2024-12-31T02:19:40Z,316,31 2 42 68 47 7 30 10 39 14 44 5 21 9 71 74 29 24 8 53,heads,regular,1
2024-12-31T02:22:20Z,317,36 31 63 61 26 59 13 48 78 46 41 67 44 14 71 5 16 76 53 15,tails,regular,3
2024-12-31T02:25:00Z,318,45 13 44 38 39 28 35 17 15 37 75 9 48 40 7 49 54 10 43 30,heads,minor,1
2024-12-31T02:27:40Z,319,75 60 80 26 49 74 61 9 78 38 73 10 40 41 68 34 29 16 30 43,tails,minor,1
2024-12-31T02:30:20Z,320,71 37 11 31 1 41 20 68 79 42 77 18 62 2 75 7 39 33 10 55,heads,regular,3
2024-12-31T02:33:00Z,321,11 64 37 51 49 16 27 40 42 69 14 10 47 60 32 44 59 75 77 53,tails,minor,1
2024-12-31T02:35:40Z,322,45 8 75 78 39 25 23 19 37 16 17 21 32 79 6 12 49 70 59 47,heads,regular,3
2024-12-31T02:38:20Z,323,41 8 42 16 4 49 20 69 65 46 80 25 2 5 22 74 71 36 47 6,evens,regular,1
2024-12-31T02:41:00Z,324,48 52 25 3 19 32 4 78 20 30 14 35 7 33 60 5 58 42 27 54,heads,minor,3
2024-12-31T02:43:40Z,325,19 14 7 59 51 31 28 38 34 72 78 62 24 25 75 42 39 64 57 52,evens,minor,2
2024-12-31T02:46:20Z,326,46 1 71 67 47 33 21 7 13 22 11 53 78 31 44 52 20 12 55 35,heads,regular,1
2024-12-31T02:49:00Z,327,35 69 20 15 74 46 38 16 36 2 63 51 32 42 24 4 30 6 14 55,heads,regular,2
2024-12-31T02:51:40Z,328,61 14 57 80 45 65 43 69 20 73 2 47 44 42 27 78 38 34 7 79,tails,regular,1
2024-12-31T02:54:20Z,329,40 9 24 5 29 10 17 7 30 75 61 41 66 34 69 22 33 36 80 52,heads,regular,3
2024-12-31T02:57:00Z,330,17 30 62 58 69 29 65 12 64 33 41 51 50 25 45 40 60 31 27 10,evens,regular,2
2024-12-31T02:59:40Z,331,9 25 56 29 63 35 80 37 26 74 71 73 4 46 68 18 44 41 42 70,tails,major,1
2024-12-31T03:02:20Z,332,6 28 26 9 2 27 73 13 22 60 78 49 53 29 42 55 54 74 17 35,heads,regular,2
2024-12-31T03:05:00Z,333,79 11 76 26 22 71 21 60 12 49 65 18 42 57 77 47 73 19 16 55,tails,regular,2
2024-12-31T03:07:40Z,334,22 29 19 6 18 31 66 56 47 33 3 75 2 76 60 41 15 51 46 53,evens,regular,2
2024-12-31T03:10:20Z,335,7 47 59 9 77 45 41 78 58 30 1 48 54 63 13 52 61 56 62 10,tails,minor,2
2024-12-31T03:13:00Z,336,12 70 66 33 79 4 35 67 57 56 54 29 53 71 75 18 55 10 45 48,tails,minor,2
2024-12-31T03:15:40Z,337,41 57 42 32 23 60 3 15 69 55 73 12 80 14 39 68 48 30 40 49,tails,minor,3
2024-12-31T03:18:20Z,338,80 19 63 69 55 78 28 8 16 10 39 48 51 50 7 61 70 2 4 60,tails,regular,1
2024-12-31T03:21:00Z,339,65 74 61 34 78 79 55 64 58 33 75 66 68 53 56 47 21 26 45 70,tails,regular,2
2024-12-31T03:23:40Z,340,1 35 50 51 53 68 2 59 4 24 80 64 20 44 34 32 25 41 36 42,evens,regular,1
2024-12-31T03:26:20Z,341,26 10 37 16 12 9 28 50 62 18 58 55 79 67 15 7 14 65 44 73,heads,minor,3
2024-12-31T03:29:00Z,342,13 10 70 41 21 4 51 26 2 74 40 38 44 69 3 76 22 55 24 64,heads,regular,1
2024-12-31T03:31:40Z,343,5 49 2 40 10 29 38 18 11 33 24 75 60 7 72 74 77 42 58 14,heads,regular,2
2024-12-31T03:34:20Z,344,63 21 3 51 50 34 53 66 15 59 65 61 23 56 1 64 13 45 7 8,tails,regular,4
2024-12-31T03:37:00Z,345,6 1 3 16 27 59 23 11 42 28 64 37 54 62 75 29 31 66 38 80,heads,regular,2
2024-12-31T03:39:40Z,346,73 32 3 43 64 41 44 54 71 61 17 37 31 1 55 12 4 80 45 28,tails,regular,3
2024-12-31T03:42:20Z,347,60 1 4 72 8 55 16 10 48 2 65 75 25 28 44 50 45 76 3 73,tails,minor,2
2024-12-31T03:45:00Z,348,37 4 35 34 27 67 2 19 63 69 57 74 80 6 59 64 42 28 25 11,heads,regular,2
2024-12-31T03:47:40Z,349,8 72 36 63 13 66 44 53 41 22 48 23 11 4 73 12 70 60 31 34,evens,minor,2
2024-12-31T03:50:20Z,350,13 45 63 16 21 22 41 48 30 34 70 60 39 52 12 65 68 47 62 58,tails,regular,1
2024-12-31T03:53:00Z,351,20 52 1 49 47 72 5 43 74 62 26 36 14 67 3 16 78 41 9 44,tails,regular,1
2024-12-31T03:55:40Z,352,18 60 44 52 33 54 30 50 72 36 62 42 64 69 21 9 59 41 39 66,tails,regular,5
2024-12-31T03:58:20Z,353,51 12 50 68 15 48 58 7 19 26 14 34 53 10 2 55 73 69 61 52,tails,regular,2
2024-12-31T04:01:00Z,354,53 44 80 28 29 62 55 67 46 51 52 15 64 17 63 8 60 58 42 48,tails,regular,1
2024-12-31T04:03:40Z,355,26 50 14 47 3 31 64 25 17 8 55 38 65 32 71 19 67 57 73 53,evens,regular,1
2024-12-31T04:06:20Z,356,67 21 10 65 33 49 35 56 2 15 57 71 5 25 32 23 55 40 31 58,heads,regular,3
2024-12-31T04:09:00Z,357,79 6 72 11 67 68 27 50 23 2 56 38 73 13 46 24 39 30 57 18,heads,regular,3
2024-12-31T04:11:40Z,358,14 44 18 39 28 71 25 78 65 3 22 38 56 2 62 26 75 50 57 52,evens,regular,2
2024-12-31T04:14:20Z,359,29 73 50 39 42 45 60 64 37 32 12 70 68 54 27 30 67 52 26 19,tails,regular,2
2024-12-31T04:17:00Z,360,31 16 73 21 68 12 76 1 38 41 36 64 70 55 13 17 44 2 66 19,heads,minor,3
2024-12-31T04:19:40Z,361,12 54 33 51 15 55 61 36 37 10 64 40 52 71 21 7 39 80 69 4,heads,minor,2
2024-12-31T04:22:20Z,362,38 80 36 13 53 74 9 32 52 35 55 60 49 15 14 72 78 47 45 79,tails,regular,10
2024-12-31T04:25:00Z,363,5 60 70 79 34 66 56 54 17 48 7 4 9 19 1 18 57 72 59 6,evens,regular,1
2024-12-31T04:27:40Z,364,64 4 73 80 34 41 14 61 17 33 52 8 9 53 35 50 28 5 39 40,heads,regular,3
2024-12-31T04:30:20Z,365,4 74 63 61 69 57 33 23 56 7 51 54 17 55 22 20 18 62 11 43,tails,regular,1
2024-12-31T04:33:00Z,366,33 21 24 27 73 60 46 42 71 8 32 30 37 29 70 59 76 48 58 34,evens,regular,2
2024-12-31T04:35:40Z,367,53 41 56 38 11 18 75 25 73 68 65 64 57 10 16 74 80 17 46 70,tails,regular,2
2024-12-31T04:38:20Z,368,47 1 14 8 38 32 74 78 37 55 22 63 51 41 62 66 2 6 36 28,heads,regular,3
2024-12-31T04:41:00Z,369,9 3 11 36 43 56 13 46 54 42 38 25 51 2 1 39 49 31 67 40,heads,regular,1
2024-12-31T04:43:40Z,370,64 73 77 28 19 7 63 76 30 16 5 18 41 26 15 71 57 8 14 9,heads,regular,1
2024-12-31T04:46:20Z,371,20 66 27 11 55 30 79 4 44 80 68 23 43 39 29 24 1 32 47 41,heads,minor,3
2024-12-31T04:49:00Z,372,27 1 53 71 14 44 57 54 49 77 40 17 18 50 62 43 56 39 58 2,tails,minor,1
2024-12-31T04:51:40Z,373,14 80 48 27 53 26 58 69 71 78 50 4 38 55 63 61 56 42 12 57,tails,regular,1
2024-12-31T04:54:20Z,374,73 16 57 65 27 44 8 36 21 71 70 60 17 19 69 25 67 74 7 75,tails,regular,1
2024-12-31T04:57:00Z,375,37 7 68 56 79 49 14 17 55 51 52 2 33 78 40 11 58 32 69 36,evens,minor,2
2024-12-31T04:59:40Z,376,30 47 17 7 60 58 76 18 64 10 51 34 66 14 3 39 22 52 50 56,evens,regular,3
2024-12-31T05:02:20Z,377,53 77 5 21 78 74 68 42 38 14 72 3 63 49 26 76 25 67 27 33,tails,major,1
2024-12-31T05:05:00Z,378,37 56 74 79 2 69 41 1 33 44 50 76 58 32 42 43 21 77 38 31,tails,regular,3
2024-12-31T05:07:40Z,379,7 31 78 5 35 4 71 23 40 21 70 43 36 66 63 32 37 11 25 12,heads,regular,1
2024-12-31T05:10:20Z,380,20 57 3 13 16 73 44 46 6 70 61 65 14 79 41 27 74 17 59 56,tails,regular,3
2024-12-31T05:13:00Z,381,44 1 9 41 13 71 32 60 18 12 74 45 36 38 25 14 53 70 34 10,heads,minor,2
2024-12-31T05:15:40Z,382,3 7 14 54 5 65 34 50 24 79 26 62 13 22 72 12 56 41 25 53,heads,regular,1
2024-12-31T05:18:20Z,383,74 31 27 5 23 63 18 2 61 17 41 67 70 38 79 20 46 80 33 8,heads,regular,2
2024-12-31T05:21:00Z,384,45 34 72 47 50 36 46 60 8 26 23 22 49 53 24 27 19 25 3 62,heads,regular,2
2024-12-31T05:23:40Z,385,46 23 5 16 7 2 36 71 66 14 21 12 29 79 60 52 77 64 4 27,heads,regular,1
2024-12-31T05:26:20Z,386,45 5 4 58 38 61 76 65 66 7 44 25 31 71 52 59 63 68 51 62,tails,regular,1
2024-12-31T05:29:00Z,387,20 43 1 34 70 48 59 54 41 62 36 58 13 3 27 66 28 76 7 32,evens,regular,1
2024-12-31T05:31:40Z,388,2 11 65 69 41 4 28 37 12 72 75 32 42 23 39 52 59 27 15 24,heads,regular,3
2024-12-31T05:34:20Z,389,50 14 12 78 65 74 22 59 48 30 19 72 38 70 35 7 4 29 27 24,heads,regular,2
2024-12-31T05:37:00Z,390,7 48 39 13 38 62 27 20 43 33 42 19 49 76 35 68 26 55 30 45,heads,regular,2
2024-12-31T05:39:40Z,391,67 72 10 59 49 47 74 34 1 4 71 53 79 43 78 26 23 57 38 56,tails,regular,2
2024-12-31T05:42:20Z,392,14 56 44 46 3 39 48 40 54 79 12 11 8 50 65 32 18 19 63 5,heads,minor,1
2024-12-31T05:45:00Z,393,39 41 13 69 14 34 63 17 62 42 21 6 54 16 47 71 18 7 60 45,evens,minor,3
2024-12-31T05:47:40Z,394,79 39 28 6 68 12 77 53 67 60 13 9 69 75 76 14 7 62 43 64,tails,regular,5
2024-12-31T05:50:20Z,395,33 79 77 24 27 66 56 72 38 55 71 49 36 50 7 61 60 22 73 5,tails,minor,2
2024-12-31T05:53:00Z,396,7 9 13 22 21 76 74 78 1 14 79 28 55 6 45 43 18 70 36 27,heads,major,1
2024-12-31T05:55:40Z,397,16 47 50 41 37 39 38 35 40 58 61 59 17 70 69 53 29 68 67 48,tails,regular,1
2024-12-31T05:58:20Z,398,80 10 9 2 13 37 5 59 7 3 79 55 57 62 52 73 44 65 66 75,tails,minor,1
2024-12-31T06:01:00Z,399,26 48 36 27 18 32 63 34 60 13 76 77 3 79 17 30 37 42 31 47,heads,regular,3
2024-12-31T06:03:40Z,400,44 2 24 54 26 4 51 16 5 75 70 52 53 73 49 65 71 61 15 32,tails,regular,10
2024-12-31T06:06:20Z,401,45 72 33 62 30 69 21 79 80 54 42 34 32 17 76 29 35 55 56 11,tails,major,5
2024-12-31T06:09:00Z,402,77 16 22 12 2 27 11 49 43 30 28 70 20 56 17 55 13 62 18 24,heads,regular,2
2024-12-31T06:11:40Z,403,70 39 12 51 73 67 1 44 59 37 46 69 11 68 29 66 50 23 79 31,tails,regular,1
2024-12-31T06:14:20Z,404,51 63 39 17 42 69 53 73 33 21 76 80 11 15 52 58 43 62 7 22,tails,regular,1
2024-12-31T06:17:00Z,405,7 42 55 18 34 64 60 71 77 16 44 10 19 5 75 45 21 27 32 24,heads,major,1
2024-12-31T06:19:40Z,406,44 43 27 59 79 18 38 14 9 10 50 24 72 80 2 42 32 65 39 4,heads,minor,1
2024-12-31T06:22:20Z,407,72 40 15 11 16 36 42 43 64 50 19 29 76 1 51 47 54 44 39 32,evens,minor,2
2024-12-31T06:25:00Z,408,46 37 43 59 57 22 27 21 69 39 36 28 32 66 73 58 23 42 18 54,evens,minor,3
2024-12-31T06:27:40Z,409,10 17 34 6 70 30 49 11 71 12 45 14 13 73 65 38 74 18 25 51,heads,regular,3
2024-12-31T06:30:20Z,410,21 31 20 72 74 4 12 13 64 18 79 34 40 57 45 43 28 59 24 80,heads,regular,1
2024-12-31T06:33:00Z,411,14 12 8 33 59 65 54 44 19 71 58 21 52 61 9 34 69 40 20 56,evens,regular,3
2024-12-31T06:35:40Z,412,56 13 11 46 1 54 48 20 28 2 44 39 79 38 22 31 30 69 7 62,heads,minor,2
2024-12-31T06:38:20Z,413,2 49 5 22 27 18 41 75 80 26 39 72 54 8 73 67 77 35 52 60,tails,regular,2
2024-12-31T06:41:00Z,414,50 42 76 3 60 44 68 47 24 57 11 62 33 45 18 19 78 39 54 65,tails,minor,1
2024-12-31T06:43:40Z,415,64 52 50 65 40 48 44 66 26 6 41 75 17 79 62 71 34 15 2 9,tails,regular,1
2024-12-31T06:46:20Z,416,39 79 47 42 27 9 65 26 36 51 56 52 35 31 2 80 67 69 28 15,evens,minor,3
2024-12-31T06:49:00Z,417,42 43 51 48 12 38 21 71 9 27 58 73 68 39 37 10 52 16 2 77,evens,regular,3
2024-12-31T06:51:40Z,418,28 74 12 19 47 59 35 60 27 30 17 37 20 1 38 42 58 57 67 8,heads,regular,1
2024-12-31T06:54:20Z,419,6 2 15 46 53 10 36 45 72 47 61 39 48 26 37 11 56 24 23 38,heads,regular,1
2024-12-31T06:57:00Z,420,9 73 62 79 35 8 1 46 6 20 40 19 60 21 38 5 68 27 37 36,heads,regular,2
2024-12-31T06:59:40Z,421,40 58 62 53 36 31 78 5 7 27 1 65 14 26 47 55 60 68 20 69,evens,regular,2
2024-12-31T07:02:20Z,422,67 13 50 24 11 47 21 52 57 54 2 62 77 65 33 80 19 7 75 78,tails,regular,3
2024-12-31T07:05:00Z,423,2 14 60 11 21 68 63 47 4 69 76 1 5 77 43 7 65 18 13 61,evens,major,1
2024-12-31T07:07:40Z,424,20 9 49 31 26 69 24 28 27 7 41 19 61 8 12 66 71 63 75 35,heads,regular,1
2024-12-31T07:10:20Z,425,75 65 27 33 53 10 44 47 66 16 69 41 50 28 9 37 63 21 4 57,tails,regular,1
2024-12-31T07:13:00Z,426,73 56 22 33 59 78 60 77 13 54 23 15 76 11 21 24 50 52 74 69,tails,minor,2
2024-12-31T07:15:40Z,427,52 58 78 66 8 79 38 9 53 37 56 36 22 25 75 3 51 69 30 23,evens,minor,2
2024-12-31T07:18:20Z,428,41 50 20 52 42 61 64 10 1 2 46 53 12 22 43 7 11 9 47 66,tails,major,1
2024-12-31T07:21:00Z,429,62 8 16 79 21 9 40 6 10 69 19 30 72 18 11 80 67 59 78 13,heads,major,1
2024-12-31T07:23:40Z,430,49 59 26 74 62 73 55 31 39 30 56 35 69 34 29 8 60 80 57 11,tails,minor,2
2024-12-31T07:26:20Z,431,50 76 61 34 39 53 13 42 48 71 27 32 70 63 67 37 4 33 16 57,tails,major,1
2024-12-31T07:29:00Z,432,15 48 20 9 43 26 52 53 47 37 61 6 62 33 58 65 18 3 64 42,tails,regular,1
2024-12-31T07:31:40Z,433,60 3 72 77 31 51 78 50 24 49 9 13 40 17 52 67 53 69 61 47,tails,regular,1
2024-12-31T07:34:20Z,434,26 11 2 43 80 50 36 28 13 24 23 61 7 14 75 6 5 70 8 59,heads,major,2
2024-12-31T07:37:00Z,435,3 59 15 20 57 62 19 80 39 71 31 61 79 40 6 72 50 38 24 78,evens,regular,3
2024-12-31T07:39:40Z,436,11 33 76 35 36 28 34 79 80 6 58 24 38 41 52 9 56 18 45 27,heads,regular,1
2024-12-31T07:42:20Z,437,79 33 9 51 46 61 65 39 76 20 74 73 64 66 18 16 31 14 59 5,tails,regular,1
2024-12-31T07:45:00Z,438,72 8 59 45 14 47 5 74 76 38 21 12 15 75 3 55 33 52 60 41,tails,minor,10
2024-12-31T07:47:40Z,439,55 40 17 10 69 71 37 38 32 59 14 22 66 24 64 6 70 76 36 35,heads,regular,3
2024-12-31T07:50:20Z,440,46 30 17 61 47 49 66 12 36 48 67 55 54 52 56 35 75 60 20 68,tails,regular,1
2024-12-31T07:53:00Z,441,20 68 35 61 57 80 22 65 31 37 39 30 8 24 10 53 48 52 47 46,evens,regular,3
2024-12-31T07:55:40Z,442,15 78 74 70 61 24 34 71 68 1 77 32 27 4 80 58 30 62 41 76,tails,regular,2
2024-12-31T07:58:20Z,443,37 27 59 78 19 4 29 46 26 51 44 55 50 52 49 66 2 3 38 67,tails,minor,1
2024-12-31T08:01:00Z,444,74 29 13 52 19 18 7 45 21 10 64 30 40 57 49 32 14 15 17 6,heads,regular,3
2024-12-31T08:03:40Z,445,77 22 12 67 64 54 46 74 2 5 55 21 79 78 16 44 6 28 30 25,evens,minor,10
2024-12-31T08:06:20Z,446,17 8 39 72 43 78 33 58 53 20 34 4 68 79 46 71 65 35 77 6,tails,regular,2
2024-12-31T08:09:00Z,447,62 78 39 59 75 73 11 49 54 70 55 25 60 21 71 13 14 27 5 66,tails,regular,10
