drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-22T15:15:40Z,418,68 8 66 51 72 15 67 31 26 37 13 71 18 33 44 16 42 54 35 69,evens,regular,2
2026-06-22T15:18:20Z,419,22 37 70 10 55 51 23 25 36 39 47 16 69 34 3 58 80 19 43 60,heads,regular,1
2026-06-22T15:21:00Z,420,49 14 31 7 52 74 26 43 41 11 18 29 32 45 42 66 56 37 72 28,evens,regular,1
2026-06-22T15:23:40Z,421,30 38 45 12 26 57 19 76 22 7 46 15 44 67 43 63 66 16 47 1,evens,regular,3
2026-06-22T15:26:20Z,422,27 70 9 62 78 8 60 35 72 38 63 52 10 28 16 49 61 54 22 50,tails,regular,2
2026-06-22T15:29:00Z,423,22 18 15 64 17 20 5 8 61 37 32 54 66 3 51 34 45 49 7 65,heads,regular,1
2026-06-22T15:31:40Z,424,75 26 58 70 10 33 7 31 8 51 59 61 11 16 60 34 48 2 56 29,heads,minor,3
2026-06-22T15:34:20Z,425,2 24 29 53 18 22 23 79 9 41 59 38 61 63 69 15 26 55 64 77,evens,major,1
2026-06-22T15:37:00Z,426,38 60 22 41 39 55 14 51 57 24 61 58 5 72 53 19 68 35 42 9,tails,minor,10
2026-06-22T15:39:40Z,427,80 65 10 76 30 56 64 59 75 48 66 41 78 49 67 68 15 21 37 28,tails,minor,1
2026-06-22T15:42:20Z,428,44 66 62 3 39 53 15 70 38 30 42 19 37 28 27 56 36 49 7 47,heads,regular,1
2026-06-22T15:45:00Z,429,80 11 61 25 79 56 35 75 55 78 23 28 64 24 21 48 53 47 77 27,tails,regular,1
2026-06-22T15:47:40Z,430,76 57 37 65 43 38 16 39 46 61 4 20 67 22 74 6 33 18 11 47,heads,regular,2
2026-06-22T15:50:20Z,431,64 16 33 26 58 50 65 1 30 34 4 9 56 55 41 7 68 39 73 18,heads,regular,1
2026-06-22T15:53:00Z,432,58 54 21 45 17 68 3 59 15 76 43 47 65 80 74 49 56 78 24 7,tails,regular,1
2026-06-22T15:55:40Z,433,20 52 7 75 15 9 70 11 73 10 71 24 47 51 38 48 80 14 37 5,heads,regular,3
2026-06-22T15:58:20Z,434,80 3 68 79 45 7 28 25 27 64 75 71 1 23 48 52 50 9 30 41,tails,minor,3
2026-06-22T16:01:00Z,435,11 45 64 4 75 77 26 40 74 72 24 20 70 6 23 41 47 27 12 54,evens,regular,1
2026-06-22T16:03:40Z,436,35 39 67 77 23 34 29 22 80 37 62 15 9 8 2 74 53 72 56 41,heads,minor,1
2026-06-22T16:06:20Z,437,19 40 26 13 7 63 74 33 60 38 28 23 29 4 35 44 69 65 75 34,heads,regular,3
2026-06-22T16:09:00Z,438,50 37 4 25 52 8 42 5 16 19 34 75 40 69 38 78 56 76 49 10,heads,regular,1
2026-06-22T16:11:40Z,439,49 21 31 61 3 63 40 64 58 25 57 75 30 27 15 42 67 19 51 41,tails,regular,2
2026-06-22T16:14:20Z,440,13 66 72 7 20 45 10 63 37 43 41 36 11 18 24 48 22 55 54 27,heads,regular,3
2026-06-22T16:17:00Z,441,12 75 29 80 47 32 67 39 78 73 45 35 40 28 48 49 76 72 24 79,tails,regular,3
2026-06-22T16:19:40Z,442,39 15 44 32 54 65 2 23 13 31 78 3 49 74 61 69 51 53 68 4,tails,regular,1
2026-06-22T16:22:20Z,443,37 38 69 61 56 43 22 67 72 27 8 60 13 74 45 35 19 29 9 6,heads,minor,4
2026-06-22T16:25:00Z,444,70 53 60 10 45 72 8 34 13 29 77 69 43 80 65 78 54 71 62 36,tails,regular,1
2026-06-22T16:27:40Z,445,42 65 19 72 66 12 25 43 73 76 20 34 69 40 62 49 56 51 63 68,tails,regular,1
2026-06-22T16:30:20Z,446,71 28 46 3 4 67 13 56 14 2 41 73 37 33 59 23 76 31 44 36,heads,regular,3
2026-06-22T16:33:00Z,447,40 74 71 18 27 57 37 36 24 8 34 77 15 54 20 21 64 78 66 11,heads,minor,1
2026-06-22T16:35:40Z,448,23 17 6 34 76 31 75 46 69 41 40 33 64 43 15 12 77 9 25 27,heads,minor,3
2026-06-22T16:38:20Z,449,37 34 29 2 72 54 80 60 4 9 3 73 67 7 46 56 19 62 38 74,evens,minor,3
2026-06-22T16:41:00Z,450,31 58 67 62 29 66 16 26 24 15 65 1 59 34 22 61 70 14 41 76,evens,regular,1
2026-06-22T16:43:40Z,451,40 32 17 2 37 74 46 78 5 39 33 8 30 69 13 73 44 77 22 21,heads,minor,2
2026-06-22T16:46:20Z,452,76 52 67 71 29 34 27 1 60 8 18 43 64 46 77 2 24 11 16 21,heads,regular,1
2026-06-22T16:49:00Z,453,28 36 18 12 17 49 80 79 63 19 5 48 66 59 54 77 41 14 56 55,tails,regular,3
2026-06-22T16:51:40Z,454,50 43 53 39 45 59 49 36 46 8 10 31 74 79 70 42 18 20 54 61,tails,regular,1
2026-06-22T16:54:20Z,455,63 40 43 4 12 2 58 34 3 27 53 14 41 18 45 10 49 5 71 25,heads,major,3
2026-06-22T16:57:00Z,456,4 47 60 40 19 32 73 72 25 75 44 9 55 69 66 59 17 22 5 43,tails,regular,2
2026-06-22T16:59:40Z,457,63 16 46 6 43 37 70 8 62 49 12 64 36 26 40 1 20 5 74 52,heads,minor,1
2026-06-22T17:02:20Z,458,8 19 10 70 26 78 56 16 40 60 53 17 7 62 22 45 29 64 79 30,heads,regular,2
2026-06-22T17:05:00Z,459,32 34 31 29 23 47 75 52 69 37 13 79 40 24 7 55 3 36 33 1,heads,regular,3
2026-06-22T17:07:40Z,460,72 3 67 37 57 62 15 7 23 60 11 59 39 46 50 40 53 41 19 49,tails,regular,2
2026-06-22T17:10:20Z,461,27 33 77 52 26 71 60 49 56 23 62 14 75 22 3 7 20 73 29 17,heads,regular,3
2026-06-22T17:13:00Z,462,41 55 73 6 32 28 78 11 72 10 31 48 62 40 29 30 67 71 8 18,heads,regular,2
2026-06-22T17:15:40Z,463,70 28 73 17 30 11 38 32 36 59 76 26 12 9 4 22 41 5 1 66,heads,regular,1
2026-06-22T17:18:20Z,464,63 75 1 47 60 46 73 55 26 37 74 66 18 41 15 2 39 20 19 17,evens,regular,3
2026-06-22T17:21:00Z,465,68 28 50 2 62 17 30 9 44 70 26 29 49 19 71 24 10 57 20 35,heads,regular,3
2026-06-22T17:23:40Z,466,55 77 59 17 28 9 38 4 24 78 43 75 66 53 40 34 64 26 35 51,evens,regular,3
2026-06-22T17:26:20Z,467,22 37 6 39 32 44 8 38 67 31 28 49 3 60 11 14 48 58 25 70,heads,regular,2
2026-06-22T17:29:00Z,468,13 12 8 42 21 14 34 63 9 4 77 67 36 35 46 56 41 57 58 72,evens,regular,1
2026-06-22T17:31:40Z,469,29 20 61 14 79 59 33 35 55 64 34 69 6 66 5 67 25 23 27 75,heads,regular,2
2026-06-22T17:34:20Z,470,74 16 48 37 49 5 10 30 17 29 46 76 58 31 70 79 61 63 42 62,tails,regular,1
2026-06-22T17:37:00Z,471,34 58 35 28 1 80 14 65 57 64 63 29 21 43 79 30 66 11 13 38,heads,minor,3
2026-06-22T17:39:40Z,472,50 63 10 75 56 61 4 43 18 36 79 39 32 68 80 8 38 9 19 15,heads,regular,2
2026-06-22T17:42:20Z,473,13 72 79 21 65 44 56 23 64 33 28 6 70 74 58 80 10 63 53 67,tails,minor,2
2026-06-22T17:45:00Z,474,36 34 53 74 67 3 19 58 28 17 14 70 42 30 78 48 59 2 63 65,tails,regular,2
2026-06-22T17:47:40Z,475,32 47 8 49 66 55 67 41 31 75 42 73 9 76 56 71 38 30 74 77,tails,regular,3
2026-06-22T17:50:20Z,476,70 14 71 19 56 67 7 45 29 16 76 57 47 44 30 32 38 72 53 50,tails,major,1
2026-06-22T17:53:00Z,477,22 16 12 8 55 80 49 79 31 13 57 32 6 38 46 42 18 17 66 51,heads,regular,2
2026-06-22T17:55:40Z,478,59 12 8 66 79 25 6 16 65 30 45 13 62 18 10 23 70 20 64 58,heads,regular,2
2026-06-22T17:58:20Z,479,16 56 46 77 34 21 57 37 36 28 4 62 52 5 12 23 66 55 7 42,heads,regular,1
2026-06-22T18:01:00Z,480,61 14 50 30 43 8 36 4 21 51 71 10 69 18 27 13 58 66 63 15,heads,regular,1
2026-06-22T18:03:40Z,481,2 6 38 69 50 75 65 70 62 54 33 56 17 28 66 48 78 18 22 68,tails,regular,1
2026-06-22T18:06:20Z,482,29 38 58 17 26 77 78 27 66 10 65 9 76 56 7 69 36 28 18 32,heads,regular,2
2026-06-22T18:09:00Z,483,10 39 26 1 59 71 60 79 34 52 61 53 18 15 2 21 45 28 38 51,heads,minor,3
2026-06-22T18:11:40Z,484,18 53 10 17 9 30 58 68 37 74 29 31 39 20 51 46 55 2 76 75,heads,regular,2
2026-06-22T18:14:20Z,485,45 1 15 34 52 51 11 49 64 21 56 5 54 57 27 9 62 22 8 79,evens,major,1
2026-06-22T18:17:00Z,486,17 74 80 45 52 69 34 42 7 59 31 12 2 32 38 64 56 43 76 61,tails,regular,3
2026-06-22T18:19:40Z,487,30 20 48 52 61 76 73 46 75 33 60 57 56 28 72 21 50 43 39 36,tails,minor,2
2026-06-22T18:22:20Z,488,11 27 12 78 14 21 38 5 18 57 50 48 74 9 34 63 44 33 67 46,heads,regular,2
2026-06-22T18:25:00Z,489,44 50 58 41 17 75 12 27 57 74 55 80 69 72 5 38 24 67 48 40,tails,major,3
2026-06-22T18:27:40Z,490,51 43 71 57 45 33 60 30 78 26 53 23 14 27 68 49 69 35 39 24,tails,minor,1
2026-06-22T18:30:20Z,491,59 77 21 65 49 13 22 52 10 7 27 58 18 40 64 25 15 69 73 60,evens,regular,3
2026-06-22T18:33:00Z,492,75 37 51 28 64 39 76 69 77 49 12 54 10 46 24 14 9 62 30 56,tails,regular,2
2026-06-22T18:35:40Z,493,23 54 28 57 48 17 36 5 66 2 37 58 38 22 50 9 52 60 78 6,heads,major,1
2026-06-22T18:38:20Z,494,57 10 30 17 39 37 19 7 21 16 75 35 64 72 68 47 43 5 50 4,heads,regular,3
2026-06-22T18:41:00Z,495,35 5 14 74 58 79 45 22 24 62 69 57 59 73 48 46 47 52 38 9,tails,minor,3
2026-06-22T18:43:40Z,496,11 47 23 8 32 77 27 1 5 15 53 28 30 46 4 51 36 45 64 3,heads,regular,3
2026-06-22T18:46:20Z,497,44 57 60 18 79 2 61 52 35 63 53 59 77 13 17 74 37 64 41 66,tails,regular,3
2026-06-22T18:49:00Z,498,55 70 13 66 58 33 44 40 50 32 57 24 38 77 14 67 80 46 1 9,tails,minor,1
2026-06-22T18:51:40Z,499,69 28 51 66 25 47 36 73 35 27 60 67 17 45 80 56 68 37 78 79,tails,regular,3
2026-06-22T18:54:20Z,500,12 70 54 37 6 68 18 35 43 71 41 46 38 27 47 66 4 7 61 52,tails,regular,2
2026-06-22T18:57:00Z,501,78 38 16 69 28 21 71 74 14 73 32 1 54 13 7 39 61 44 65 31,heads,minor,3
2026-06-22T18:59:40Z,502,34 44 55 2 41 54 31 58 20 12 11 63 7 72 47 24 23 52 67 42,tails,regular,1
2026-06-22T19:02:20Z,503,13 23 31 60 22 6 46 3 21 68 29 62 14 39 64 2 56 76 70 69,heads,regular,3
2026-06-22T19:05:00Z,504,21 76 65 38 3 30 73 32 7 11 62 22 74 28 20 13 6 80 17 77,heads,regular,1
2026-06-22T19:07:40Z,505,32 4 66 28 61 76 64 40 24 3 69 56 38 74 19 1 48 21 14 60,heads,regular,2
2026-06-22T19:10:20Z,506,16 42 31 20 6 44 22 58 14 66 32 71 9 18 41 10 46 67 68 72,evens,regular,2
2026-06-22T19:13:00Z,507,72 63 41 35 52 29 4 13 21 22 50 6 59 54 32 38 76 42 56 2,evens,major,1
2026-06-22T19:15:40Z,508,67 58 23 48 24 54 72 18 69 74 45 31 77 22 44 3 39 38 12 15,evens,regular,3
2026-06-22T19:18:20Z,509,46 29 3 12 78 1 51 65 9 8 44 20 74 67 72 45 36 15 52 27,evens,regular,5
2026-06-22T19:21:00Z,510,49 19 31 44 63 58 12 78 16 65 40 55 10 68 17 53 28 8 61 75,tails,minor,3
2026-06-22T19:23:40Z,511,28 47 72 31 32 74 68 41 60 21 15 12 53 55 33 76 36 66 51 49,tails,regular,3
2026-06-22T19:26:20Z,512,53 74 35 21 17 75 71 23 24 60 67 54 32 9 15 22 62 77 1 52,evens,minor,2
2026-06-22T19:29:00Z,513,39 47 37 4 13 9 48 33 74 38 25 5 3 54 29 53 75 69 68 80,heads,regular,2
2026-06-22T19:31:40Z,514,40 25 6 35 18 5 8 69 36 7 62 73 13 14 27 20 50 78 23 57,heads,regular,1
2026-06-22T19:34:20Z,515,59 23 28 40 42 2 27 54 71 50 74 36 64 72 38 57 34 11 51 41,tails,minor,1
2026-06-22T19:37:00Z,516,14 60 69 68 58 50 21 38 43 13 74 48 76 33 28 41 24 70 7 45,tails,regular,2
2026-06-22T19:39:40Z,517,8 80 77 62 40 49 36 69 27 2 51 66 6 19 14 78 50 75 45 58,tails,regular,1
2026-06-22T19:42:20Z,518,77 56 48 53 71 61 36 30 28 44 66 51 10 60 35 32 16 80 46 2,tails,regular,1
2026-06-22T19:45:00Z,519,32 44 47 50 46 42 4 52 61 36 70 2 24 79 75 14 21 77 57 51,tails,regular,1
2026-06-22T19:47:40Z,520,12 17 8 61 71 30 35 53 47 78 39 44 36 2 27 33 29 6 4 73,heads,regular,5
2026-06-22T19:50:20Z,521,12 60 55 37 36 46 43 59 52 27 34 19 28 24 22 61 31 56 30 39,heads,regular,2
2026-06-22T19:53:00Z,522,72 1 62 13 73 78 69 48 30 71 77 53 74 11 18 75 16 34 42 56,tails,minor,1
2026-06-22T19:55:40Z,523,30 31 60 36 21 66 58 71 14 51 25 40 19 57 53 7 23 61 13 69,heads,minor,10
2026-06-22T19:58:20Z,524,64 79 43 49 46 60 68 14 1 55 51 80 70 66 52 3 12 42 74 18,tails,regular,1
2026-06-22T20:01:00Z,525,20 62 18 75 55 48 28 61 44 57 65 32 33 30 58 13 69 50 52 15,tails,regular,2
2026-06-22T20:03:40Z,526,14 9 68 12 67 47 23 11 25 36 73 39 80 74 42 44 27 8 20 26,heads,minor,3
2026-06-22T20:06:20Z,527,72 71 27 29 47 18 30 49 44 46 52 68 43 74 22 55 10 7 3 37,tails,regular,3
2026-06-22T20:09:00Z,528,40 7 47 29 58 76 52 51 31 35 6 59 46 3 19 66 16 55 4 27,heads,minor,5
2026-06-22T20:11:40Z,529,30 47 7 78 33 9 10 22 66 67 75 55 11 16 62 18 8 17 69 42,heads,minor,2
2026-06-22T20:14:20Z,530,69 53 46 45 68 56 17 71 28 74 14 64 49 79 7 31 76 40 35 8,tails,regular,2
2026-06-22T20:17:00Z,531,63 56 76 73 5 55 49 25 21 44 69 13 37 66 30 2 32 14 17 11,heads,regular,4
2026-06-22T20:19:40Z,532,54 40 70 63 13 32 61 35 79 10 1 50 28 74 38 16 34 15 58 5,heads,regular,2
2026-06-22T20:22:20Z,533,77 32 10 13 25 40 23 54 56 42 19 47 53 52 26 5 2 4 16 8,heads,minor,2
2026-06-22T20:25:00Z,534,17 46 49 40 70 33 28 53 4 36 18 75 80 19 44 56 1 67 12 21,heads,minor,4
2026-06-22T20:27:40Z,535,15 40 5 12 55 46 27 75 16 26 7 59 77 70 72 34 17 54 41 28,heads,regular,2
2026-06-22T20:30:20Z,536,28 42 29 80 72 62 31 9 34 68 79 52 36 30 39 4 22 38 25 51,heads,regular,1
2026-06-22T20:33:00Z,537,43 6 23 56 14 2 66 60 47 55 41 70 1 62 11 16 34 44 28 31,evens,regular,1
2026-06-22T20:35:40Z,538,37 43 25 7 45 3 9 38 66 70 17 21 46 22 51 19 48 10 27 32,heads,regular,1
2026-06-22T20:38:20Z,539,35 8 6 29 16 75 4 48 72 37 66 44 71 68 46 15 47 67 34 33,evens,regular,3
2026-06-22T20:41:00Z,540,15 39 60 61 49 53 35 42 29 64 77 7 32 47 4 30 70 9 16 62,evens,regular,2
2026-06-22T20:43:40Z,541,23 32 64 38 55 11 79 3 4 57 16 19 70 36 41 76 75 6 60 10,heads,regular,2
2026-06-22T20:46:20Z,542,78 14 74 19 75 45 16 36 79 76 37 11 40 41 80 69 67 49 9 5,tails,regular,3
2026-06-22T20:49:00Z,543,77 2 10 22 43 46 79 34 27 30 17 36 37 54 56 68 76 58 55 21,evens,major,4
2026-06-22T20:51:40Z,544,55 61 63 6 47 44 67 45 60 25 12 79 19 27 69 10 22 21 41 64,tails,regular,1
2026-06-22T20:54:20Z,545,8 62 51 7 35 11 61 15 2 38 4 78 58 54 48 6 67 19 74 24,heads,major,1
2026-06-22T20:57:00Z,546,20 60 49 78 8 72 31 63 57 11 58 7 41 35 67 1 22 23 14 26,heads,major,1
2026-06-22T20:59:40Z,547,69 80 32 25 52 8 27 48 24 79 41 36 7 28 61 75 33 4 23 9,heads,regular,3
2026-06-22T21:02:20Z,548,25 73 78 50 48 66 16 22 9 67 47 77 62 8 44 43 14 30 36 12,tails,major,1
2026-06-22T21:05:00Z,549,72 29 28 42 63 66 35 54 67 14 75 20 46 25 53 26 59 73 6 5,tails,regular,1
2026-06-22T21:07:40Z,550,4 17 52 30 51 74 20 58 79 67 59 73 15 34 29 19 70 37 63 14,evens,minor,2
2026-06-22T21:10:20Z,551,34 14 63 17 3 47 50 67 4 73 37 10 35 65 29 44 51 16 26 9,heads,regular,1
2026-06-22T21:13:00Z,552,34 50 73 31 19 61 33 67 80 18 68 43 77 79 74 49 47 70 26 55,tails,minor,1
2026-06-22T21:15:40Z,553,5 40 26 76 29 41 14 39 43 12 60 45 80 61 64 9 30 1 27 79,heads,minor,2
2026-06-22T21:18:20Z,554,29 72 8 7 64 17 38 14 73 57 69 53 24 41 79 40 48 36 58 65,tails,minor,1
2026-06-22T21:21:00Z,555,40 16 19 59 14 66 71 46 34 23 52 32 3 5 25 35 22 29 8 2,heads,minor,2
2026-06-22T21:23:40Z,556,40 1 29 73 70 54 74 80 62 18 22 6 43 28 64 37 44 2 49 61,tails,regular,3
2026-06-22T21:26:20Z,557,62 9 59 4 75 46 19 57 27 2 24 7 30 34 23 71 56 64 26 35,heads,minor,1
2026-06-22T21:29:00Z,558,23 33 50 49 79 40 13 22 55 78 73 68 6 35 29 52 16 12 61 41,evens,minor,1
2026-06-22T21:31:40Z,559,31 35 70 26 41 59 48 69 4 20 58 56 15 66 24 14 68 60 13 22,evens,regular,3
2026-06-22T21:34:20Z,560,12 66 30 27 28 51 73 74 4 35 60 77 68 36 58 26 75 78 63 48,tails,regular,3
2026-06-22T21:37:00Z,561,65 44 37 7 19 76 38 30 78 16 47 18 41 2 57 58 27 54 52 13,evens,regular,3
2026-06-22T21:39:40Z,562,35 46 3 58 14 30 17 80 43 73 77 50 61 40 75 45 18 4 49 20,tails,regular,4
2026-06-22T21:42:20Z,563,1 7 62 40 72 79 34 60 30 32 10 71 54 21 19 59 80 77 78 15,evens,regular,1
2026-06-22T21:45:00Z,564,77 8 37 39 16 79 34 62 3 44 64 65 76 33 30 67 12 63 9 1,heads,regular,2
2026-06-22T21:47:40Z,565,20 34 61 78 44 28 9 18 22 79 71 24 25 74 45 75 57 40 48 1,evens,minor,1
2026-06-22T21:50:20Z,566,24 41 58 71 74 8 65 69 20 46 62 49 53 25 17 66 75 59 70 28,tails,regular,1
2026-06-22T21:53:00Z,567,56 66 11 4 43 25 29 73 15 54 69 62 58 78 27 6 64 35 7 49,tails,regular,1
2026-06-22T21:55:40Z,568,51 63 55 23 8 19 36 26 11 18 28 50 53 77 79 73 76 5 44 20,evens,regular,1
2026-06-22T21:58:20Z,569,19 48 71 74 14 77 47 38 22 8 7 69 11 12 34 10 6 37 61 31,heads,regular,2
2026-06-22T22:01:00Z,570,60 35 11 21 43 23 34 62 76 3 46 7 8 17 80 38 29 68 61 40,heads,regular,1
2026-06-22T22:03:40Z,571,22 69 54 77 39 10 11 75 7 76 44 15 43 21 1 36 8 53 14 57,heads,regular,1
2026-06-22T22:06:20Z,572,7 50 55 31 72 78 74 2 16 61 6 76 53 25 34 20 67 28 35 19,heads,major,3
2026-06-22T22:09:00Z,573,57 62 72 17 12 31 65 64 29 74 10 68 34 41 50 18 40 51 32 43,tails,regular,3
2026-06-22T22:11:40Z,574,13 3 19 61 51 42 78 35 64 69 49 74 43 41 4 71 24 8 48 79,tails,regular,3
2026-06-22T22:14:20Z,575,67 33 56 8 11 60 76 3 19 43 51 48 58 68 12 65 26 53 4 75,tails,regular,2
2026-06-22T22:17:00Z,576,51 4 33 27 20 56 19 45 37 58 30 18 54 46 70 61 59 63 77 5,tails,regular,3
2026-06-22T22:19:40Z,577,71 45 78 52 6 40 48 26 38 11 59 16 41 70 35 10 80 47 77 53,tails,regular,1
2026-06-22T22:22:20Z,578,28 32 11 36 80 4 72 73 68 38 49 48 18 77 76 42 61 14 54 39,tails,regular,3
2026-06-22T22:25:00Z,579,51 5 36 37 53 59 68 55 16 49 61 66 73 11 74 47 25 52 46 57,tails,regular,2
2026-06-22T22:27:40Z,580,65 33 21 11 35 7 10 56 66 40 29 63 64 24 53 43 36 37 47 3,heads,major,1
2026-06-22T22:30:20Z,581,31 15 42 44 43 52 22 77 66 27 3 47 58 76 38 11 55 8 12 45,tails,minor,4
2026-06-22T22:33:00Z,582,37 22 2 31 73 44 14 57 59 5 72 42 64 58 10 21 30 50 52 40,evens,regular,1
2026-06-22T22:35:40Z,583,39 59 63 36 22 47 58 71 52 28 42 74 44 19 80 48 29 60 26 54,tails,regular,1
2026-06-22T22:38:20Z,584,19 44 3 73 67 79 43 5 38 52 33 45 68 46 51 55 7 20 39 41,tails,regular,1
2026-06-22T22:41:00Z,585,8 80 12 9 15 43 22 33 60 41 48 6 44 47 56 77 59 52 51 1,tails,major,2
2026-06-22T22:43:40Z,586,46 48 17 55 41 69 60 32 13 72 78 56 65 80 53 14 50 44 57 64,tails,regular,3
2026-06-22T22:46:20Z,587,20 28 51 77 62 70 6 23 9 24 8 4 34 27 48 60 14 30 72 55,heads,major,1
2026-06-22T22:49:00Z,588,9 12 77 43 62 46 57 21 31 47 23 49 40 52 8 64 15 61 20 72,tails,major,3
2026-06-22T22:51:40Z,589,36 11 17 73 58 43 5 33 9 49 48 53 55 10 25 72 42 1 34 41,evens,regular,1
2026-06-22T22:54:20Z,590,73 70 59 16 12 80 55 78 76 44 29 4 30 17 56 53 22 41 36 26,tails,minor,1
2026-06-22T22:57:00Z,591,68 3 7 54 6 42 49 48 16 39 22 27 58 75 2 69 5 74 20 50,evens,regular,2
2026-06-22T22:59:40Z,592,47 73 46 77 61 27 67 68 53 1 74 12 13 21 43 15 52 31 63 54,tails,minor,2
2026-06-22T23:02:20Z,593,30 71 44 58 61 72 79 1 18 76 6 4 56 48 36 66 42 17 62 55,tails,regular,1
2026-06-22T23:05:00Z,594,60 58 70 26 7 69 34 54 35 17 32 2 52 79 4 71 12 61 50 59,tails,regular,1
2026-06-22T23:07:40Z,595,62 75 72 28 71 80 33 57 39 65 4 29 10 23 46 67 63 8 21 30,evens,regular,1
2026-06-22T23:10:20Z,596,35 46 22 74 54 33 68 28 66 75 30 34 71 10 64 2 15 39 45 7,heads,regular,1
2026-06-22T23:13:00Z,597,64 24 34 63 38 42 50 52 26 51 3 13 55 49 23 54 28 48 41 7,tails,regular,1
2026-06-22T23:15:40Z,598,16 1 62 14 65 72 22 21 8 38 70 76 75 31 50 60 52 74 10 61,tails,regular,2
2026-06-22T23:18:20Z,599,37 68 73 50 54 12 41 4 46 8 80 74 49 45 30 52 38 10 40 28,tails,regular,2
2026-06-22T23:21:00Z,600,68 32 42 7 38 33 43 14 77 62 37 8 80 21 60 2 57 48 66 30,evens,regular,2
2026-06-22T23:23:40Z,601,80 37 44 8 41 76 75 20 27 22 3 14 32 26 52 63 28 60 72 39,heads,regular,2
2026-06-22T23:26:20Z,602,71 4 51 3 55 76 77 13 6 17 61 25 5 28 1 75 74 36 35 43,heads,regular,3
2026-06-22T23:29:00Z,603,12 7 58 67 9 75 22 47 70 24 10 20 31 65 54 21 69 80 36 49,evens,minor,3
2026-06-22T23:31:40Z,604,73 1 36 46 80 14 75 32 50 77 59 58 26 72 38 39 55 40 30 15,evens,minor,3
2026-06-22T23:34:20Z,605,15 56 2 3 78 73 4 12 20 34 44 14 49 37 54 62 46 77 39 76,evens,regular,2
2026-06-22T23:37:00Z,606,40 5 56 27 49 18 54 48 28 43 38 21 77 15 12 14 24 69 52 46,heads,regular,1
2026-06-22T23:39:40Z,607,31 60 8 45 79 63 22 51 62 58 53 42 49 6 20 21 4 11 72 27,tails,minor,2
2026-06-22T23:42:20Z,608,77 14 75 70 21 26 7 34 43 11 63 55 67 30 1 79 17 65 46 20,evens,regular,3
2026-06-22T23:45:00Z,609,79 19 1 63 33 47 3 40 80 11 53 66 2 69 56 38 29 62 54 67,tails,major,3
2026-06-22T23:47:40Z,610,38 77 50 8 24 45 71 6 2 28 40 17 70 37 14 31 60 74 51 20,heads,minor,3
2026-06-22T23:50:20Z,611,15 16 7 40 14 28 10 30 48 67 79 37 1 51 29 78 34 41 50 18,heads,regular,1
2026-06-22T23:53:00Z,612,59 50 78 73 72 17 57 38 45 11 77 12 16 22 75 2 51 63 25 71,tails,major,1
2026-06-22T23:55:40Z,613,80 28 5 39 22 21 26 37 12 19 33 9 49 73 60 25 57 15 38 41,heads,regular,3
2026-06-22T23:58:20Z,614,41 13 38 12 62 55 47 80 57 39 20 7 16 28 8 45 49 68 73 77,tails,minor,1
2026-06-23T00:01:00Z,615,71 11 18 25 79 45 4 2 12 80 31 26 50 22 24 64 53 52 32 19,heads,regular,3
2026-06-23T00:03:40Z,616,46 47 38 8 73 27 18 21 12 3 23 59 61 75 24 49 28 1 62 13,heads,minor,5
2026-06-23T00:06:20Z,617,34 65 80 76 62 1 72 23 41 26 78 24 29 27 75 47 11 51 60 10,tails,minor,1
2026-06-23T00:09:00Z,618,63 62 12 34 56 17 22 69 30 36 1 18 66 33 39 31 3 32 23 19,heads,regular,1
2026-06-23T00:11:40Z,619,70 32 19 49 8 39 15 13 7 57 37 6 79 29 62 34 50 54 36 71,heads,major,1
2026-06-23T00:14:20Z,620,24 13 54 65 37 3 49 46 55 48 73 58 56 18 62 10 59 15 31 71,tails,minor,1
2026-06-23T00:17:00Z,621,59 5 37 66 9 74 49 57 61 50 7 16 64 21 14 40 2 13 28 55,heads,minor,5
2026-06-23T00:19:40Z,622,5 30 2 6 7 48 12 68 34 61 44 49 13 42 31 62 33 10 26 64,heads,regular,10
2026-06-23T00:22:20Z,623,50 5 4 38 63 29 62 7 78 77 27 68 51 22 34 44 61 37 49 69,tails,regular,2
2026-06-23T00:25:00Z,624,74 66 55 12 20 44 18 45 80 39 63 31 67 43 62 22 65 17 38 69,tails,regular,2
2026-06-23T00:27:40Z,625,80 27 64 59 55 60 46 62 50 25 68 33 9 70 58 53 72 61 38 54,tails,regular,3
2026-06-23T00:30:20Z,626,36 63 34 15 12 2 3 26 75 22 13 43 9 27 18 66 64 50 49 7,heads,minor,2
2026-06-23T00:33:00Z,627,59 23 44 65 19 22 73 68 25 80 75 29 36 56 13 17 43 41 39 77,tails,regular,3
2026-06-23T00:35:40Z,628,60 69 56 80 38 42 25 4 55 30 74 58 34 2 28 1 24 47 70 77,tails,minor,1
2026-06-23T00:38:20Z,629,78 2 17 62 73 76 5 1 70 67 9 42 30 8 13 61 65 69 3 46,tails,regular,1
2026-06-23T00:41:00Z,630,53 27 65 78 19 72 80 3 75 45 32 54 28 49 23 76 58 15 2 70,tails,regular,3
2026-06-23T00:43:40Z,631,20 75 44 43 12 56 38 72 70 47 32 60 23 13 42 52 19 17 16 4,evens,regular,1
2026-06-23T00:46:20Z,632,58 63 12 64 46 54 40 47 5 6 72 4 74 18 73 7 27 35 57 41,tails,regular,2
