drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-06-05T13:47:40Z,196,62 8 53 44 46 71 43 15 37 59 47 13 32 52 72 70 25 55 64 35,tails,regular,1
2026-06-05T13:50:20Z,197,77 37 64 5 63 76 13 56 14 43 68 72 16 31 25 22 26 42 4 58,evens,regular,1
2026-06-05T13:53:00Z,198,24 65 30 39 28 64 61 16 4 21 36 50 45 23 54 33 19 26 66 68,heads,minor,4
2026-06-05T13:55:40Z,199,31 71 5 56 65 69 58 11 29 17 44 10 76 43 78 16 13 45 36 21,evens,regular,3
2026-06-05T13:58:20Z,200,25 59 70 29 31 78 62 61 75 4 79 74 26 57 48 60 67 71 11 28,tails,minor,2
2026-06-05T14:01:00Z,201,77 47 30 46 68 34 64 72 31 59 52 11 79 6 2 50 60 63 62 18,tails,minor,3
2026-06-05T14:03:40Z,202,64 27 36 74 2 40 54 51 43 21 71 78 69 25 29 63 16 9 35 38,heads,regular,2
2026-06-05T14:06:20Z,203,72 41 34 24 48 30 65 9 18 58 6 21 36 71 37 28 35 56 55 60,heads,regular,3
2026-06-05T14:09:00Z,204,6 33 15 26 14 60 29 30 25 37 24 21 39 43 8 12 71 20 76 2,heads,regular,1
2026-06-05T14:11:40Z,205,58 76 32 18 56 53 63 51 57 1 54 7 49 37 14 42 72 8 25 75,tails,major,4
2026-06-05T14:14:20Z,206,9 20 50 75 31 41 36 80 10 11 78 1 45 76 57 68 64 18 7 65,tails,regular,10
2026-06-05T14:17:00Z,207,7 2 55 49 62 71 16 37 8 46 56 12 52 27 21 22 29 19 35 53,heads,minor,3
2026-06-05T14:19:40Z,208,12 69 4 5 52 45 67 9 24 30 8 65 77 59 23 61 68 3 38 39,heads,regular,4
2026-06-05T14:22:20Z,209,8 12 61 46 31 67 80 37 55 4 35 74 33 64 51 41 65 50 15 43,tails,major,3
2026-06-05T14:25:00Z,210,38 29 70 39 77 2 48 37 58 64 80 54 75 66 60 65 30 4 44 78,tails,minor,3
2026-06-05T14:27:40Z,211,77 57 64 27 41 80 49 12 75 66 18 4 17 61 73 37 51 32 33 54,tails,minor,1
2026-06-05T14:30:20Z,212,15 73 20 77 52 27 69 28 41 12 56 74 29 53 68 63 5 37 51 35,tails,regular,2
2026-06-05T14:33:00Z,213,68 35 3 69 20 80 75 27 21 61 7 40 64 58 5 62 15 71 76 77,tails,minor,1
2026-06-05T14:35:40Z,214,19 13 22 47 64 63 20 31 6 23 70 78 16 10 60 62 29 11 34 72,heads,regular,3
2026-06-05T14:38:20Z,215,37 77 63 45 44 8 40 50 36 2 70 22 38 69 74 51 64 31 32 60,tails,minor,3
2026-06-05T14:41:00Z,216,61 30 6 68 2 4 79 37 38 47 74 56 16 44 34 76 33 8 73 43,evens,minor,3
2026-06-05T14:43:40Z,217,36 70 47 25 80 66 40 73 33 35 67 53 10 78 34 24 2 74 49 79,tails,regular,1
2026-06-05T14:46:20Z,218,8 21 28 51 34 46 43 38 6 75 41 33 23 3 55 40 13 17 56 61,heads,regular,1
2026-06-05T14:49:00Z,219,16 28 32 6 29 69 21 41 72 38 20 3 13 48 65 77 25 67 59 55,heads,minor,2
2026-06-05T14:51:40Z,220,64 67 30 2 78 73 27 24 35 77 22 10 60 23 39 40 5 34 9 62,heads,minor,2
2026-06-05T14:54:20Z,221,44 30 68 73 1 8 15 31 24 10 67 39 18 80 9 66 55 12 35 71,heads,regular,3
2026-06-05T14:57:00Z,222,25 49 2 79 20 26 22 23 27 11 68 75 64 62 21 13 5 50 54 40,heads,regular,1
2026-06-05T14:59:40Z,223,24 72 28 65 70 27 19 15 12 10 69 11 54 3 23 49 5 73 42 40,heads,regular,1
2026-06-05T15:02:20Z,224,11 44 49 70 50 68 57 40 17 53 4 31 62 61 80 51 33 37 16 34,tails,minor,2
2026-06-05T15:05:00Z,225,15 30 31 52 28 41 6 60 74 50 21 26 46 24 61 36 34 32 54 13,heads,regular,2
2026-06-05T15:07:40Z,226,73 42 40 7 67 31 68 71 17 39 5 1 28 62 72 2 9 45 32 16,heads,minor,5
2026-06-05T15:10:20Z,227,58 62 16 19 47 26 63 52 25 44 53 4 9 35 37 80 50 3 33 6,heads,major,1
2026-06-05T15:13:00Z,228,45 62 53 49 20 25 52 19 61 80 27 24 64 72 74 30 8 38 7 1,evens,minor,2
2026-06-05T15:15:40Z,229,29 54 76 38 40 41 56 8 70 37 71 5 69 61 39 46 64 24 16 25,evens,major,1
2026-06-05T15:18:20Z,230,68 61 44 31 53 10 65 20 5 79 8 9 18 35 45 26 54 42 40 46,evens,regular,1
2026-06-05T15:21:00Z,231,32 73 53 74 60 79 50 39 12 65 55 2 3 26 14 15 19 17 5 34,heads,minor,5
2026-06-05T15:23:40Z,232,38 32 70 11 68 64 18 65 71 30 42 78 33 49 76 66 54 3 5 35,tails,regular,1
2026-06-05T15:26:20Z,233,43 2 25 1 75 61 37 45 65 28 49 22 78 67 4 11 24 29 40 27,heads,regular,1
2026-06-05T15:29:00Z,234,77 36 30 41 63 6 33 5 23 68 80 27 15 24 43 14 13 56 17 59,heads,minor,1
2026-06-05T15:31:40Z,235,14 41 32 47 71 16 60 38 7 74 26 69 62 31 75 67 61 9 56 43,tails,regular,1
2026-06-05T15:34:20Z,236,48 13 30 53 17 32 47 61 44 42 5 64 11 31 8 3 18 34 69 26,heads,regular,1
2026-06-05T15:37:00Z,237,60 45 67 10 27 14 3 65 29 8 32 39 80 42 77 57 62 51 17 61,tails,regular,2
2026-06-05T15:39:40Z,238,33 3 49 22 10 1 9 62 6 35 61 52 36 34 67 43 51 31 74 47,heads,regular,3
2026-06-05T15:42:20Z,239,57 58 15 66 56 61 50 12 29 1 10 7 76 3 52 59 67 70 16 78,tails,regular,2
2026-06-05T15:45:00Z,240,42 28 22 65 68 60 25 43 63 71 31 44 19 27 20 58 17 70 52 64,tails,minor,2
2026-06-05T15:47:40Z,241,78 53 26 17 45 57 50 29 4 1 79 16 7 18 35 73 65 59 38 28,heads,regular,1
2026-06-05T15:50:20Z,242,3 74 61 34 12 66 28 15 51 46 26 63 52 73 16 43 67 6 2 4,evens,minor,2
2026-06-05T15:53:00Z,243,18 78 24 53 66 4 37 62 35 23 57 36 76 60 40 52 9 13 80 33,heads,minor,3
2026-06-05T15:55:40Z,244,22 52 7 63 56 26 42 58 8 54 2 16 13 11 50 62 12 39 44 20,heads,regular,1
2026-06-05T15:58:20Z,245,40 75 6 79 52 31 54 4 57 18 1 48 50 11 5 26 71 77 24 43,evens,minor,4
2026-06-05T16:01:00Z,246,37 11 76 71 63 8 34 38 1 31 18 68 61 58 26 50 19 22 5 27,heads,minor,2
2026-06-05T16:03:40Z,247,8 51 42 9 48 3 69 20 32 74 35 31 21 23 10 55 52 62 50 11,heads,minor,1
2026-06-05T16:06:20Z,248,77 37 28 6 55 25 66 5 26 51 9 35 58 2 19 71 47 43 1 60,heads,minor,10
2026-06-05T16:09:00Z,249,1 9 3 35 66 62 48 41 53 78 59 29 56 39 21 40 77 72 67 65,tails,regular,5
2026-06-05T16:11:40Z,250,30 75 14 57 40 32 15 74 44 76 59 80 19 36 10 47 61 8 11 20,heads,minor,1
2026-06-05T16:14:20Z,251,79 68 34 73 74 35 1 27 58 46 12 11 25 40 61 30 39 36 17 60,heads,minor,3
2026-06-05T16:17:00Z,252,20 1 62 68 21 72 70 36 23 51 31 50 47 16 46 66 77 37 9 24,evens,major,1
2026-06-05T16:19:40Z,253,8 72 2 10 29 4 35 23 38 71 25 70 51 3 34 61 19 42 41 27,heads,regular,3
2026-06-05T16:22:20Z,254,59 27 44 28 75 72 60 23 38 18 51 41 43 7 47 26 39 2 22 53,evens,regular,2
2026-06-05T16:25:00Z,255,26 55 35 60 66 76 19 27 14 72 74 43 3 20 58 44 15 48 64 61,tails,regular,2
2026-06-05T16:27:40Z,256,2 36 77 8 24 59 9 62 42 58 1 5 29 65 67 43 28 52 78 19,evens,major,2
2026-06-05T16:30:20Z,257,22 15 29 42 31 36 41 47 49 68 5 69 23 45 50 30 8 34 35 11,heads,regular,2
2026-06-05T16:33:00Z,258,30 10 35 54 62 80 8 46 53 59 13 72 48 42 20 31 15 18 25 70,evens,regular,2
2026-06-05T16:35:40Z,259,25 10 40 19 5 44 33 16 15 23 61 45 53 76 52 55 59 24 65 39,heads,regular,1
2026-06-05T16:38:20Z,260,15 57 23 72 73 28 62 5 71 70 77 46 60 45 40 79 31 3 74 41,tails,regular,3
2026-06-05T16:41:00Z,261,15 21 42 43 50 3 12 14 55 24 53 80 69 57 74 33 63 9 46 77,tails,regular,2
2026-06-05T16:43:40Z,262,64 55 23 28 2 70 73 53 42 33 8 58 59 51 14 50 41 57 30 77,tails,regular,1
2026-06-05T16:46:20Z,263,31 73 40 63 19 69 53 60 32 21 9 74 75 34 43 79 45 58 36 23,tails,minor,2
2026-06-05T16:49:00Z,264,7 14 26 36 67 12 13 20 15 9 19 56 68 80 74 76 10 79 48 70,heads,regular,3
2026-06-05T16:51:40Z,265,37 25 23 63 79 46 55 41 38 17 7 72 4 78 76 44 28 26 52 8,evens,regular,2
2026-06-05T16:54:20Z,266,6 3 72 24 61 5 42 38 46 17 71 60 21 32 7 43 1 28 36 41,heads,regular,3
2026-06-05T16:57:00Z,267,38 60 4 15 25 80 77 56 18 9 46 47 67 53 69 31 44 10 55 65,tails,major,1
2026-06-05T16:59:40Z,268,67 42 47 12 58 71 79 4 80 63 54 18 65 19 29 73 27 35 7 14,tails,regular,2
2026-06-05T17:02:20Z,269,23 19 2 73 51 53 9 52 11 64 34 65 30 41 78 17 63 45 74 58,tails,regular,4
2026-06-05T17:05:00Z,270,8 48 6 64 76 2 55 7 9 72 67 68 19 52 33 39 44 53 59 69,tails,minor,3
2026-06-05T17:07:40Z,271,46 42 72 76 32 63 45 26 65 58 40 50 36 62 74 66 64 15 31 17,tails,regular,1
2026-06-05T17:10:20Z,272,49 43 38 41 23 31 28 29 7 52 39 17 15 3 74 59 4 35 75 27,heads,regular,3
2026-06-05T17:13:00Z,273,73 56 43 64 30 28 41 44 31 18 62 27 70 6 63 52 74 21 50 49,tails,regular,1
2026-06-05T17:15:40Z,274,65 30 19 25 16 24 32 23 15 46 61 9 18 1 62 41 51 63 78 14,heads,regular,1
2026-06-05T17:18:20Z,275,80 26 3 41 22 49 32 35 45 19 54 33 50 70 42 1 52 34 21 60,evens,minor,4
2026-06-05T17:21:00Z,276,13 42 2 9 4 18 43 23 60 39 73 15 54 3 62 75 31 71 40 6,heads,major,2
2026-06-05T17:23:40Z,277,15 2 38 16 57 37 14 36 30 40 61 42 45 51 53 67 75 3 25 41,heads,minor,3
2026-06-05T17:26:20Z,278,32 17 54 66 27 50 37 23 45 28 25 6 61 7 22 19 58 16 68 21,heads,minor,1
2026-06-05T17:29:00Z,279,48 8 26 5 25 31 34 52 56 47 72 23 58 16 3 57 69 62 1 17,heads,regular,1
2026-06-05T17:31:40Z,280,47 11 70 63 34 16 45 60 6 68 13 75 12 9 8 71 5 22 53 64,evens,regular,2
2026-06-05T17:34:20Z,281,31 38 53 66 32 56 22 79 75 23 78 24 30 50 2 35 36 11 19 51,heads,minor,2
2026-06-05T17:37:00Z,282,44 71 74 46 63 32 45 42 73 35 60 65 12 16 7 53 14 34 10 72,tails,minor,2
2026-06-05T17:39:40Z,283,75 41 21 47 66 25 13 45 27 55 8 67 4 43 9 69 56 71 54 61,tails,regular,3
2026-06-05T17:42:20Z,284,66 63 73 60 49 78 38 57 18 42 65 21 76 43 72 46 48 24 20 77,tails,minor,1
2026-06-05T17:45:00Z,285,72 37 45 73 5 12 61 59 42 39 30 24 18 27 75 19 57 56 41 29,evens,regular,3
2026-06-05T17:47:40Z,286,76 17 26 12 32 20 21 30 34 31 38 25 39 51 8 53 14 29 24 72,heads,regular,2
2026-06-05T17:50:20Z,287,23 72 40 43 67 57 2 46 69 39 16 18 75 44 63 42 25 12 33 9,evens,regular,2
2026-06-05T17:53:00Z,288,37 62 46 3 6 2 24 65 14 40 63 64 35 39 71 23 72 75 29 1,heads,regular,2
2026-06-05T17:55:40Z,289,4 13 78 69 21 59 46 31 73 22 52 80 42 45 2 24 15 10 1 72,evens,regular,1
2026-06-05T17:58:20Z,290,31 8 10 33 27 80 66 11 65 32 26 75 53 78 3 37 49 44 69 52,evens,regular,2
2026-06-05T18:01:00Z,291,19 71 79 6 36 15 4 23 24 66 9 46 47 45 74 8 70 3 59 27,heads,regular,2
2026-06-05T18:03:40Z,292,72 57 19 64 26 8 29 14 24 38 74 56 46 23 33 34 71 73 51 60,evens,major,3
2026-06-05T18:06:20Z,293,73 25 51 70 65 47 49 60 26 53 27 64 22 45 57 76 79 29 36 44,tails,major,4
2026-06-05T18:09:00Z,294,37 11 67 36 21 54 62 48 1 68 15 24 59 58 25 2 33 35 49 44,heads,regular,2
2026-06-05T18:11:40Z,295,12 71 38 25 33 31 50 64 75 5 34 47 60 27 35 67 26 20 15 29,heads,major,2
2026-06-05T18:14:20Z,296,7 29 20 34 25 67 63 5 53 37 70 30 32 41 42 10 31 2 3 69,heads,regular,3
2026-06-05T18:17:00Z,297,71 15 58 77 80 3 74 27 49 72 20 40 21 7 17 78 35 1 18 41,heads,regular,3
2026-06-05T18:19:40Z,298,48 22 64 70 59 20 32 57 55 40 29 19 35 25 43 45 12 42 39 41,evens,regular,1
2026-06-05T18:22:20Z,299,6 76 29 71 53 22 39 63 47 65 43 14 7 67 2 46 70 25 28 38,evens,minor,2
2026-06-05T18:25:00Z,300,61 17 32 48 49 14 2 38 60 29 27 55 54 51 44 69 13 40 7 58,evens,regular,1
2026-06-05T18:27:40Z,301,24 44 69 14 37 27 38 40 71 57 50 33 43 28 20 42 49 8 41 52,evens,minor,3
2026-06-05T18:30:20Z,302,58 34 77 61 71 74 4 37 49 80 38 75 70 24 6 65 45 40 13 29,tails,regular,3
2026-06-05T18:33:00Z,303,67 12 33 69 9 71 11 21 61 46 4 45 73 53 15 44 25 63 65 76,tails,regular,3
2026-06-05T18:35:40Z,304,17 41 45 7 8 16 79 65 39 37 55 18 21 62 22 52 1 4 20 10,heads,minor,3
2026-06-05T18:38:20Z,305,75 29 1 35 77 26 80 63 37 32 67 53 58 11 10 65 8 57 13 70,evens,regular,3
2026-06-05T18:41:00Z,306,1 74 37 65 32 4 15 58 14 66 2 78 50 20 47 54 25 59 31 77,evens,major,3
2026-06-05T18:43:40Z,307,47 22 68 6 36 48 18 55 8 12 75 69 61 73 51 2 13 46 50 79,tails,regular,2
2026-06-05T18:46:20Z,308,40 43 76 17 62 73 61 78 2 68 37 52 39 80 44 6 28 67 26 56,tails,minor,3
2026-06-05T18:49:00Z,309,15 35 46 44 30 59 76 2 70 29 27 3 13 58 65 71 53 6 55 21,evens,regular,1
2026-06-05T18:51:40Z,310,61 12 57 67 75 4 7 13 80 1 52 34 21 55 14 6 22 23 63 27,heads,regular,1
2026-06-05T18:54:20Z,311,61 17 39 19 67 63 38 53 52 33 72 75 59 71 7 60 13 54 58 37,tails,regular,2
2026-06-05T18:57:00Z,312,4 67 24 77 39 52 49 12 23 61 5 37 14 21 2 76 62 1 71 9,heads,minor,1
2026-06-05T18:59:40Z,313,24 38 52 64 59 47 73 8 72 39 6 54 14 25 49 60 69 65 12 23,tails,minor,1
2026-06-05T19:02:20Z,314,3 42 51 18 31 10 49 57 9 12 66 28 41 29 43 30 33 20 17 53,heads,regular,10
2026-06-05T19:05:00Z,315,26 53 38 35 56 25 23 59 48 16 29 32 66 1 41 58 45 12 21 28,heads,regular,3
2026-06-05T19:07:40Z,316,77 29 49 48 52 27 5 47 17 2 8 44 25 39 53 15 78 23 46 45,evens,regular,3
2026-06-05T19:10:20Z,317,44 26 23 49 37 46 64 39 57 68 3 7 51 74 36 20 27 40 65 21,heads,regular,1
2026-06-05T19:13:00Z,318,20 10 76 12 79 30 57 70 48 71 77 63 56 65 47 58 46 49 59 72,tails,regular,1
2026-06-05T19:15:40Z,319,48 70 18 71 56 22 31 67 64 75 4 3 33 27 58 30 43 63 62 72,tails,regular,2
2026-06-05T19:18:20Z,320,5 47 67 54 14 41 71 52 13 80 75 51 50 2 57 29 70 1 39 68,tails,minor,3
2026-06-05T19:21:00Z,321,79 38 59 54 4 10 19 71 36 55 67 20 69 47 78 64 13 22 3 60,tails,minor,2
2026-06-05T19:23:40Z,322,65 28 62 35 73 20 47 7 26 25 66 8 76 21 13 11 52 12 45 58,heads,regular,3
2026-06-05T19:26:20Z,323,79 27 62 78 36 66 17 80 56 9 39 64 60 38 25 77 75 28 10 49,tails,regular,1
2026-06-05T19:29:00Z,324,2 39 49 33 21 58 73 13 43 66 20 29 77 42 16 48 78 8 36 17,heads,regular,1
2026-06-05T19:31:40Z,325,30 12 58 43 67 17 20 42 72 65 19 52 60 79 2 44 41 37 38 66,tails,regular,2
2026-06-05T19:34:20Z,326,34 12 52 59 80 70 32 63 33 8 67 23 75 9 60 62 42 72 71 36,tails,regular,2
2026-06-05T19:37:00Z,327,38 11 46 52 35 33 5 14 45 54 71 7 31 29 63 66 79 8 64 22,heads,regular,1
2026-06-05T19:39:40Z,328,30 68 11 42 38 50 5 46 54 33 21 51 15 61 18 23 44 60 62 29,evens,regular,3
2026-06-05T19:42:20Z,329,12 53 20 29 25 37 15 13 80 10 21 19 41 78 32 72 58 11 66 56,heads,minor,3
2026-06-05T19:45:00Z,330,7 4 24 78 75 69 67 37 10 64 34 47 55 61 59 14 58 62 74 52,tails,regular,1
2026-06-05T19:47:40Z,331,42 25 56 64 23 26 55 2 15 39 30 76 20 69 75 74 29 47 49 37,evens,minor,1
2026-06-05T19:50:20Z,332,60 28 50 47 16 72 52 23 36 58 70 26 75 25 38 35 14 29 46 54,evens,regular,1
2026-06-05T19:53:00Z,333,79 3 69 37 78 49 58 74 54 47 73 11 48 25 4 10 66 68 30 34,tails,regular,2
2026-06-05T19:55:40Z,334,20 70 25 27 51 75 13 16 5 46 19 39 4 58 49 32 72 44 23 28,heads,regular,3
2026-06-05T19:58:20Z,335,40 46 35 49 12 64 68 69 52 24 80 20 3 71 76 50 29 60 33 38,tails,minor,1
2026-06-05T20:01:00Z,336,28 13 54 31 74 59 77 5 79 22 11 4 50 39 52 7 61 58 70 33,evens,major,1
2026-06-05T20:03:40Z,337,4 2 5 6 56 60 76 63 71 72 13 24 78 18 62 65 41 47 59 58,tails,regular,2
2026-06-05T20:06:20Z,338,69 72 25 35 47 45 60 18 59 68 33 78 80 5 9 57 27 51 21 28,tails,regular,1
2026-06-05T20:09:00Z,339,40 36 65 28 18 13 53 64 51 25 67 31 74 57 45 66 17 20 38 70,evens,regular,2
2026-06-05T20:11:40Z,340,21 62 30 28 75 2 48 74 40 56 4 29 12 58 20 31 34 33 65 79,heads,regular,2
2026-06-05T20:14:20Z,341,29 59 14 26 55 23 76 77 62 37 22 51 16 17 61 72 25 45 3 80,evens,minor,3
2026-06-05T20:17:00Z,342,31 14 13 27 50 44 33 79 30 15 29 61 75 53 2 20 25 21 78 70,heads,regular,3
2026-06-05T20:19:40Z,343,28 79 10 61 48 11 39 49 24 75 34 71 16 29 78 9 21 56 59 50,evens,minor,1
2026-06-05T20:22:20Z,344,53 54 65 48 52 67 32 39 16 72 21 18 57 5 4 25 9 49 80 51,tails,regular,2
2026-06-05T20:25:00Z,345,47 29 45 28 66 22 39 37 75 65 73 68 79 17 16 24 23 6 74 20,heads,minor,1
2026-06-05T20:27:40Z,346,51 40 25 64 77 21 75 52 18 54 71 16 63 9 65 61 24 68 80 4,tails,regular,1
2026-06-05T20:30:20Z,347,11 30 34 48 28 14 3 67 15 63 51 79 54 4 80 1 37 44 52 75,evens,minor,4
2026-06-05T20:33:00Z,348,15 44 25 78 34 21 47 63 75 61 32 40 14 18 20 9 79 12 62 24,heads,regular,1
2026-06-05T20:35:40Z,349,72 2 13 51 61 60 12 4 79 30 63 22 33 59 80 23 34 55 56 38,evens,minor,1
2026-06-05T20:38:20Z,350,39 57 15 54 67 74 62 24 10 47 42 27 21 3 70 18 16 8 58 76,evens,major,1
2026-06-05T20:41:00Z,351,16 23 65 60 18 46 69 1 59 28 48 43 12 35 32 49 21 40 10 38,heads,regular,1
2026-06-05T20:43:40Z,352,34 14 20 77 29 45 36 37 79 18 5 48 51 16 54 76 64 70 13 56,evens,regular,10
2026-06-05T20:46:20Z,353,39 64 44 59 37 15 10 61 30 8 60 80 38 18 71 57 25 21 16 12,heads,regular,1
2026-06-05T20:49:00Z,354,4 79 77 36 58 70 51 47 73 45 28 49 71 7 57 6 69 44 5 68,tails,regular,1
2026-06-05T20:51:40Z,355,52 59 20 79 4 26 7 8 45 15 76 40 53 68 56 47 23 17 30 74,evens,regular,3
2026-06-05T20:54:20Z,356,38 58 45 74 70 56 26 48 61 40 43 57 80 62 28 52 29 34 6 27,tails,minor,1
2026-06-05T20:57:00Z,357,75 54 43 17 11 57 39 36 32 50 70 34 68 76 60 6 48 71 55 73,tails,regular,1
2026-06-05T20:59:40Z,358,10 17 80 75 9 56 54 27 63 11 46 25 26 6 33 58 16 41 20 55,heads,regular,1
2026-06-05T21:02:20Z,359,38 64 78 79 39 3 37 71 49 33 15 72 17 14 55 62 7 4 1 27,heads,regular,1
2026-06-05T21:05:00Z,360,57 9 67 55 15 3 45 20 60 79 73 40 38 13 21 78 14 70 24 65,evens,regular,2
2026-06-05T21:07:40Z,361,78 33 5 4 64 77 20 37 63 43 39 19 80 54 69 40 65 70 49 8,tails,regular,2
2026-06-05T21:10:20Z,362,80 75 68 27 18 79 52 58 61 33 63 17 11 20 23 45 26 32 70 51,tails,regular,1
2026-06-05T21:13:00Z,363,54 16 41 32 30 68 44 70 47 8 12 38 64 78 55 66 22 42 29 36,tails,regular,1
2026-06-05T21:15:40Z,364,23 71 54 65 39 36 6 18 56 38 50 70 51 47 20 14 19 60 34 42,evens,regular,1
2026-06-05T21:18:20Z,365,27 70 24 64 48 56 68 78 23 12 80 14 77 74 32 1 10 16 5 29,heads,minor,1
2026-06-05T21:21:00Z,366,14 15 80 56 35 52 64 76 79 55 31 23 71 24 53 8 59 42 69 6,tails,regular,1
2026-06-05T21:23:40Z,367,28 61 77 34 10 31 27 16 41 40 11 75 66 23 25 44 53 35 17 26,heads,regular,3
2026-06-05T21:26:20Z,368,79 51 58 20 56 12 46 66 29 71 39 8 21 70 37 24 28 31 18 59,heads,minor,10
2026-06-05T21:29:00Z,369,68 58 53 36 42 56 78 6 63 46 22 32 43 18 19 10 76 39 67 80,tails,regular,1
2026-06-05T21:31:40Z,370,38 67 73 18 21 6 57 33 7 12 24 62 17 52 46 44 8 16 4 69,heads,regular,1
2026-06-05T21:34:20Z,371,76 4 22 65 70 34 11 67 64 28 16 75 24 78 13 69 48 8 23 45,evens,regular,2
2026-06-05T21:37:00Z,372,9 22 41 40 74 37 70 62 80 73 54 53 1 31 64 3 13 30 32 36,heads,regular,2
2026-06-05T21:39:40Z,373,53 63 51 80 46 29 59 9 13 42 6 11 70 49 31 27 43 68 79 60,tails,minor,2
2026-06-05T21:42:20Z,374,10 44 28 50 33 6 59 41 42 5 52 74 61 13 37 68 3 30 60 14,evens,minor,1
2026-06-05T21:45:00Z,375,54 9 53 76 41 20 24 21 37 39 17 71 27 2 78 50 33 13 48 19,heads,regular,1
2026-06-05T21:47:40Z,376,67 40 69 4 8 5 47 24 19 64 37 56 65 71 46 12 50 78 30 77,tails,major,1
2026-06-05T21:50:20Z,377,8 41 79 37 57 25 47 18 65 9 36 17 49 16 3 70 52 13 73 34,heads,regular,2
2026-06-05T21:53:00Z,378,70 30 37 14 67 15 75 66 71 4 34 49 54 35 11 69 57 40 61 72,tails,minor,3
2026-06-05T21:55:40Z,379,17 19 5 64 52 62 16 49 1 33 28 24 47 36 79 48 56 51 7 13,heads,regular,3
2026-06-05T21:58:20Z,380,78 3 6 16 62 64 45 69 29 47 79 39 2 8 77 31 72 5 57 49,tails,regular,4
2026-06-05T22:01:00Z,381,12 10 24 20 63 30 52 64 50 68 47 6 61 37 31 22 46 15 56 40,heads,regular,5
2026-06-05T22:03:40Z,382,24 67 70 74 42 16 50 39 61 52 41 20 71 33 8 17 22 54 34 43,tails,regular,4
2026-06-05T22:06:20Z,383,48 54 70 8 4 74 76 47 13 14 10 73 65 5 80 26 50 53 2 33,tails,minor,10
2026-06-05T22:09:00Z,384,78 62 49 32 27 10 20 43 8 35 63 80 46 36 70 12 65 33 19 68,evens,minor,3
2026-06-05T22:11:40Z,385,38 20 37 75 65 51 6 44 60 14 67 80 8 25 63 42 11 53 30 32,evens,regular,3
2026-06-05T22:14:20Z,386,61 6 16 75 62 65 7 46 55 68 3 45 31 25 33 59 53 58 40 2,tails,regular,2
2026-06-05T22:17:00Z,387,31 49 59 6 52 28 70 40 19 64 21 23 61 2 79 33 36 15 48 17,heads,regular,2
2026-06-05T22:19:40Z,388,17 28 36 39 50 60 44 72 18 26 22 45 56 8 61 77 78 15 4 31,heads,minor,3
2026-06-05T22:22:20Z,389,55 42 72 61 74 11 75 43 19 50 1 78 4 23 26 45 15 37 53 30,tails,minor,2
2026-06-05T22:25:00Z,390,64 46 25 18 12 77 41 1 74 24 40 15 79 58 45 6 37 76 80 39,evens,regular,3
2026-06-05T22:27:40Z,391,31 52 65 79 8 16 64 56 38 1 72 13 50 58 7 27 19 41 24 42,evens,minor,3
2026-06-05T22:30:20Z,392,38 40 28 80 26 55 71 49 14 77 22 16 34 13 74 46 12 19 64 35,heads,regular,1
2026-06-05T22:33:00Z,393,4 6 7 56 11 53 31 68 35 32 67 60 37 13 42 65 58 5 63 3,heads,regular,3
2026-06-05T22:35:40Z,394,7 53 34 67 57 35 15 6 79 19 39 61 37 25 69 48 72 20 54 65,evens,regular,4
2026-06-05T22:38:20Z,395,49 57 26 55 5 72 80 65 71 75 9 29 34 22 10 44 25 74 54 43,tails,regular,1
2026-06-05T22:41:00Z,396,14 65 59 62 32 34 24 77 78 36 3 49 13 33 76 22 8 47 12 56,heads,regular,1
2026-06-05T22:43:40Z,397,74 21 50 7 36 8 32 48 16 18 41 69 77 34 61 25 24 2 26 65,heads,regular,2
2026-06-05T22:46:20Z,398,32 18 72 65 74 53 64 11 2 62 7 61 28 17 51 39 27 54 9 78,evens,regular,3
2026-06-05T22:49:00Z,399,26 73 49 56 74 4 40 11 9 16 6 69 57 2 34 43 72 21 66 64,evens,regular,1
2026-06-05T22:51:40Z,400,36 48 55 77 60 54 39 31 18 58 15 52 20 78 61 68 63 16 38 79,tails,regular,3
2026-06-05T22:54:20Z,401,18 49 76 39 6 54 62 59 63 19 12 46 58 5 37 26 20 72 13 35,heads,minor,4
2026-06-05T22:57:00Z,402,73 18 32 17 55 4 47 78 54 80 41 59 20 58 62 10 21 75 36 44,tails,regular,1
2026-06-05T22:59:40Z,403,25 15 69 36 37 48 24 55 13 80 8 63 65 39 7 51 3 40 29 71,heads,regular,1
2026-06-05T23:02:20Z,404,53 36 7 78 42 74 65 51 62 61 50 56 32 79 10 38 2 47 60 6,tails,regular,1
2026-06-05T23:05:00Z,405,5 19 23 56 45 2 48 73 36 51 57 8 55 32 29 10 41 17 42 62,evens,regular,1
2026-06-05T23:07:40Z,406,42 26 22 21 46 78 65 53 60 68 52 18 7 79 41 9 20 50 25 64,tails,regular,2
2026-06-05T23:10:20Z,407,39 45 37 68 57 58 3 1 4 48 80 16 65 55 10 24 43 50 69 79,tails,major,4
2026-06-05T23:13:00Z,408,31 37 33 40 38 65 11 34 66 52 47 20 36 23 6 3 45 54 41 28,heads,regular,1
2026-06-05T23:15:40Z,409,17 65 71 4 2 61 28 3 24 47 67 11 22 72 41 59 39 73 50 64,tails,regular,1
2026-06-05T23:18:20Z,410,12 14 71 77 47 27 3 42 57 78 31 36 76 13 21 17 44 10 22 39,heads,regular,1
