drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-04-27T10:33:00Z,42,32 40 20 4 24 70 63 75 25 46 2 49 42 72 30 61 76 64 73 44,tails,regular,1
2026-04-27T10:35:40Z,43,46 2 45 3 70 61 50 31 20 23 79 47 42 54 11 14 63 16 57 34,tails,regular,1
2026-04-27T10:38:20Z,44,13 67 17 6 4 20 15 68 37 41 61 18 78 38 11 25 9 16 72 63,heads,minor,3
2026-04-27T10:41:00Z,45,48 52 75 45 31 32 35 14 11 68 69 73 42 46 38 66 18 61 24 79,tails,regular,10
2026-04-27T10:43:40Z,46,25 50 26 66 13 79 39 22 68 45 56 80 30 62 19 69 17 43 4 47,tails,regular,2
2026-04-27T10:46:20Z,47,60 64 38 71 77 6 43 22 40 44 66 24 35 54 72 34 16 4 61 3,evens,regular,1
2026-04-27T10:49:00Z,48,53 20 21 58 23 71 43 39 77 70 50 9 13 15 78 37 66 65 63 74,tails,regular,3
2026-04-27T10:51:40Z,49,5 42 38 13 35 52 11 12 18 50 37 65 59 51 64 61 45 21 58 9,evens,major,1
2026-04-27T10:54:20Z,50,61 60 41 40 79 49 26 28 16 75 29 73 76 5 24 69 21 67 70 15,tails,regular,3
2026-04-27T10:57:00Z,51,20 76 27 77 79 11 28 19 26 14 45 75 72 5 15 22 21 47 36 42,heads,regular,3
2026-04-27T10:59:40Z,52,13 62 6 5 51 23 12 28 74 71 68 78 26 47 3 27 38 67 39 4,heads,minor,2
2026-04-27T11:02:20Z,53,44 36 5 67 62 23 53 47 27 14 77 12 55 1 37 61 54 28 20 74,evens,regular,1
2026-04-27T11:05:00Z,54,52 79 64 53 61 23 65 28 59 25 54 8 15 11 60 44 75 55 1 46,tails,regular,2
2026-04-27T11:07:40Z,55,53 32 57 14 63 15 62 34 46 1 31 27 5 2 50 61 21 41 45 37,heads,minor,1
2026-04-27T11:10:20Z,56,32 14 23 64 77 62 59 28 41 55 43 70 75 31 63 11 22 25 13 36,evens,minor,2
2026-04-27T11:13:00Z,57,9 17 34 70 48 47 28 42 62 52 65 12 24 2 43 22 49 50 25 69,tails,regular,3
2026-04-27T11:15:40Z,58,18 34 33 37 14 24 4 64 38 19 31 58 76 53 16 70 50 61 45 12,heads,regular,3
2026-04-27T11:18:20Z,59,28 26 42 40 32 67 27 63 2 69 61 45 66 43 16 30 19 47 8 14,heads,minor,3
2026-04-27T11:21:00Z,60,50 13 21 16 53 28 6 70 69 20 74 40 26 17 25 79 72 44 41 24,heads,major,1
2026-04-27T11:23:40Z,61,63 3 47 13 58 46 27 31 41 51 54 52 42 67 53 77 9 28 7 74,tails,regular,2
2026-04-27T11:26:20Z,62,61 52 51 12 1 21 44 28 26 13 55 66 75 33 50 46 8 68 72 31,tails,regular,1
2026-04-27T11:29:00Z,63,31 28 70 49 33 65 68 5 79 58 60 62 18 7 39 19 46 75 24 2,evens,regular,4
2026-04-27T11:31:40Z,64,77 56 43 13 65 50 25 69 38 8 7 28 1 63 3 27 4 19 39 26,heads,minor,2
2026-04-27T11:34:20Z,65,46 12 27 43 35 40 33 29 26 53 39 52 65 14 11 58 15 62 56 64,heads,regular,2
2026-04-27T11:37:00Z,66,63 58 60 47 64 52 4 79 80 26 13 40 21 37 32 65 44 27 70 39,tails,regular,5
2026-04-27T11:39:40Z,67,73 79 5 34 3 15 80 14 51 47 6 57 71 40 49 69 64 54 75 32,tails,regular,3
2026-04-27T11:42:20Z,68,20 61 69 28 55 23 64 17 9 76 3 71 58 24 50 11 78 54 34 33,evens,regular,4
2026-04-27T11:45:00Z,69,77 3 41 18 54 72 7 39 24 28 50 73 34 35 49 25 23 62 29 59,heads,minor,1
2026-04-27T11:47:40Z,70,29 32 17 6 63 43 33 75 15 55 76 62 21 39 77 37 11 36 67 13,heads,regular,1
2026-04-27T11:50:20Z,71,15 52 44 51 16 46 8 28 31 53 71 79 9 22 60 27 50 47 45 58,tails,regular,1
2026-04-27T11:53:00Z,72,40 72 51 76 77 13 71 22 47 65 80 45 53 3 39 33 69 17 1 9,tails,regular,1
2026-04-27T11:55:40Z,73,62 55 22 74 12 77 6 67 58 26 35 69 28 70 63 44 23 45 72 19,tails,regular,10
2026-04-27T11:58:20Z,74,27 59 67 2 76 7 66 62 10 15 80 32 56 17 16 48 41 35 37 6,heads,regular,1
2026-04-27T12:01:00Z,75,22 44 74 60 40 66 42 71 27 59 16 14 34 19 5 18 3 79 25 21,heads,minor,3
2026-04-27T12:03:40Z,76,45 75 32 53 65 44 46 42 50 18 26 27 61 19 28 41 48 43 6 70,tails,regular,2
2026-04-27T12:06:20Z,77,72 65 47 53 30 61 20 12 37 23 62 1 39 10 51 55 34 73 4 2,heads,minor,1
2026-04-27T12:09:00Z,78,45 6 67 78 28 11 5 36 2 19 57 15 47 64 54 20 8 63 52 74,evens,minor,1
2026-04-27T12:11:40Z,79,10 15 49 62 6 56 1 40 38 45 4 55 7 76 11 14 16 34 42 27,heads,regular,2
2026-04-27T12:14:20Z,80,32 70 30 23 65 68 14 8 66 40 48 19 34 38 39 77 29 20 11 52,heads,regular,1
2026-04-27T12:17:00Z,81,73 42 55 67 47 60 9 17 13 32 68 30 3 50 29 23 66 63 38 57,tails,regular,10
2026-04-27T12:19:40Z,82,29 13 70 36 51 4 2 47 22 57 54 5 61 78 8 59 39 1 10 6,heads,regular,2
2026-04-27T12:22:20Z,83,34 49 28 16 19 21 65 71 13 80 77 36 62 39 31 14 76 57 12 9,heads,major,3
2026-04-27T12:25:00Z,84,65 73 43 23 61 79 56 75 5 70 48 8 37 60 20 58 45 21 34 41,tails,regular,1
2026-04-27T12:27:40Z,85,67 71 54 40 39 55 79 2 60 51 13 17 48 8 76 66 14 7 36 57,tails,regular,2
2026-04-27T12:30:20Z,86,27 68 69 6 7 4 63 21 53 49 12 38 75 60 15 55 14 9 37 50,heads,regular,1
2026-04-27T12:33:00Z,87,39 24 3 25 55 71 16 22 8 60 66 69 21 50 45 42 7 78 14 74,evens,regular,1
2026-04-27T12:35:40Z,88,2 43 66 13 52 15 37 6 77 32 9 57 71 69 16 41 59 45 18 5,evens,regular,1
2026-04-27T12:38:20Z,89,9 50 8 28 63 13 36 80 40 38 14 44 57 7 3 26 78 74 68 73,heads,major,3
2026-04-27T12:41:00Z,90,80 25 30 37 2 14 61 19 60 40 66 31 17 70 33 20 11 64 35 63,heads,regular,1
2026-04-27T12:43:40Z,91,29 46 3 11 37 14 61 60 12 36 38 5 44 54 21 15 75 1 8 70,heads,minor,1
2026-04-27T12:46:20Z,92,39 7 30 26 57 27 61 35 5 8 44 41 23 63 25 11 46 4 78 3,heads,regular,1
2026-04-27T12:49:00Z,93,16 28 42 48 3 71 7 72 70 33 14 26 38 52 37 66 51 39 19 80,heads,regular,1
2026-04-27T12:51:40Z,94,12 41 64 34 67 80 31 11 58 66 29 36 61 51 10 49 22 46 18 74,tails,regular,2
2026-04-27T12:54:20Z,95,16 39 26 45 13 77 6 57 74 62 43 31 54 24 41 75 4 10 73 63,tails,regular,3
2026-04-27T12:57:00Z,96,30 78 28 56 48 50 31 36 64 16 44 52 43 54 39 58 34 63 55 70,tails,minor,1
2026-04-27T12:59:40Z,97,72 65 18 70 7 1 52 27 59 66 17 38 5 74 23 60 78 36 22 25,heads,regular,1
2026-04-27T13:02:20Z,98,30 45 18 79 64 55 25 80 56 5 24 41 13 72 21 69 20 53 38 7,evens,regular,1
2026-04-27T13:05:00Z,99,11 12 46 62 9 79 40 80 61 39 1 44 31 75 28 56 2 33 63 25,heads,regular,1
2026-04-27T13:07:40Z,100,24 60 48 25 68 77 11 56 20 19 67 69 17 46 35 31 37 73 7 78,evens,minor,2
2026-04-27T13:10:20Z,101,26 65 44 43 4 48 60 46 42 64 11 75 7 29 18 8 12 53 9 62,tails,regular,3
2026-04-27T13:13:00Z,102,60 1 36 51 61 39 78 75 26 62 6 34 2 27 80 77 4 69 35 59,evens,regular,2
2026-04-27T13:15:40Z,103,77 19 12 30 42 27 59 14 75 70 39 43 5 36 35 54 2 46 55 52,evens,regular,1
2026-04-27T13:18:20Z,104,33 80 9 18 7 40 71 69 11 29 62 66 63 74 64 5 14 31 43 51,evens,regular,2
2026-04-27T13:21:00Z,105,18 8 16 37 34 76 2 6 9 77 22 47 26 70 31 24 1 51 20 74,heads,regular,1
2026-04-27T13:23:40Z,106,48 4 25 12 29 59 65 72 54 42 40 44 26 69 33 7 17 60 18 77,evens,regular,2
2026-04-27T13:26:20Z,107,49 69 79 64 78 3 51 56 55 7 21 38 77 61 33 23 36 53 2 60,tails,regular,5
2026-04-27T13:29:00Z,108,30 42 68 8 72 10 77 59 9 31 29 3 23 35 67 73 51 45 69 62,tails,regular,3
2026-04-27T13:31:40Z,109,59 14 4 66 16 26 74 57 80 47 15 46 3 45 73 29 56 62 77 25,tails,minor,1
2026-04-27T13:34:20Z,110,52 62 27 17 80 33 35 76 47 40 78 56 14 68 7 72 5 25 19 60,evens,regular,1
2026-04-27T13:37:00Z,111,51 1 27 54 79 10 17 21 22 31 69 76 64 44 16 12 20 70 53 62,evens,regular,3
2026-04-27T13:39:40Z,112,5 41 63 58 31 74 14 67 16 18 19 22 49 26 3 2 28 64 75 27,heads,regular,2
2026-04-27T13:42:20Z,113,62 28 29 36 44 50 4 14 32 40 49 65 9 17 35 71 15 12 63 47,heads,major,1
2026-04-27T13:45:00Z,114,78 25 74 10 35 63 6 15 40 55 51 38 22 39 27 45 79 70 46 72,evens,major,1
2026-04-27T13:47:40Z,115,62 39 72 3 44 42 70 58 9 16 31 50 25 15 19 30 64 32 76 1,heads,regular,4
2026-04-27T13:50:20Z,116,55 18 65 75 28 60 9 46 11 4 57 39 20 27 36 70 71 3 41 63,evens,regular,2
2026-04-27T13:53:00Z,117,34 3 53 36 33 45 63 41 15 29 14 31 66 65 78 30 50 47 52 10,evens,regular,2
2026-04-27T13:55:40Z,118,2 20 17 40 38 44 59 42 78 62 26 33 51 80 66 76 63 47 24 5,tails,regular,1
2026-04-27T13:58:20Z,119,68 70 51 79 64 13 39 1 30 25 75 80 29 53 63 47 27 6 12 37,evens,major,1
2026-04-27T14:01:00Z,120,33 74 57 28 15 36 25 18 5 2 79 66 67 39 37 60 63 49 51 7,heads,minor,2
2026-04-27T14:03:40Z,121,7 23 64 6 72 46 22 57 25 40 12 31 33 44 70 13 37 41 69 4,heads,regular,3
2026-04-27T14:06:20Z,122,42 37 68 48 33 2 38 71 46 76 8 39 28 25 63 72 43 47 3 75,tails,regular,2
2026-04-27T14:09:00Z,123,47 48 7 8 46 54 66 28 70 33 5 69 61 2 75 1 36 72 45 71,tails,minor,2
2026-04-27T14:11:40Z,124,61 36 58 57 54 15 33 38 10 8 66 12 13 32 56 77 55 23 46 45,evens,regular,2
2026-04-27T14:14:20Z,125,67 37 56 54 27 70 21 66 29 63 52 50 24 9 60 7 20 49 4 71,tails,regular,2
2026-04-27T14:17:00Z,126,52 16 77 62 61 22 27 75 5 29 4 79 72 58 47 68 33 38 8 20,evens,minor,1
2026-04-27T14:19:40Z,127,49 56 48 31 70 43 8 38 9 1 46 22 59 37 10 19 20 6 75 78,heads,major,1
2026-04-27T14:22:20Z,128,78 43 22 9 10 34 56 42 1 35 32 59 80 29 73 27 5 79 16 66,heads,regular,3
2026-04-27T14:25:00Z,129,72 51 11 29 16 66 58 75 41 23 71 6 61 74 57 50 14 62 63 80,tails,regular,1
2026-04-27T14:27:40Z,130,78 60 33 3 57 79 45 50 77 49 64 63 24 71 14 35 43 7 29 34,tails,regular,5
2026-04-27T14:30:20Z,131,67 60 20 21 50 79 61 63 51 52 54 36 66 33 10 29 2 14 48 43,tails,regular,3
2026-04-27T14:33:00Z,132,28 43 72 63 70 62 51 33 8 60 40 10 6 1 48 47 35 74 54 49,tails,regular,1
2026-04-27T14:35:40Z,133,21 59 60 9 49 67 24 48 23 20 70 45 71 47 17 42 8 46 56 4,tails,regular,1
2026-04-27T14:38:20Z,134,80 18 9 62 51 61 50 53 79 55 21 3 34 30 36 65 73 7 44 68,tails,regular,1
2026-04-27T14:41:00Z,135,33 5 71 46 24 25 44 66 34 40 68 52 64 6 2 18 23 55 43 70,evens,regular,1
2026-04-27T14:43:40Z,136,8 4 17 49 24 38 15 29 13 32 6 33 50 79 34 77 70 19 53 16,heads,regular,1
2026-04-27T14:46:20Z,137,62 19 6 2 68 33 45 17 16 38 29 20 34 9 60 12 54 52 78 5,heads,major,1
2026-04-27T14:49:00Z,138,69 53 34 55 35 14 5 41 60 49 38 22 52 50 36 25 10 30 64 24,heads,minor,2
2026-04-27T14:51:40Z,139,2 41 61 13 23 51 24 3 20 40 74 44 55 39 68 27 57 48 17 26,heads,regular,1
2026-04-27T14:54:20Z,140,43 68 64 30 65 76 38 13 79 10 8 62 2 40 47 60 6 44 34 16,evens,minor,10
2026-04-27T14:57:00Z,141,7 18 4 44 53 20 50 25 75 65 38 66 9 36 47 48 72 33 28 52,evens,minor,4
2026-04-27T14:59:40Z,142,70 19 67 30 74 72 24 38 33 46 51 58 9 29 2 35 37 5 80 44,heads,minor,10
2026-04-27T15:02:20Z,143,15 25 2 57 35 50 9 73 59 29 3 14 27 64 66 18 44 23 7 28,heads,regular,3
2026-04-27T15:05:00Z,144,46 31 16 45 48 55 47 65 79 7 10 59 2 69 38 50 70 64 9 67,tails,minor,1
2026-04-27T15:07:40Z,145,57 54 42 13 19 65 44 15 49 25 69 4 1 38 58 80 73 2 47 53,tails,minor,1
2026-04-27T15:10:20Z,146,71 78 66 13 42 8 6 48 51 4 33 31 19 37 32 41 65 26 61 30,heads,regular,1
2026-04-27T15:13:00Z,147,50 49 10 23 26 76 75 66 74 68 6 57 30 65 53 55 46 11 42 4,tails,minor,3
2026-04-27T15:15:40Z,148,15 42 62 26 27 44 4 25 1 22 65 9 17 56 47 64 16 33 72 52,heads,regular,5
2026-04-27T15:18:20Z,149,39 75 15 76 78 64 30 58 71 10 46 31 23 11 56 16 21 59 67 8,evens,regular,1
2026-04-27T15:21:00Z,150,41 56 32 50 54 70 42 6 64 62 12 3 2 36 73 34 48 21 49 22,tails,regular,2
2026-04-27T15:23:40Z,151,6 41 20 7 74 47 71 56 9 4 67 44 14 61 28 25 23 77 12 11,heads,minor,1
2026-04-27T15:26:20Z,152,1 61 38 72 58 66 57 76 3 36 21 35 14 52 5 26 44 54 4 17,heads,regular,3
2026-04-27T15:29:00Z,153,21 75 72 76 41 34 2 4 61 42 18 29 35 48 24 80 79 37 65 56,tails,regular,1
2026-04-27T15:31:40Z,154,34 54 9 58 24 20 18 74 1 79 19 30 80 6 35 63 23 36 78 27,heads,regular,1
2026-04-27T15:34:20Z,155,6 79 68 1 58 64 10 21 32 26 57 17 53 16 15 49 61 80 70 59,tails,regular,10
2026-04-27T15:37:00Z,156,17 71 62 12 53 19 5 27 26 73 24 22 36 7 47 14 25 67 2 72,heads,regular,1
2026-04-27T15:39:40Z,157,56 21 59 13 34 72 27 12 42 78 23 28 11 44 43 53 26 79 68 63,tails,regular,1
2026-04-27T15:42:20Z,158,15 58 43 5 61 62 48 13 69 71 47 64 23 51 24 30 60 41 12 68,tails,minor,2
2026-04-27T15:45:00Z,159,64 10 24 12 8 75 62 63 4 46 18 11 23 42 60 29 71 40 34 58,heads,regular,5
2026-04-27T15:47:40Z,160,38 66 75 1 79 36 44 14 72 11 60 8 17 34 57 33 13 23 78 18,heads,regular,2
2026-04-27T15:50:20Z,161,37 30 12 28 52 39 11 44 80 74 61 34 21 45 76 43 23 79 47 56,tails,minor,1
2026-04-27T15:53:00Z,162,19 78 76 35 47 6 23 73 50 11 51 15 28 64 71 37 16 59 14 32,heads,minor,10
2026-04-27T15:55:40Z,163,49 18 80 12 64 52 9 22 38 61 45 27 23 41 54 74 55 16 69 76,tails,regular,2
2026-04-27T15:58:20Z,164,18 33 51 68 31 52 46 14 5 4 79 35 37 16 21 47 72 80 76 17,heads,minor,1
2026-04-27T16:01:00Z,165,52 65 18 70 37 53 78 48 56 10 59 80 58 3 63 36 2 55 69 34,tails,regular,1
2026-04-27T16:03:40Z,166,6 25 66 36 61 8 13 2 5 71 35 48 31 38 14 62 54 23 53 63,heads,regular,2
2026-04-27T16:06:20Z,167,65 6 29 25 59 49 45 54 9 58 18 14 11 57 62 37 43 15 73 32,evens,regular,3
2026-04-27T16:09:00Z,168,4 7 27 52 33 46 79 63 16 66 19 73 5 2 72 41 45 80 1 30,evens,regular,3
2026-04-27T16:11:40Z,169,49 6 56 42 10 4 31 41 27 80 60 12 50 71 57 55 21 63 26 53,tails,minor,2
2026-04-27T16:14:20Z,170,51 31 38 25 36 29 35 18 33 58 67 48 79 12 23 75 1 56 17 40,heads,minor,4
2026-04-27T16:17:00Z,171,68 36 44 25 47 61 12 41 64 71 75 1 27 69 60 31 59 46 22 20,tails,regular,1
2026-04-27T16:19:40Z,172,78 71 39 17 12 15 66 6 76 7 72 18 37 32 55 8 64 44 31 2,heads,regular,3
2026-04-27T16:22:20Z,173,45 39 29 21 5 3 8 71 16 54 37 18 69 78 52 53 7 4 35 30,heads,regular,1
2026-04-27T16:25:00Z,174,13 53 11 21 65 43 19 16 39 75 15 9 34 74 73 10 7 48 31 27,heads,major,2
2026-04-27T16:27:40Z,175,52 42 18 79 20 23 45 25 80 16 63 38 12 6 65 43 53 29 34 30,heads,regular,1
2026-04-27T16:30:20Z,176,21 61 58 9 5 6 49 38 24 42 33 66 29 75 73 60 47 25 7 72,evens,regular,1
2026-04-27T16:33:00Z,177,5 1 30 29 23 14 71 51 59 27 36 20 25 50 63 7 48 55 49 4,heads,minor,3
2026-04-27T16:35:40Z,178,17 39 20 10 43 46 77 79 32 36 62 2 75 34 78 3 33 57 56 45,evens,minor,2
2026-04-27T16:38:20Z,179,67 22 72 6 32 44 26 27 71 73 8 56 59 76 68 55 77 23 17 1,tails,regular,2
2026-04-27T16:41:00Z,180,76 49 29 79 36 64 20 40 28 68 63 72 45 34 80 12 11 38 71 2,evens,regular,2
2026-04-27T16:43:40Z,181,18 49 10 44 8 59 74 29 78 20 71 57 6 11 16 60 25 3 45 70,evens,regular,2
2026-04-27T16:46:20Z,182,39 22 79 26 35 51 12 10 77 60 49 21 73 80 69 44 9 78 68 33,tails,major,2
2026-04-27T16:49:00Z,183,14 49 56 22 28 77 32 68 64 44 31 25 54 78 67 9 6 39 69 2,evens,regular,1
2026-04-27T16:51:40Z,184,38 78 44 12 13 80 10 52 24 66 51 54 27 67 14 30 61 68 7 8,evens,regular,3
2026-04-27T16:54:20Z,185,58 17 74 76 73 60 19 53 10 9 37 32 68 29 75 23 34 39 24 64,heads,minor,1
2026-04-27T16:57:00Z,186,77 16 20 75 67 66 33 45 80 3 60 51 29 63 57 37 65 59 47 78,tails,regular,3
2026-04-27T16:59:40Z,187,70 16 19 65 50 69 61 73 62 35 37 5 38 43 32 54 46 77 2 75,tails,regular,1
2026-04-27T17:02:20Z,188,40 46 52 15 23 8 3 27 67 72 39 61 50 69 42 20 77 58 31 56,tails,minor,3
2026-04-27T17:05:00Z,189,7 55 40 50 47 58 38 18 20 65 25 19 61 78 51 36 3 48 54 75,tails,major,4
2026-04-27T17:07:40Z,190,78 57 1 35 24 9 8 50 64 63 23 31 58 70 36 5 76 60 3 69,evens,regular,1
2026-04-27T17:10:20Z,191,66 4 35 71 29 57 13 56 59 20 77 19 50 14 58 47 39 32 76 34,evens,minor,3
2026-04-27T17:13:00Z,192,47 72 10 15 60 66 54 79 22 4 61 32 73 33 17 76 41 27 35 51,tails,regular,2
2026-04-27T17:15:40Z,193,66 22 44 52 60 16 64 24 41 40 35 5 27 33 30 63 55 36 73 28,heads,minor,2
2026-04-27T17:18:20Z,194,61 66 13 57 42 77 3 67 48 1 43 79 46 25 8 20 12 58 44 9,tails,regular,3
2026-04-27T17:21:00Z,195,18 40 50 42 28 76 33 30 3 53 10 11 6 54 5 20 57 65 63 69,heads,regular,1
2026-04-27T17:23:40Z,196,11 12 17 74 15 10 57 72 51 9 58 75 14 13 31 77 16 62 44 52,evens,regular,3
2026-04-27T17:26:20Z,197,45 12 46 32 35 58 68 60 31 29 52 15 20 13 26 73 6 67 66 57,evens,minor,2
2026-04-27T17:29:00Z,198,28 45 8 76 51 6 2 64 40 55 17 19 21 23 5 63 30 78 35 60,heads,regular,3
2026-04-27T17:31:40Z,199,54 16 20 67 39 76 50 62 5 29 13 66 80 34 53 23 69 33 78 15,evens,regular,2
2026-04-27T17:34:20Z,200,44 58 56 40 78 42 74 66 28 68 59 7 49 29 18 4 36 19 34 61,tails,regular,3
2026-04-27T17:37:00Z,201,45 5 47 30 12 62 3 70 75 73 43 76 72 67 41 29 46 8 6 40,tails,minor,3
2026-04-27T17:39:40Z,202,13 54 80 62 10 27 46 50 5 32 72 36 64 6 18 25 28 75 23 2,heads,regular,1
2026-04-27T17:42:20Z,203,46 32 37 28 40 56 27 36 52 22 62 59 43 79 21 20 58 64 10 9,heads,regular,2
2026-04-27T17:45:00Z,204,77 80 78 35 53 52 19 14 21 12 54 43 46 38 29 69 41 10 22 27,evens,regular,1
2026-04-27T17:47:40Z,205,73 79 53 1 58 48 54 77 75 14 35 9 44 39 56 59 67 68 30 21,tails,regular,2
2026-04-27T17:50:20Z,206,44 24 12 66 19 46 43 5 33 51 31 4 55 64 50 52 56 14 69 42,tails,regular,2
2026-04-27T17:53:00Z,207,72 19 34 28 27 66 61 16 10 41 58 35 2 13 76 55 33 65 3 50,heads,major,2
2026-04-27T17:55:40Z,208,77 79 25 26 30 41 71 51 2 39 70 31 6 74 53 59 58 33 40 80,tails,regular,3
2026-04-27T17:58:20Z,209,56 60 44 80 20 39 45 47 26 67 41 37 48 34 65 50 52 32 30 75,tails,regular,2
2026-04-27T18:01:00Z,210,23 79 7 39 54 22 31 4 45 9 6 53 20 29 65 32 61 71 58 26,heads,regular,2
2026-04-27T18:03:40Z,211,1 11 57 40 49 7 78 14 76 35 9 31 68 61 27 56 44 22 16 52,heads,regular,5
2026-04-27T18:06:20Z,212,16 44 36 71 24 59 69 38 79 28 20 52 27 4 22 37 35 26 9 31,heads,minor,5
2026-04-27T18:09:00Z,213,63 1 56 31 60 53 34 78 45 18 62 51 13 20 6 30 23 44 42 35,evens,regular,1
2026-04-27T18:11:40Z,214,24 68 59 45 6 52 34 42 75 9 57 7 74 39 70 48 78 41 30 12,tails,regular,3
2026-04-27T18:14:20Z,215,56 75 50 35 29 40 52 46 33 1 26 77 25 16 9 28 21 18 17 2,heads,regular,1
2026-04-27T18:17:00Z,216,73 9 71 24 27 32 41 39 10 67 48 8 13 68 7 5 53 74 37 28,heads,regular,2
2026-04-27T18:19:40Z,217,48 77 1 24 68 76 70 12 13 8 40 53 4 27 42 19 41 44 28 33,heads,regular,1
2026-04-27T18:22:20Z,218,73 16 59 15 17 9 44 78 69 8 79 19 37 18 70 80 11 67 47 53,tails,major,1
2026-04-27T18:25:00Z,219,5 64 29 37 72 62 57 25 49 56 68 43 1 61 39 34 70 54 80 33,tails,regular,1
2026-04-27T18:27:40Z,220,7 3 21 71 51 57 13 34 10 39 20 17 25 43 23 6 52 74 68 30,heads,minor,1
2026-04-27T18:30:20Z,221,68 30 3 64 62 14 37 4 60 48 7 39 6 29 71 21 77 38 47 56,heads,minor,2
2026-04-27T18:33:00Z,222,44 30 33 31 72 50 20 45 59 75 42 19 52 35 9 48 67 26 6 25,evens,major,1
2026-04-27T18:35:40Z,223,53 14 55 16 57 63 17 37 19 75 42 23 12 31 7 44 69 78 32 25,heads,minor,4
2026-04-27T18:38:20Z,224,39 72 63 36 56 35 40 41 21 51 30 9 50 47 22 73 44 46 57 62,tails,regular,3
2026-04-27T18:41:00Z,225,72 55 57 36 1 27 31 42 21 61 56 73 32 64 76 23 29 54 17 12,evens,regular,2
2026-04-27T18:43:40Z,226,60 40 50 10 16 17 78 24 53 74 39 69 49 42 56 67 75 23 27 4,tails,regular,1
2026-04-27T18:46:20Z,227,59 57 21 14 68 20 64 38 71 27 72 37 23 74 11 35 52 15 17 25,heads,regular,1
2026-04-27T18:49:00Z,228,30 6 73 78 65 58 80 20 54 29 52 70 24 53 67 43 75 7 77 16,tails,major,1
2026-04-27T18:51:40Z,229,80 74 49 12 52 39 21 51 36 37 2 30 4 18 13 14 1 47 54 56,heads,regular,2
2026-04-27T18:54:20Z,230,72 15 26 6 65 52 3 32 46 37 55 58 11 47 22 16 14 10 17 66,heads,regular,3
2026-04-27T18:57:00Z,231,41 46 38 22 49 36 27 24 58 40 48 17 20 72 19 69 16 64 37 63,heads,major,2
2026-04-27T18:59:40Z,232,77 27 1 71 66 61 80 37 63 75 57 45 67 42 54 6 21 79 12 8,tails,minor,1
2026-04-27T19:02:20Z,233,76 42 49 11 50 19 53 68 13 71 64 60 23 37 51 43 44 38 70 17,tails,regular,1
2026-04-27T19:05:00Z,234,25 7 14 23 76 36 51 66 50 45 27 18 21 34 32 64 46 70 53 73,evens,regular,1
2026-04-27T19:07:40Z,235,44 74 57 33 14 17 73 4 1 40 43 77 46 37 66 50 75 72 29 5,tails,regular,3
2026-04-27T19:10:20Z,236,30 29 31 23 55 20 9 72 32 59 54 58 60 36 28 8 74 48 6 14,heads,major,1
2026-04-27T19:13:00Z,237,74 50 4 47 77 28 39 76 62 61 1 18 30 53 36 58 41 14 26 55,tails,minor,3
2026-04-27T19:15:40Z,238,33 20 48 44 76 2 8 9 1 35 55 62 39 58 49 29 70 42 72 71,tails,minor,10
2026-04-27T19:18:20Z,239,49 7 26 27 16 58 38 36 50 25 53 55 76 30 72 65 46 45 32 57,tails,regular,3
2026-04-27T19:21:00Z,240,50 64 42 67 56 73 12 65 71 51 13 29 14 72 61 60 15 10 69 22,tails,minor,3
2026-04-27T19:23:40Z,241,79 30 15 33 51 4 35 77 43 32 23 28 47 66 41 44 65 50 10 1,evens,regular,3
2026-04-27T19:26:20Z,242,76 42 19 1 60 52 14 30 55 77 41 27 13 50 57 75 32 2 4 49,tails,regular,2
2026-04-27T19:29:00Z,243,16 76 51 43 17 26 6 50 77 8 3 2 14 36 44 37 23 67 28 34,heads,minor,1
2026-04-27T19:31:40Z,244,36 19 32 2 41 17 21 7 74 75 54 50 5 72 63 24 37 33 67 80,heads,major,3
2026-04-27T19:34:20Z,245,60 52 47 64 51 73 41 23 63 55 46 27 72 35 12 54 7 16 30 40,tails,minor,2
2026-04-27T19:37:00Z,246,22 35 70 58 56 76 48 31 66 16 7 68 28 42 17 59 69 54 36 23,tails,regular,3
2026-04-27T19:39:40Z,247,10 9 62 60 47 27 26 28 70 31 75 76 29 2 36 45 25 22 59 58,heads,regular,1
2026-04-27T19:42:20Z,248,52 11 48 64 56 5 54 29 66 15 53 37 2 59 26 35 33 44 55 14,evens,regular,4
2026-04-27T19:45:00Z,249,42 39 61 66 54 75 36 6 50 5 9 13 44 58 25 2 31 79 49 78,tails,regular,2
2026-04-27T19:47:40Z,250,52 56 45 42 63 22 2 16 55 10 20 27 38 50 29 47 41 18 15 58,evens,minor,1
2026-04-27T19:50:20Z,251,58 8 41 4 52 2 56 39 69 19 13 29 66 73 61 5 53 24 54 36,evens,regular,1
2026-04-27T19:53:00Z,252,35 3 71 27 25 13 41 22 43 10 62 79 18 17 65 72 47 44 33 24,heads,minor,1
2026-04-27T19:55:40Z,253,17 72 20 24 77 67 39 75 80 30 27 71 78 10 47 68 43 64 14 44,tails,regular,1
2026-04-27T19:58:20Z,254,32 70 25 10 31 50 65 33 45 28 53 29 46 3 13 34 64 57 61 49,evens,regular,2
2026-04-27T20:01:00Z,255,3 10 19 40 46 14 71 52 30 1 80 15 7 33 59 36 31 26 32 72,heads,regular,1
2026-04-27T20:03:40Z,256,33 76 60 56 17 25 73 12 42 64 32 53 50 65 28 77 58 46 8 49,tails,regular,3
