drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-07-25T01:37:00Z,651,69 20 73 33 71 52 4 54 80 9 24 10 64 18 65 36 66 49 74 67,tails,regular,1
2025-07-25T01:39:40Z,652,53 23 70 22 40 1 75 17 79 52 20 31 58 71 49 13 73 63 39 12,evens,regular,1
2025-07-25T01:42:20Z,653,45 49 67 26 25 73 76 15 23 39 13 22 14 77 80 4 34 54 50 1,heads,minor,3
2025-07-25T01:45:00Z,654,65 11 29 18 15 4 74 14 16 2 43 38 19 75 8 35 59 71 32 78,heads,minor,1
2025-07-25T01:47:40Z,655,67 3 2 17 36 25 16 79 76 34 61 31 26 21 40 18 23 60 54 27,heads,regular,3
2025-07-25T01:50:20Z,656,70 59 21 6 61 22 29 20 5 17 1 67 2 73 27 26 68 65 31 41,heads,regular,1
2025-07-25T01:53:00Z,657,12 33 8 61 13 24 55 76 64 54 56 26 11 20 31 57 4 63 78 75,evens,regular,3
2025-07-25T01:55:40Z,658,34 43 32 70 50 45 29 33 57 24 65 16 78 3 49 30 15 14 2 11,heads,minor,2
2025-07-25T01:58:20Z,659,51 42 7 34 8 36 57 30 46 75 33 20 79 19 60 53 68 43 16 12,evens,regular,1
2025-07-25T02:01:00Z,660,63 45 25 70 56 57 13 22 14 10 78 41 48 27 65 76 38 50 53 66,tails,regular,2
2025-07-25T02:03:40Z,661,66 41 68 77 10 56 34 7 4 24 76 46 9 20 80 40 35 30 36 71,heads,major,4
2025-07-25T02:06:20Z,662,45 78 7 2 71 27 22 42 66 31 4 36 61 9 51 74 49 33 52 40,evens,regular,1
2025-07-25T02:09:00Z,663,2 70 33 3 75 51 35 9 26 39 66 54 71 58 59 25 64 21 63 44,tails,minor,2
2025-07-25T02:11:40Z,664,56 68 72 29 16 19 7 61 24 14 32 64 40 6 23 20 42 59 57 49,heads,regular,4
2025-07-25T02:14:20Z,665,1 40 19 65 30 78 9 20 66 59 6 33 43 48 44 58 16 67 45 23,evens,regular,3
2025-07-25T02:17:00Z,666,2 56 31 57 26 71 43 52 62 19 36 22 14 11 35 75 17 41 76 45,evens,regular,2
2025-07-25T02:19:40Z,667,49 36 63 29 79 5 2 50 16 28 32 8 65 75 3 21 46 51 66 33,heads,regular,3
2025-07-25T02:22:20Z,668,23 52 11 73 12 49 65 1 63 36 80 67 9 50 76 8 68 69 10 77,tails,regular,1
2025-07-25T02:25:00Z,669,5 24 18 73 49 80 26 32 30 20 77 17 12 50 70 56 76 75 48 51,tails,minor,2
2025-07-25T02:27:40Z,670,8 23 70 52 49 19 69 27 21 1 7 77 62 43 24 34 36 13 31 55,heads,minor,10
2025-07-25T02:30:20Z,671,13 56 15 75 52 63 1 47 65 67 34 25 55 23 40 3 27 5 77 33,heads,regular,2
2025-07-25T02:33:00Z,672,80 44 43 11 29 57 75 51 9 28 48 40 76 71 65 60 16 62 79 66,tails,regular,2
2025-07-25T02:35:40Z,673,80 77 16 22 72 21 23 11 9 6 66 30 54 68 4 3 60 7 73 53,heads,regular,1
2025-07-25T02:38:20Z,674,57 13 36 18 20 1 24 19 45 11 27 70 16 69 30 43 37 58 48 64,heads,minor,1
2025-07-25T02:41:00Z,675,41 2 13 27 49 21 75 46 77 42 1 24 74 63 7 20 53 29 60 5,evens,regular,3
2025-07-25T02:43:40Z,676,72 60 6 43 32 55 24 80 76 52 10 34 1 42 20 27 71 63 5 62,tails,minor,1
2025-07-25T02:46:20Z,677,80 70 45 16 25 30 42 51 72 9 57 67 79 52 32 63 7 19 73 39,tails,minor,1
2025-07-25T02:49:00Z,678,36 17 9 10 24 43 46 6 48 52 1 50 31 69 12 2 59 62 71 66,evens,regular,2
2025-07-25T02:51:40Z,679,33 66 52 78 79 31 22 1 45 2 39 35 27 8 29 14 40 25 21 24,heads,regular,1
2025-07-25T02:54:20Z,680,15 17 72 54 2 31 67 51 53 35 10 3 64 50 24 9 37 73 61 25,heads,regular,2
2025-07-25T02:57:00Z,681,40 60 7 23 20 46 12 73 48 72 57 42 10 54 17 70 68 36 3 4,evens,regular,1
2025-07-25T02:59:40Z,682,28 56 77 66 70 14 76 23 55 40 2 22 46 71 69 62 35 3 15 1,evens,regular,1
2025-07-25T03:02:20Z,683,27 17 34 36 67 30 6 22 66 71 18 73 32 15 37 12 3 55 60 61,heads,minor,2
2025-07-25T03:05:00Z,684,4 11 80 28 51 79 13 31 37 57 77 16 45 22 9 50 55 49 54 71,tails,regular,2
2025-07-25T03:07:40Z,685,38 78 15 58 27 53 24 55 41 18 72 4 44 42 22 49 2 10 23 61,evens,regular,1
2025-07-25T03:10:20Z,686,28 25 20 13 36 61 41 10 22 24 46 60 50 66 4 54 44 58 35 11,heads,regular,1
2025-07-25T03:13:00Z,687,21 36 42 9 15 31 57 51 24 43 13 72 33 4 53 38 5 1 44 40,heads,regular,1
2025-07-25T03:15:40Z,688,76 66 1 3 54 80 18 65 42 68 57 47 25 30 60 12 10 39 51 37,tails,regular,3
2025-07-25T03:18:20Z,689,5 10 1 31 36 24 18 73 40 4 33 11 72 55 22 54 75 19 9 67,heads,major,1
2025-07-25T03:21:00Z,690,43 7 35 65 67 51 34 55 40 52 17 42 6 60 74 18 56 62 24 13,tails,regular,3
2025-07-25T03:23:40Z,691,42 17 55 76 58 26 65 5 19 31 50 44 67 56 60 21 68 59 22 9,tails,minor,3
2025-07-25T03:26:20Z,692,14 15 4 9 11 17 20 18 59 2 44 69 16 41 62 29 33 35 52 22,heads,regular,10
2025-07-25T03:29:00Z,693,59 77 22 72 52 78 80 54 67 19 34 16 47 29 79 12 8 44 73 36,tails,minor,3
2025-07-25T03:31:40Z,694,21 4 27 77 7 47 12 28 26 10 80 32 51 69 11 66 64 63 9 37,heads,regular,1
2025-07-25T03:34:20Z,695,18 45 10 73 23 55 8 76 11 43 7 26 50 28 34 52 79 41 4 66,evens,regular,2
2025-07-25T03:37:00Z,696,57 62 49 32 61 63 52 35 29 47 71 44 11 48 36 1 33 16 27 23,evens,regular,1
2025-07-25T03:39:40Z,697,60 46 71 68 36 48 62 45 76 33 67 66 42 22 79 69 34 73 8 51,tails,regular,1
2025-07-25T03:42:20Z,698,8 70 25 17 39 38 12 56 52 37 51 31 15 5 77 18 13 72 40 49,heads,major,1
2025-07-25T03:45:00Z,699,19 79 2 74 28 59 31 49 40 13 76 14 17 35 47 21 42 44 3 51,heads,regular,3
2025-07-25T03:47:40Z,700,57 37 8 45 26 64 13 53 50 35 33 76 74 24 52 46 60 40 70 5,tails,minor,2
2025-07-25T03:50:20Z,701,3 60 45 31 44 76 36 42 77 1 66 23 13 70 50 10 37 22 80 14,evens,regular,1
2025-07-25T03:53:00Z,702,65 7 18 56 48 55 75 58 45 52 20 22 3 73 31 54 27 19 71 36,tails,minor,1
2025-07-25T03:55:40Z,703,2 75 42 19 49 35 66 22 58 54 21 20 12 37 32 11 8 78 62 67,heads,regular,3
2025-07-25T03:58:20Z,704,27 6 4 51 19 1 35 38 29 55 70 48 3 8 23 20 43 41 66 49,heads,regular,1
2025-07-25T04:01:00Z,705,31 36 78 5 55 58 30 44 27 47 41 3 20 49 70 21 15 28 40 59,heads,regular,3
2025-07-25T04:03:40Z,706,43 57 63 12 8 76 15 17 54 10 62 60 35 42 72 25 68 39 78 4,tails,regular,2
2025-07-25T04:06:20Z,707,39 79 47 25 22 31 24 77 13 23 69 35 51 5 66 63 17 62 53 42,evens,regular,2
2025-07-25T04:09:00Z,708,52 15 77 28 4 63 8 48 46 42 53 3 57 22 45 29 26 76 54 13,tails,regular,3
2025-07-25T04:11:40Z,709,47 64 40 73 33 28 51 39 72 2 52 77 69 63 17 55 21 14 67 23,tails,minor,1
2025-07-25T04:14:20Z,710,27 38 63 75 43 46 42 71 74 31 54 76 69 8 66 35 49 48 4 44,tails,regular,1
2025-07-25T04:17:00Z,711,13 76 51 75 32 57 16 21 53 60 4 64 40 43 7 77 31 6 42 5,evens,regular,1
2025-07-25T04:19:40Z,712,5 34 13 10 70 48 51 20 6 33 45 8 49 29 62 24 4 22 67 38,heads,major,3
2025-07-25T04:22:20Z,713,79 52 66 32 26 70 51 29 55 80 67 2 3 7 15 21 68 71 78 4,tails,regular,3
2025-07-25T04:25:00Z,714,33 34 78 21 20 13 23 73 43 41 38 65 61 53 16 74 67 5 56 50,tails,regular,2
2025-07-25T04:27:40Z,715,18 70 57 48 61 56 49 41 63 2 4 52 1 78 74 66 76 42 14 28,tails,regular,2
2025-07-25T04:30:20Z,716,4 42 25 34 46 37 43 26 44 61 58 45 75 56 1 19 3 79 20 12,evens,minor,1
2025-07-25T04:33:00Z,717,60 62 50 64 38 21 35 33 3 2 39 80 59 29 57 58 63 4 16 31,heads,regular,3
2025-07-25T04:35:40Z,718,48 25 23 57 32 6 13 11 30 80 66 29 55 2 9 7 53 59 15 17,heads,minor,3
2025-07-25T04:38:20Z,719,13 35 52 73 45 66 80 22 44 39 42 76 61 16 37 51 25 60 17 21,tails,regular,2
2025-07-25T04:41:00Z,720,67 40 63 69 8 25 29 11 49 19 64 55 13 38 31 47 17 45 76 50,evens,regular,3
2025-07-25T04:43:40Z,721,38 53 74 15 14 50 7 31 72 28 11 69 66 9 77 12 78 17 6 30,heads,regular,3
2025-07-25T04:46:20Z,722,45 34 1 73 41 35 32 15 28 64 46 16 60 62 22 12 4 47 31 29,heads,minor,1
2025-07-25T04:49:00Z,723,45 55 65 31 77 57 67 32 42 58 34 41 49 63 48 17 12 26 61 28,tails,regular,1
2025-07-25T04:51:40Z,724,67 77 60 7 37 48 33 79 64 20 54 72 58 65 51 25 22 39 56 43,tails,major,1
2025-07-25T04:54:20Z,725,7 35 63 61 1 8 26 44 67 30 2 45 31 34 79 75 36 60 4 65,heads,regular,1
2025-07-25T04:57:00Z,726,10 72 47 19 28 55 63 74 9 22 24 41 12 16 75 39 73 46 56 45,tails,minor,3
2025-07-25T04:59:40Z,727,65 72 19 60 24 41 21 55 63 15 25 56 7 49 2 13 38 30 10 62,heads,minor,5
2025-07-25T05:02:20Z,728,53 46 65 33 61 32 15 30 67 47 56 5 43 31 3 79 37 17 57 55,tails,minor,1
2025-07-25T05:05:00Z,729,28 12 21 48 45 2 26 16 7 79 22 20 39 52 73 60 47 8 67 40,heads,regular,3
2025-07-25T05:07:40Z,730,62 26 56 13 54 58 8 49 76 29 42 40 46 5 45 38 18 25 9 14,heads,regular,1
2025-07-25T05:10:20Z,731,77 75 18 44 2 42 66 11 23 52 16 22 1 55 9 24 64 43 21 53,evens,minor,1
2025-07-25T05:13:00Z,732,69 10 71 36 73 15 19 49 54 58 44 34 11 2 67 42 13 74 8 21,evens,regular,3
2025-07-25T05:15:40Z,733,32 65 41 35 51 61 9 10 12 8 39 52 79 62 27 64 68 77 40 7,evens,regular,2
2025-07-25T05:18:20Z,734,74 8 55 69 16 45 67 2 5 14 24 9 10 18 15 11 48 50 63 7,heads,regular,2
2025-07-25T05:21:00Z,735,38 64 41 35 80 54 40 75 27 44 36 5 45 16 71 65 67 61 46 59,tails,regular,1
2025-07-25T05:23:40Z,736,21 10 49 65 71 54 17 38 75 70 74 48 30 22 42 69 11 16 56 24,tails,regular,4
2025-07-25T05:26:20Z,737,7 28 66 34 79 80 38 5 68 58 31 70 36 22 1 25 49 21 20 45,heads,regular,1
2025-07-25T05:29:00Z,738,25 57 13 20 37 48 50 70 7 21 77 28 56 75 80 68 8 66 22 42,tails,regular,3
2025-07-25T05:31:40Z,739,41 71 46 53 11 16 22 39 47 42 29 2 24 72 31 69 32 26 15 56,heads,regular,3
2025-07-25T05:34:20Z,740,36 46 15 17 42 41 57 39 35 6 14 70 74 18 27 23 34 80 77 79,heads,major,4
2025-07-25T05:37:00Z,741,22 50 77 11 30 57 66 56 55 6 8 74 14 32 35 58 54 44 24 1,evens,regular,3
2025-07-25T05:39:40Z,742,42 55 33 74 73 1 50 29 59 58 76 51 24 78 5 68 30 14 65 37,tails,regular,1
2025-07-25T05:42:20Z,743,21 8 72 28 17 70 43 5 69 18 1 55 54 51 52 22 36 66 24 58,evens,regular,3
2025-07-25T05:45:00Z,744,48 20 65 67 49 47 4 70 3 17 15 9 5 59 31 51 32 39 13 54,heads,regular,1
2025-07-25T05:47:40Z,745,43 6 18 77 13 64 65 73 51 2 24 8 47 68 33 59 54 32 60 34,tails,regular,1
2025-07-25T05:50:20Z,746,69 57 36 76 58 48 23 68 74 60 28 75 2 62 77 35 79 1 49 31,tails,regular,3
2025-07-25T05:53:00Z,747,23 60 34 15 25 29 75 21 53 71 41 36 16 67 55 78 28 57 76 31,evens,regular,3
2025-07-25T05:55:40Z,748,40 63 46 10 14 3 18 26 74 60 71 4 59 73 21 41 57 56 72 50,tails,regular,1
2025-07-25T05:58:20Z,749,31 41 61 28 12 37 16 22 48 78 71 19 55 59 7 32 51 60 13 2,heads,major,1
2025-07-25T06:01:00Z,750,11 53 47 10 64 32 56 8 59 12 9 23 52 24 57 30 42 34 37 15,heads,regular,3
2025-07-25T06:03:40Z,751,16 44 32 60 74 3 8 80 49 21 42 48 31 47 27 2 55 10 14 68,evens,regular,2
2025-07-25T06:06:20Z,752,52 21 42 9 63 36 20 46 30 59 27 29 53 40 3 43 75 39 73 57,evens,regular,2
2025-07-25T06:09:00Z,753,45 31 55 52 58 30 42 16 60 49 61 57 36 78 70 10 50 11 9 44,tails,regular,2
2025-07-25T06:11:40Z,754,36 4 64 71 16 56 42 80 13 61 48 69 25 67 39 6 35 10 57 15,evens,minor,2
2025-07-25T06:14:20Z,755,52 42 68 78 29 25 80 27 23 19 20 2 75 3 30 34 16 58 28 61,heads,regular,3
2025-07-25T06:17:00Z,756,35 55 67 20 39 66 50 42 27 64 72 23 49 60 80 59 5 79 44 38,tails,major,3
2025-07-25T06:19:40Z,757,71 38 15 56 12 61 68 18 21 37 35 74 43 79 57 36 70 69 24 73,tails,regular,2
2025-07-25T06:22:20Z,758,34 25 74 60 15 64 54 40 7 65 55 8 32 33 30 52 70 47 58 48,tails,minor,2
2025-07-25T06:25:00Z,759,42 22 64 7 30 32 71 8 72 12 49 41 52 78 21 65 33 61 1 66,tails,major,1
2025-07-25T06:27:40Z,760,11 47 41 26 18 64 78 44 69 53 34 39 58 75 29 54 76 79 7 37,tails,regular,1
2025-07-25T06:30:20Z,761,77 29 60 5 37 44 30 67 16 72 68 43 76 55 39 61 28 70 33 74,tails,regular,1
2025-07-25T06:33:00Z,762,37 30 12 1 7 10 20 25 4 2 55 68 51 73 60 67 41 80 34 61,heads,regular,2
2025-07-25T06:35:40Z,763,61 16 18 54 27 25 12 17 26 7 71 2 57 23 68 73 43 79 6 15,heads,minor,2
2025-07-25T06:38:20Z,764,65 12 46 15 78 66 9 67 36 10 6 55 22 72 57 49 70 37 13 24,evens,major,3
2025-07-25T06:41:00Z,765,1 2 46 38 68 31 55 77 66 35 32 40 64 56 79 51 3 69 57 5,tails,regular,2
2025-07-25T06:43:40Z,766,26 53 76 61 29 80 60 31 44 39 58 55 59 78 62 68 73 17 63 3,tails,regular,2
2025-07-25T06:46:20Z,767,9 2 5 66 41 76 67 23 70 57 60 49 13 14 33 52 11 74 53 78,tails,minor,1
2025-07-25T06:49:00Z,768,67 23 80 60 52 13 30 27 36 72 26 17 18 44 35 25 77 33 5 69,heads,major,3
2025-07-25T06:51:40Z,769,56 49 14 53 34 21 41 31 28 52 1 43 60 36 18 38 46 7 42 11,heads,regular,1
2025-07-25T06:54:20Z,770,35 70 5 36 29 39 55 61 11 6 80 21 51 65 28 66 72 78 4 56,evens,minor,2
2025-07-25T06:57:00Z,771,12 52 47 64 69 18 55 27 72 57 61 9 49 3 46 80 28 67 31 8,tails,regular,1
2025-07-25T06:59:40Z,772,41 31 26 2 27 35 24 49 51 47 7 76 18 5 67 32 15 57 10 11,heads,regular,3
2025-07-25T07:02:20Z,773,75 31 13 62 69 55 64 15 36 23 42 56 20 48 44 80 79 8 40 63,tails,regular,1
2025-07-25T07:05:00Z,774,62 77 22 79 80 4 15 75 59 44 56 60 58 66 54 11 48 1 55 7,tails,regular,2
2025-07-25T07:07:40Z,775,79 18 5 28 78 63 49 54 48 29 11 69 51 2 77 36 67 68 1 37,tails,regular,3
2025-07-25T07:10:20Z,776,40 58 64 9 75 24 62 63 23 19 8 37 80 42 3 4 15 6 66 27,heads,major,1
2025-07-25T07:13:00Z,777,19 3 57 61 28 15 12 36 51 69 43 6 16 52 31 17 9 78 10 21,heads,minor,2
2025-07-25T07:15:40Z,778,61 28 58 66 34 56 49 67 19 72 27 76 60 2 30 20 22 16 75 26,evens,regular,2
2025-07-25T07:18:20Z,779,6 21 57 43 58 54 48 63 42 22 35 79 73 8 36 70 44 23 26 4,tails,regular,1
2025-07-25T07:21:00Z,780,43 16 66 73 30 26 69 31 33 67 3 48 41 38 50 37 52 22 13 77,evens,minor,1
2025-07-25T07:23:40Z,781,11 78 2 43 70 50 25 5 17 38 28 22 54 10 16 77 69 63 71 42,evens,regular,2
2025-07-25T07:26:20Z,782,79 12 23 42 19 16 73 36 14 65 7 78 17 51 44 58 29 55 41 66,tails,regular,2
2025-07-25T07:29:00Z,783,32 8 52 60 45 27 67 31 22 24 49 26 6 80 54 68 10 39 70 20,heads,minor,4
2025-07-25T07:31:40Z,784,59 28 35 40 27 55 34 50 3 67 45 30 11 48 33 24 80 71 19 12,heads,regular,2
2025-07-25T07:34:20Z,785,72 19 17 1 43 12 6 44 46 13 33 52 49 63 58 11 78 74 75 7,tails,regular,1
2025-07-25T07:37:00Z,786,64 73 62 61 79 4 10 11 7 52 63 65 22 24 35 8 51 72 28 50,tails,regular,3
2025-07-25T07:39:40Z,787,63 59 69 68 30 45 78 43 56 15 41 75 49 76 4 27 6 71 29 7,tails,major,1
2025-07-25T07:42:20Z,788,29 79 35 9 18 11 13 14 44 54 70 59 75 58 41 39 25 67 49 38,evens,major,1
2025-07-25T07:45:00Z,789,14 80 12 1 8 48 78 64 28 27 24 5 65 35 62 39 53 58 20 54,heads,regular,2
2025-07-25T07:47:40Z,790,35 5 57 28 19 12 9 66 44 54 17 43 13 45 32 26 71 18 68 27,heads,regular,3
2025-07-25T07:50:20Z,791,8 26 16 63 11 30 28 13 78 64 55 67 32 20 77 43 44 36 35 17,heads,minor,3
2025-07-25T07:53:00Z,792,42 10 69 59 4 57 1 79 32 61 13 18 26 14 60 24 3 62 70 56,evens,minor,2
2025-07-25T07:55:40Z,793,17 43 27 60 3 26 68 2 63 23 30 20 50 52 10 79 74 13 28 49,heads,regular,1
2025-07-25T07:58:20Z,794,58 34 41 77 6 18 79 59 45 11 17 40 71 61 53 63 2 76 12 57,tails,regular,2
2025-07-25T08:01:00Z,795,46 61 10 52 57 45 3 41 13 43 76 11 49 73 37 12 47 4 19 40,tails,minor,3
2025-07-25T08:03:40Z,796,10 28 20 54 25 21 79 13 76 55 30 34 62 40 22 56 66 42 18 49,heads,regular,1
2025-07-25T08:06:20Z,797,29 8 25 35 57 70 51 32 2 66 39 30 18 20 16 42 65 61 62 74,heads,minor,1
2025-07-25T08:09:00Z,798,38 40 80 77 13 56 78 17 42 51 12 6 10 58 11 71 9 53 36 15,heads,regular,1
2025-07-25T08:11:40Z,799,49 10 75 16 57 27 41 14 62 30 9 23 15 26 40 24 45 59 33 13,heads,regular,2
2025-07-25T08:14:20Z,800,25 20 73 64 53 67 36 44 9 63 65 15 10 6 50 22 2 48 55 14,evens,regular,1
2025-07-25T08:17:00Z,801,67 58 27 14 12 39 20 16 64 71 73 52 43 60 61 47 4 56 40 62,tails,minor,3
2025-07-25T08:19:40Z,802,6 59 37 70 33 36 45 28 41 9 54 62 55 39 49 11 27 46 56 32,evens,regular,2
2025-07-25T08:22:20Z,803,10 7 74 58 54 61 68 70 31 53 18 62 32 73 66 77 5 37 72 76,tails,regular,1
2025-07-25T08:25:00Z,804,18 34 55 10 50 30 54 32 61 63 38 56 74 47 12 79 48 29 14 37,evens,regular,3
2025-07-25T08:27:40Z,805,37 62 76 77 74 23 58 48 35 57 49 38 2 19 29 7 25 70 63 41,tails,major,1
2025-07-25T08:30:20Z,806,67 65 76 45 35 77 71 6 39 44 32 78 17 34 52 14 37 19 38 1,heads,minor,1
2025-07-25T08:33:00Z,807,32 61 14 60 30 56 44 17 72 78 34 7 50 64 4 21 52 36 57 71,tails,regular,2
2025-07-25T08:35:40Z,808,61 21 6 49 28 16 29 43 33 2 19 26 77 75 58 20 74 56 40 27,heads,minor,2
2025-07-25T08:38:20Z,809,12 76 18 8 67 33 47 62 38 70 1 50 61 80 40 17 77 6 64 42,tails,major,1
2025-07-25T08:41:00Z,810,31 26 73 59 10 33 63 48 52 74 13 45 72 34 42 4 43 21 25 54,tails,regular,2
2025-07-25T08:43:40Z,811,62 50 19 6 29 60 61 38 3 47 26 18 76 74 25 40 66 33 42 15,heads,minor,4
2025-07-25T08:46:20Z,812,66 30 16 3 64 80 61 21 49 6 26 58 25 4 59 54 5 46 42 36,evens,minor,1
2025-07-25T08:49:00Z,813,80 5 67 31 77 66 19 9 13 52 72 25 60 3 27 35 17 28 78 23,heads,minor,3
2025-07-25T08:51:40Z,814,30 36 59 40 23 33 6 79 7 32 39 57 5 35 41 43 19 66 68 54,heads,minor,4
2025-07-25T08:54:20Z,815,8 11 12 49 55 28 79 35 48 74 7 69 29 57 45 60 17 67 65 4,tails,regular,2
2025-07-25T08:57:00Z,816,67 50 55 31 76 36 54 13 32 27 34 22 74 28 25 8 1 19 45 70,heads,major,1
2025-07-25T08:59:40Z,817,76 47 31 70 39 8 15 68 62 56 73 51 43 5 16 28 35 54 37 21,evens,minor,1
2025-07-25T09:02:20Z,818,47 53 48 3 62 44 26 14 1 30 18 36 46 58 25 42 8 61 35 66,evens,regular,1
2025-07-25T09:05:00Z,819,43 3 64 7 36 59 69 49 67 23 12 25 39 24 57 22 76 21 51 19,heads,minor,2
2025-07-25T09:07:40Z,820,7 55 53 20 33 5 2 43 9 69 60 34 66 57 39 59 3 52 64 70,tails,regular,1
2025-07-25T09:10:20Z,821,64 22 40 80 20 29 50 12 39 13 33 34 9 77 76 75 67 44 71 5,heads,regular,2
2025-07-25T09:13:00Z,822,26 35 62 78 43 75 6 30 46 15 24 66 70 38 12 59 74 19 5 49,evens,minor,1
2025-07-25T09:15:40Z,823,77 3 35 21 71 80 61 29 76 10 67 70 63 2 16 15 12 14 52 34,heads,minor,1
2025-07-25T09:18:20Z,824,2 9 39 32 6 44 65 12 74 13 40 58 31 80 75 5 33 41 53 49,heads,regular,3
2025-07-25T09:21:00Z,825,61 23 19 40 32 26 6 20 64 47 58 11 43 73 76 17 7 3 63 55,heads,regular,3
2025-07-25T09:23:40Z,826,33 18 65 7 59 30 39 38 41 45 15 67 34 69 5 8 79 70 14 51,heads,minor,3
2025-07-25T09:26:20Z,827,38 36 30 62 21 48 46 63 43 11 61 16 79 22 60 64 55 50 69 56,tails,regular,2
2025-07-25T09:29:00Z,828,23 6 70 55 50 32 4 48 59 14 73 17 51 40 15 36 39 54 71 25,heads,regular,5
2025-07-25T09:31:40Z,829,67 5 26 18 77 42 32 38 66 71 6 27 24 70 40 61 2 75 64 62,evens,regular,1
2025-07-25T09:34:20Z,830,39 79 61 41 70 31 74 50 19 46 33 6 71 52 56 8 12 42 3 1,tails,regular,3
2025-07-25T09:37:00Z,831,11 40 8 65 51 39 49 79 58 67 34 44 26 45 23 41 43 32 73 2,tails,major,4
2025-07-25T09:39:40Z,832,50 17 42 32 22 52 40 38 64 19 58 20 39 59 56 63 61 44 69 55,tails,regular,2
2025-07-25T09:42:20Z,833,46 57 79 63 7 74 78 71 11 52 53 49 34 36 16 6 37 28 42 68,tails,minor,1
2025-07-25T09:45:00Z,834,21 3 54 67 40 25 55 36 46 78 8 79 44 10 2 6 27 63 69 19,heads,regular,2
2025-07-25T09:47:40Z,835,18 75 23 55 77 64 57 24 61 32 1 7 13 16 63 27 65 26 34 45,heads,regular,1
2025-07-25T09:50:20Z,836,36 11 71 35 39 1 17 3 21 67 6 37 40 24 54 76 34 62 41 60,heads,regular,2
2025-07-25T09:53:00Z,837,22 9 24 39 57 34 19 3 55 7 16 31 73 20 67 33 41 1 25 80,heads,regular,1
2025-07-25T09:55:40Z,838,33 40 15 37 12 73 34 5 3 50 70 7 17 67 2 47 63 74 51 76,heads,regular,2
2025-07-25T09:58:20Z,839,49 36 75 9 20 4 30 67 41 48 78 29 7 44 23 46 39 54 74 42,tails,regular,1
2025-07-25T10:01:00Z,840,64 72 1 13 18 15 60 17 34 44 6 8 70 80 74 5 30 51 55 75,evens,regular,1
2025-07-25T10:03:40Z,841,1 78 69 9 50 12 30 47 7 37 28 14 64 65 36 26 11 40 24 34,heads,minor,1
2025-07-25T10:06:20Z,842,54 23 41 46 4 6 72 22 47 60 62 2 3 56 16 77 35 42 33 52,tails,regular,2
2025-07-25T10:09:00Z,843,55 41 63 30 64 67 34 10 23 5 8 42 45 77 11 69 39 54 25 15,evens,regular,2
2025-07-25T10:11:40Z,844,26 25 40 48 16 24 47 32 53 5 14 68 8 22 72 76 36 21 51 37,heads,minor,10
2025-07-25T10:14:20Z,845,72 18 56 34 4 70 49 43 60 24 79 42 12 1 25 61 29 38 53 8,evens,regular,1
2025-07-25T10:17:00Z,846,47 33 79 76 24 62 13 9 36 22 52 14 29 16 30 55 66 40 77 61,heads,regular,3
2025-07-25T10:19:40Z,847,66 46 61 13 35 3 16 14 70 30 48 65 9 68 63 51 59 72 34 33,tails,minor,3
2025-07-25T10:22:20Z,848,10 67 46 15 80 68 55 73 11 39 76 31 44 40 12 14 63 30 41 24,evens,regular,2
2025-07-25T10:25:00Z,849,17 60 23 58 42 13 55 24 27 75 45 50 53 72 68 71 80 10 32 29,tails,regular,3
2025-07-25T10:27:40Z,850,78 54 50 37 26 48 20 1 46 35 67 8 80 60 24 18 56 31 2 57,evens,regular,2
2025-07-25T10:30:20Z,851,39 60 1 37 22 31 34 16 21 10 52 59 7 19 11 40 3 47 12 56,heads,minor,1
2025-07-25T10:33:00Z,852,24 44 11 38 6 80 19 8 12 2 67 50 79 57 1 61 29 66 74 42,evens,regular,3
2025-07-25T10:35:40Z,853,30 48 6 10 17 78 13 52 28 41 2 33 62 67 14 11 59 22 66 7,heads,regular,1
2025-07-25T10:38:20Z,854,69 6 74 36 14 59 51 58 38 75 25 39 5 3 72 70 12 43 30 48,evens,major,1
2025-07-25T10:41:00Z,855,13 23 60 58 40 78 18 39 37 51 59 61 67 62 44 57 27 71 68 21,tails,regular,1
2025-07-25T10:43:40Z,856,26 34 74 76 67 56 71 20 12 15 60 72 29 31 38 14 37 3 4 65,heads,regular,3
2025-07-25T10:46:20Z,857,31 7 74 58 34 55 80 47 30 9 15 19 52 46 38 45 54 64 71 43,tails,major,3
2025-07-25T10:49:00Z,858,2 21 35 63 59 31 68 25 49 55 53 8 80 51 15 54 13 34 5 18,heads,minor,3
2025-07-25T10:51:40Z,859,24 65 15 28 29 30 68 6 57 7 67 4 11 43 12 38 54 42 14 32,heads,minor,3
2025-07-25T10:54:20Z,860,55 25 65 17 8 54 16 1 6 80 40 19 39 64 51 69 26 3 29 7,heads,regular,1
2025-07-25T10:57:00Z,861,55 12 17 13 1 16 46 73 52 41 49 19 60 76 61 69 66 56 59 31,tails,major,3
2025-07-25T10:59:40Z,862,61 16 69 3 48 63 28 55 54 34 21 32 58 33 41 43 60 17 10 18,evens,major,2
2025-07-25T11:02:20Z,863,68 53 28 9 5 20 14 30 6 71 17 29 7 38 48 78 61 70 33 79,heads,major,2
2025-07-25T11:05:00Z,864,34 21 31 47 2 54 41 76 56 62 45 43 16 78 74 72 79 18 6 69,tails,regular,3
2025-07-25T11:07:40Z,865,6 13 15 52 72 67 53 42 73 20 18 58 74 19 16 31 76 61 40 77,tails,regular,1
