drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2022-12-24T05:30:00Z,469,54 30 5 77 46 79 29 56 16 40 17 64 25 78 9 15 35 23 70 28,heads,regular,3
2022-12-24T05:33:00Z,470,33 39 56 64 24 5 58 45 28 44 69 46 67 51 2 23 75 34 7 68,tails,regular,4
2022-12-24T05:36:00Z,471,3 68 24 57 73 63 39 76 11 9 49 55 19 62 28 37 6 54 33 27,heads,minor,1
2022-12-24T05:39:00Z,472,60 45 59 23 78 39 34 37 33 42 68 76 52 73 71 27 31 22 61 18,tails,minor,1
2022-12-24T05:42:00Z,473,80 37 12 45 50 25 46 16 35 52 59 61 23 67 32 69 39 27 15 18,heads,minor,1
2022-12-24T05:45:00Z,474,65 29 75 52 2 1 23 6 11 38 28 25 18 66 51 61 77 76 3 37,heads,regular,3
2022-12-24T05:48:00Z,476,63 79 64 14 48 6 43 77 53 60 31 44 13 3 1 58 30 24 18 9,evens,regular,2
2022-12-24T05:51:00Z,477,60 35 67 62 49 22 53 19 28 72 15 79 65 70 68 26 3 57 48 43,tails,regular,2
2022-12-24T05:54:00Z,478,72 13 47 19 3 68 36 54 69 52 78 37 76 55 33 63 23 30 58 7,tails,major,1
2022-12-24T05:57:00Z,479,29 70 46 21 27 44 40 30 10 69 73 74 65 57 76 16 15 54 67 14,tails,regular,1
2022-12-24T06:00:00Z,480,48 23 50 76 54 52 46 14 80 49 12 28 2 26 78 13 17 61 20 32,evens,minor,2
2022-12-24T06:03:00Z,481,12 20 1 9 11 7 71 55 66 56 64 23 79 25 58 19 77 59 26 31,heads,minor,4
2022-12-24T06:06:00Z,482,53 68 48 42 47 52 75 23 19 78 8 64 14 38 17 24 69 57 1 3,tails,regular,1
2022-12-24T06:09:00Z,483,22 64 78 51 17 39 23 75 24 54 65 30 52 79 55 34 45 38 13 63,tails,regular,5
2022-12-24T06:12:00Z,485,57 20 12 24 54 18 42 78 62 10 52 21 16 60 5 67 31 40 4 75,heads,minor,3
2022-12-24T06:15:00Z,486,25 76 64 35 57 36 26 75 40 11 50 32 23 18 13 59 45 30 39 31,heads,major,1
2022-12-24T06:18:00Z,487,28 41 19 76 9 61 67 16 74 54 5 58 25 3 75 7 63 46 77 23,tails,major,1
2022-12-24T06:21:00Z,488,62 51 72 14 40 20 2 17 26 77 80 65 36 74 68 12 10 56 38 41,evens,regular,1
2022-12-24T06:24:00Z,489,80 12 5 23 71 74 7 10 51 11 4 52 65 36 3 47 63 50 72 70,tails,major,2
2022-12-24T06:27:00Z,490,49 10 21 20 69 11 76 64 77 17 79 78 47 19 51 73 68 50 38 80,tails,minor,1
2022-12-24T06:30:00Z,491,7 38 66 80 29 3 45 51 77 9 11 70 68 18 56 67 22 61 46 33,tails,regular,3
2022-12-24T06:33:00Z,492,36 80 9 17 10 77 55 38 23 75 60 7 26 64 71 61 21 32 30 62,heads,regular,1
2022-12-24T06:36:00Z,494,40 4 1 70 58 48 8 3 56 10 42 80 28 47 57 55 53 61 59 15,tails,regular,2
2022-12-24T06:39:00Z,495,46 78 74 12 41 13 14 5 73 33 2 7 77 8 23 50 28 39 25 30,heads,regular,1
2022-12-24T06:42:00Z,496,13 18 15 47 80 12 30 61 1 68 26 8 38 69 31 25 9 5 28 41,heads,minor,3
2022-12-24T06:45:00Z,497,6 51 45 71 33 27 21 60 8 64 57 26 38 10 61 68 31 69 43 66,tails,regular,1
2022-12-24T06:48:00Z,498,77 33 29 15 73 12 57 52 79 30 17 4 18 69 22 11 71 38 47 41,heads,regular,2
2022-12-24T06:51:00Z,499,33 52 9 71 36 42 14 63 19 29 64 28 41 56 68 67 49 61 40 43,tails,regular,2
2022-12-24T06:54:00Z,500,6 79 57 34 58 7 46 32 13 30 63 24 78 47 67 27 21 42 10 39,heads,regular,2
2022-12-24T06:57:00Z,501,33 37 43 50 80 11 19 45 14 47 18 2 55 63 28 9 60 64 12 29,heads,regular,1
2022-12-24T07:00:00Z,503,37 67 65 8 30 45 59 43 69 34 22 77 63 52 27 20 42 46 5 6,tails,regular,2
2022-12-24T07:03:00Z,504,15 20 21 38 51 46 54 2 13 58 63 10 72 14 64 76 17 7 44 23,heads,regular,1
2022-12-24T07:06:00Z,505,21 45 70 36 60 22 57 27 49 78 61 50 25 43 8 4 76 28 2 37,evens,regular,3
2022-12-24T07:09:00Z,506,69 11 18 68 17 36 59 2 28 75 78 3 7 33 6 29 35 12 66 32,heads,regular,10
2022-12-24T07:12:00Z,507,80 73 10 42 76 71 26 53 63 5 46 9 62 16 25 14 60 40 75 68,tails,major,1
2022-12-24T07:15:00Z,508,71 6 28 7 5 31 2 54 3 15 78 49 24 33 76 34 10 72 73 4,heads,regular,3
2022-12-24T07:18:00Z,509,70 20 39 31 48 63 64 34 71 80 37 30 12 3 9 35 4 40 47 55,heads,regular,1
2022-12-24T07:21:00Z,510,26 28 65 58 69 10 53 77 38 20 21 37 73 55 33 42 49 50 71 66,tails,regular,2
2022-12-24T07:24:00Z,512,73 36 61 71 55 74 41 38 79 11 48 2 72 40 26 24 16 56 12 49,tails,regular,1
2022-12-24T07:27:00Z,513,60 3 34 26 40 43 47 53 11 6 70 55 63 7 67 52 73 20 59 15,tails,regular,3
2022-12-24T07:30:00Z,514,56 21 58 54 20 29 10 30 53 77 46 57 40 79 2 23 75 71 45 15,tails,regular,1
2022-12-24T07:33:00Z,515,78 34 71 73 2 47 25 48 18 66 74 69 64 23 80 70 43 7 39 79,tails,regular,2
2022-12-24T07:36:00Z,516,80 70 4 13 77 10 38 11 29 48 45 68 30 52 39 67 35 71 74 22,evens,regular,1
2022-12-24T07:39:00Z,517,40 67 42 24 41 58 49 29 50 10 17 79 35 32 21 62 45 75 61 16,tails,minor,1
2022-12-24T07:42:00Z,518,40 25 63 14 64 73 65 37 9 20 45 80 32 23 57 12 24 59 42 8,heads,regular,1
2022-12-24T07:45:00Z,519,23 60 20 46 54 30 52 31 44 13 38 63 73 79 9 57 6 11 18 22,heads,regular,2
2022-12-24T07:48:00Z,521,71 13 1 35 62 10 80 41 65 25 9 16 53 22 26 51 63 50 36 18,heads,regular,1
2022-12-24T07:51:00Z,522,3 4 78 47 16 8 5 72 55 65 24 62 77 18 15 27 23 51 67 33,heads,regular,3
2022-12-24T07:54:00Z,523,49 6 20 27 36 42 68 69 50 70 55 63 58 22 10 40 71 11 21 2,evens,minor,4
2022-12-24T07:57:00Z,524,24 69 29 20 49 38 48 42 18 74 33 25 54 46 80 28 6 62 11 21,heads,regular,2
2022-12-24T08:00:00Z,525,23 78 3 55 22 32 44 49 33 30 38 27 80 1 8 45 63 16 73 79,heads,regular,3
2022-12-24T08:03:00Z,526,29 38 39 24 70 47 26 62 23 40 74 33 73 28 2 41 20 77 65 64,heads,regular,2
2022-12-24T08:06:00Z,527,79 78 40 28 46 3 56 61 38 8 52 11 17 21 12 26 49 35 29 77,heads,minor,2
2022-12-24T08:09:00Z,528,20 21 60 9 11 74 25 49 4 79 27 39 43 14 10 64 19 6 18 67,heads,major,1
2022-12-24T08:12:00Z,530,49 31 51 16 24 55 8 71 36 48 11 77 6 2 73 43 50 52 66 9,tails,regular,1
2022-12-24T08:15:00Z,531,36 14 19 66 70 80 38 12 60 58 37 2 68 5 27 75 51 72 6 48,evens,minor,2
2022-12-24T08:18:00Z,532,27 17 23 7 3 26 74 37 29 8 65 78 13 44 43 1 31 57 76 80,heads,minor,3
2022-12-24T08:21:00Z,533,53 52 78 16 12 19 65 80 73 68 3 59 17 23 41 72 4 13 74 58,tails,regular,2
2022-12-24T08:24:00Z,534,2 65 58 69 76 72 7 51 11 43 60 13 34 24 78 47 56 21 44 37,tails,minor,2
2022-12-24T08:27:00Z,535,22 45 7 33 44 73 80 49 69 51 47 54 27 66 60 41 28 56 68 23,tails,regular,1
2022-12-24T08:30:00Z,536,4 20 74 59 19 14 33 63 29 65 30 32 17 38 56 66 26 42 64 35,heads,regular,1
2022-12-24T08:33:00Z,537,65 18 45 43 53 76 16 50 74 19 41 42 71 58 57 17 33 80 44 9,tails,major,1
2022-12-24T08:36:00Z,539,6 75 26 12 72 22 43 39 35 57 71 49 1 47 11 70 77 33 30 44,evens,regular,1
2022-12-24T08:39:00Z,540,39 47 54 72 57 35 4 27 38 50 23 32 14 43 74 59 78 13 60 79,tails,minor,2
2022-12-24T08:42:00Z,541,28 23 19 73 27 17 44 64 35 2 67 59 70 12 18 80 36 46 42 55,evens,regular,2
2022-12-24T08:45:00Z,542,30 59 63 6 79 24 78 73 46 51 35 11 17 45 39 41 66 3 44 29,tails,regular,2
2022-12-24T08:48:00Z,543,35 50 40 39 74 25 47 33 38 7 48 45 54 21 12 56 60 69 1 28,heads,regular,5
2022-12-24T08:51:00Z,544,58 43 57 30 33 69 2 13 65 17 8 79 12 44 59 34 77 6 45 40,evens,regular,2
2022-12-24T08:54:00Z,545,28 38 11 19 35 23 32 14 2 22 64 62 66 31 9 16 67 42 74 18,heads,regular,1
2022-12-24T08:57:00Z,546,9 61 35 51 44 56 75 4 25 52 74 38 33 1 62 13 68 59 70 8,tails,regular,4
2022-12-24T09:00:00Z,548,14 73 67 25 28 48 29 23 53 32 64 59 9 42 21 68 8 22 66 26,heads,regular,2
2022-12-24T09:03:00Z,549,69 51 8 39 56 13 66 11 62 72 70 41 32 36 46 54 80 25 28 5,tails,regular,2
2022-12-24T09:06:00Z,550,30 25 38 11 63 48 15 41 20 45 6 66 18 12 60 31 61 43 56 67,evens,regular,3
2022-12-24T09:09:00Z,551,73 57 49 67 58 40 65 51 75 43 5 48 76 55 69 70 1 33 60 78,tails,regular,1
2022-12-24T09:12:00Z,552,16 8 42 11 57 67 70 13 6 14 2 24 56 40 38 34 53 62 5 80,heads,regular,1
2022-12-24T09:15:00Z,553,49 71 62 29 45 32 68 39 34 77 14 26 58 24 50 56 36 55 47 16,tails,regular,1
2022-12-24T09:18:00Z,554,60 13 63 28 17 40 46 31 26 48 18 33 1 34 19 41 72 20 4 9,heads,regular,1
2022-12-24T09:21:00Z,555,18 10 67 41 31 51 4 66 26 12 21 76 54 6 34 48 52 28 36 49,heads,minor,1
2022-12-24T09:24:00Z,557,40 75 26 51 78 39 36 31 34 24 30 66 65 29 23 73 69 49 14 48,heads,regular,2
2022-12-24T09:27:00Z,558,8 59 31 37 45 58 47 7 53 28 27 40 38 17 72 29 79 9 4 41,heads,regular,3
2022-12-24T09:30:00Z,559,17 34 28 14 27 40 74 29 19 62 45 36 42 75 20 56 39 68 67 71,heads,regular,3
2022-12-24T09:33:00Z,560,16 60 79 27 62 32 3 67 77 44 21 23 66 48 72 78 26 56 43 1,tails,regular,1
2022-12-24T09:36:00Z,561,68 7 43 27 8 61 73 41 52 14 6 36 15 53 72 23 63 31 24 12,heads,regular,3
2022-12-24T09:39:00Z,562,3 71 49 2 19 62 74 26 61 17 69 11 8 5 15 80 58 9 30 44,heads,regular,1
2022-12-24T09:42:00Z,563,1 50 27 24 66 68 35 74 70 14 8 56 12 57 51 22 3 59 62 45,tails,regular,3
2022-12-24T09:45:00Z,564,50 48 9 73 32 27 63 55 59 62 66 77 40 33 46 41 2 3 4 38,tails,regular,1
2022-12-24T09:48:00Z,566,27 9 28 21 52 42 34 12 65 23 47 39 80 10 2 24 41 45 4 37,heads,regular,10
2022-12-24T09:51:00Z,567,35 42 72 33 15 8 9 36 52 7 60 17 79 54 78 69 47 18 73 46,tails,minor,3
2022-12-24T09:54:00Z,568,66 51 75 31 3 17 7 40 39 44 80 12 14 35 47 28 63 74 70 29,heads,regular,2
2022-12-24T09:57:00Z,569,8 42 52 4 71 55 32 54 20 66 7 80 33 21 56 16 72 34 75 1,evens,regular,3
2022-12-24T10:00:00Z,570,26 39 79 66 46 67 60 5 74 43 75 70 33 58 44 6 4 77 72 25,tails,regular,1
2022-12-24T10:03:00Z,571,77 22 49 71 43 40 42 52 12 55 66 10 47 31 67 73 18 59 23 64,tails,regular,5
2022-12-24T10:06:00Z,572,4 27 24 53 66 5 78 33 21 62 3 75 12 71 64 42 14 38 36 79,heads,regular,1
2022-12-24T10:09:00Z,573,34 69 22 9 46 75 38 16 10 41 72 56 67 14 3 50 47 78 62 58,tails,regular,3
2022-12-24T10:12:00Z,575,70 60 50 67 18 20 29 56 1 19 43 3 47 31 42 27 39 28 14 7,heads,regular,1
2022-12-24T10:15:00Z,576,65 55 34 53 49 5 77 45 21 58 35 37 59 39 76 4 54 63 57 41,tails,regular,10
2022-12-24T10:18:00Z,577,50 20 44 75 43 15 72 40 7 59 77 68 52 55 1 78 37 58 9 65,tails,regular,1
2022-12-24T10:21:00Z,578,70 78 26 8 19 79 64 46 57 28 20 56 69 16 31 80 66 21 3 51,tails,regular,1
2022-12-24T10:24:00Z,579,55 67 43 53 23 28 51 58 26 54 64 20 66 71 57 2 47 11 6 13,tails,regular,1
2022-12-24T10:27:00Z,580,41 16 5 47 55 52 53 36 35 61 29 19 33 72 4 54 60 42 32 77,tails,minor,10
2022-12-24T10:30:00Z,581,5 34 38 1 56 61 40 65 30 58 78 12 63 76 6 79 15 7 27 22,heads,regular,1
2022-12-24T10:33:00Z,582,11 55 18 52 22 48 13 42 12 8 49 6 68 43 71 17 64 40 5 28,heads,regular,2
2022-12-24T10:36:00Z,584,48 40 9 49 46 3 20 21 28 56 38 62 64 22 15 45 6 10 29 50,heads,minor,2
2022-12-24T10:39:00Z,585,73 29 72 77 42 1 15 10 47 28 35 26 5 17 60 12 79 76 39 63,heads,major,2
2022-12-24T10:42:00Z,586,71 10 69 59 4 29 51 5 80 34 48 8 11 74 55 1 18 47 20 61,evens,regular,1
2022-12-24T10:45:00Z,587,79 38 44 56 46 3 66 19 17 40 30 11 23 36 63 29 14 78 47 58,heads,regular,1
2022-12-24T10:48:00Z,588,40 11 16 12 25 60 63 39 66 37 54 51 76 65 38 48 20 47 33 42,evens,regular,2
2022-12-24T10:51:00Z,589,51 34 26 64 63 18 65 53 15 40 25 55 12 37 68 74 54 69 58 39,tails,regular,3
2022-12-24T10:54:00Z,590,45 41 75 54 72 42 27 15 38 70 61 52 28 40 64 39 33 65 76 37,tails,major,3
2022-12-24T10:57:00Z,591,59 61 51 78 19 24 41 47 68 36 16 75 37 54 58 31 10 57 43 48,tails,minor,3
2022-12-24T11:00:00Z,593,73 55 24 51 42 10 60 1 70 21 61 25 38 46 39 12 79 29 19 75,evens,major,4
2022-12-24T11:03:00Z,594,64 41 40 52 67 68 48 34 69 20 77 28 47 37 71 46 80 50 19 65,tails,regular,3
2022-12-24T11:06:00Z,595,63 23 50 59 17 1 14 21 79 36 75 2 70 10 24 42 26 44 61 65,evens,regular,5
2022-12-24T11:09:00Z,596,69 72 8 49 13 54 77 73 33 30 80 42 39 29 34 17 62 68 70 18,tails,minor,2
2022-12-24T11:12:00Z,597,17 22 51 5 39 12 41 50 79 68 56 78 59 74 45 18 26 42 69 34,tails,regular,2
2022-12-24T11:15:00Z,598,35 14 41 6 22 37 59 45 57 53 49 3 16 15 8 69 67 70 5 78,evens,regular,2
2022-12-24T11:18:00Z,599,71 15 28 14 12 63 60 50 29 6 77 44 37 11 42 21 66 40 3 13,heads,regular,2
2022-12-24T11:21:00Z,600,49 3 22 71 35 79 21 47 36 9 44 61 10 23 43 66 18 59 67 11,evens,regular,3
2022-12-24T11:24:00Z,602,10 44 4 80 53 12 61 77 47 49 1 69 65 32 52 42 78 16 21 18,tails,regular,1
2022-12-24T11:27:00Z,603,32 38 18 79 54 56 14 20 13 12 52 2 45 5 80 59 40 60 51 62,evens,regular,1
2022-12-24T11:30:00Z,604,60 17 24 49 71 15 51 33 76 13 79 77 22 35 11 2 29 58 78 34,heads,regular,1
2022-12-24T11:33:00Z,605,19 44 60 62 57 72 38 51 9 52 54 43 33 22 71 41 42 63 15 34,tails,regular,2
2022-12-24T11:36:00Z,606,50 17 3 40 49 23 33 69 5 67 80 8 58 19 7 21 68 15 43 37,heads,regular,3
2022-12-24T11:39:00Z,607,62 15 65 57 75 52 68 35 78 55 50 29 24 17 36 48 80 14 23 20,tails,regular,1
2022-12-24T11:42:00Z,608,65 61 77 15 19 14 39 50 40 71 53 59 26 21 68 74 48 13 7 28,evens,major,4
2022-12-24T11:45:00Z,609,17 13 36 29 58 67 73 52 3 50 28 61 66 23 72 2 18 60 11 24,heads,minor,3
2022-12-24T11:48:00Z,611,54 22 9 3 39 57 61 30 4 51 64 59 62 29 77 49 45 46 7 33,tails,regular,2
2022-12-24T11:51:00Z,612,2 52 54 33 76 22 49 6 55 16 40 75 26 15 5 9 38 13 67 37,heads,regular,2
2022-12-24T11:54:00Z,613,9 80 71 18 79 6 11 55 50 7 8 24 77 36 10 70 61 38 53 63,evens,minor,3
2022-12-24T11:57:00Z,614,23 47 33 52 58 56 30 64 62 48 6 74 60 2 43 24 1 35 80 55,tails,minor,1
2022-12-24T12:00:00Z,615,9 67 59 41 15 30 25 45 57 44 19 27 32 12 2 36 23 77 61 28,heads,minor,1
2022-12-24T12:03:00Z,616,72 36 11 47 59 26 29 78 55 79 8 17 57 2 60 22 62 54 75 56,tails,regular,1
2022-12-24T12:06:00Z,617,63 52 68 78 7 61 60 11 21 75 13 6 36 19 47 18 53 8 42 9,evens,regular,1
2022-12-24T12:09:00Z,618,68 23 66 17 47 36 20 67 13 76 6 10 16 42 18 14 64 71 33 11,heads,minor,1
2022-12-24T12:12:00Z,620,55 30 21 3 58 50 45 43 25 69 20 53 49 2 35 31 77 13 24 17,heads,regular,3
2022-12-24T12:15:00Z,621,29 25 41 20 34 31 11 9 76 17 14 39 24 47 59 77 54 73 52 78,heads,regular,2
2022-12-24T12:18:00Z,622,9 35 63 26 10 74 76 44 33 80 71 22 21 8 62 19 58 37 27 41,heads,regular,3
2022-12-24T12:21:00Z,623,80 79 28 67 9 19 47 14 18 65 1 26 51 35 38 56 64 13 31 62,heads,regular,2
2022-12-24T12:24:00Z,624,41 11 13 53 19 32 35 2 71 50 36 61 18 12 24 68 70 55 58 42,evens,regular,2
2022-12-24T12:27:00Z,625,38 78 8 54 48 4 3 80 58 24 76 34 16 10 70 19 67 55 32 65,evens,regular,2
2022-12-24T12:30:00Z,626,70 15 72 80 41 19 39 8 10 61 24 21 42 76 73 49 67 65 30 47,tails,regular,1
2022-12-24T12:33:00Z,627,77 52 5 78 76 25 39 69 49 80 17 31 66 38 1 10 34 37 28 24,heads,regular,2
2022-12-24T12:36:00Z,629,15 79 70 9 78 68 60 22 32 46 1 50 6 62 49 5 20 2 11 27,heads,regular,3
2022-12-24T12:39:00Z,630,59 9 17 77 5 78 31 11 27 42 67 65 14 75 61 72 33 21 70 26,evens,regular,2
2022-12-24T12:42:00Z,631,26 65 73 8 63 59 23 4 6 10 5 50 12 32 66 71 79 53 61 21,evens,minor,3
2022-12-24T12:45:00Z,632,69 57 59 65 11 12 13 29 51 40 21 16 38 3 22 19 77 44 17 47,heads,regular,1
2022-12-24T12:48:00Z,633,80 72 77 18 44 25 76 42 65 43 33 15 3 27 29 30 57 38 22 37,heads,regular,3
2022-12-24T12:51:00Z,634,70 20 51 10 40 77 75 55 67 38 9 47 37 33 8 44 23 61 21 80,evens,regular,1
2022-12-24T12:54:00Z,635,16 39 27 37 70 56 9 30 3 80 55 17 68 64 59 34 32 46 36 48,heads,minor,3
2022-12-24T12:57:00Z,636,19 25 75 64 15 76 41 61 10 74 62 53 9 21 38 6 52 26 18 49,evens,regular,3
2022-12-24T13:00:00Z,638,8 7 47 53 67 15 76 65 3 33 70 41 52 48 10 55 78 12 31 6,tails,regular,2
2022-12-24T13:03:00Z,639,68 38 65 55 47 56 79 76 78 72 46 49 32 13 9 54 25 77 52 40,tails,regular,1
2022-12-24T13:06:00Z,640,13 51 18 79 62 9 77 19 26 55 43 44 68 15 35 74 33 12 22 64,evens,regular,2
2022-12-24T13:09:00Z,641,9 26 75 35 40 29 73 64 52 38 69 67 61 41 33 66 65 63 8 78,tails,regular,1
2022-12-24T13:12:00Z,642,2 75 16 1 36 67 22 32 31 78 28 17 72 65 15 68 8 47 48 53,heads,minor,2
2022-12-24T13:15:00Z,643,31 10 23 80 77 11 43 34 37 15 7 14 60 38 48 64 46 9 12 55,heads,regular,2
2022-12-24T13:18:00Z,644,67 30 51 14 40 62 59 72 29 3 46 66 34 24 70 38 33 56 19 47,evens,regular,2
2022-12-24T13:21:00Z,645,49 63 51 6 61 40 21 29 59 54 38 7 4 17 11 73 25 32 67 19,heads,regular,3
2022-12-24T13:24:00Z,647,69 50 37 53 39 65 67 60 32 35 24 58 1 44 76 19 30 80 5 18,evens,regular,4
2022-12-24T13:27:00Z,648,40 68 33 78 30 41 18 36 76 9 79 80 65 28 59 6 5 43 50 14,evens,regular,1
2022-12-24T13:30:00Z,649,51 20 13 33 24 46 54 40 50 2 48 77 16 71 3 18 67 73 52 26,evens,minor,2
2022-12-24T13:33:00Z,650,1 13 24 19 57 63 67 47 48 68 2 33 27 79 34 21 40 58 50 62,evens,regular,1
2022-12-24T13:36:00Z,651,67 73 55 27 11 56 12 37 30 22 34 14 68 46 13 32 10 64 45 25,heads,regular,1
2022-12-24T13:39:00Z,652,36 31 25 55 56 14 72 19 65 57 13 42 2 77 76 21 22 43 60 69,tails,regular,1
2022-12-24T13:42:00Z,653,31 60 14 39 74 46 40 36 79 35 2 70 73 16 47 51 58 23 25 69,evens,regular,1
2022-12-24T13:45:00Z,654,21 7 53 17 48 76 67 62 20 78 23 49 37 1 4 33 3 29 60 35,heads,regular,1
2022-12-24T13:48:00Z,656,5 66 32 38 54 14 74 60 7 2 1 44 34 24 41 47 26 58 40 61,heads,regular,1
2022-12-24T13:51:00Z,657,5 32 36 40 67 3 27 74 76 41 21 52 42 57 18 79 56 31 65 15,evens,regular,1
2022-12-24T13:54:00Z,658,51 10 41 34 13 59 69 49 2 28 37 63 23 29 47 39 40 62 74 48,evens,regular,1
2022-12-24T13:57:00Z,659,15 8 51 3 66 63 76 62 2 29 36 14 74 27 23 11 79 37 22 67,heads,regular,1
2022-12-24T14:00:00Z,660,57 48 11 55 46 6 44 5 28 42 49 2 77 7 50 35 41 14 65 27,tails,minor,1
2022-12-24T14:03:00Z,661,72 43 53 5 26 57 3 12 61 42 56 77 65 9 38 47 32 23 34 64,tails,regular,2
2022-12-24T14:06:00Z,662,58 22 71 25 68 46 42 64 52 41 4 44 17 29 69 61 2 77 21 43,tails,minor,3
2022-12-24T14:09:00Z,663,62 2 7 14 28 33 25 66 26 63 45 47 50 43 44 60 5 64 46 78,tails,minor,1
2022-12-24T14:12:00Z,665,79 74 60 72 11 19 22 76 2 53 23 7 75 42 9 45 46 33 37 39,evens,regular,3
2022-12-24T14:15:00Z,666,78 30 27 70 41 37 11 9 79 24 51 76 17 19 5 46 6 45 21 35,heads,minor,5
2022-12-24T14:18:00Z,667,50 28 68 79 37 16 80 52 38 54 17 18 9 69 76 51 22 63 21 64,tails,regular,1
2022-12-24T14:21:00Z,668,29 42 9 43 17 75 15 76 52 73 12 58 33 46 3 65 2 54 74 47,tails,regular,2
2022-12-24T14:24:00Z,669,79 64 13 3 12 10 57 76 7 50 35 40 36 58 65 27 37 78 47 1,heads,regular,2
2022-12-24T14:27:00Z,670,54 73 36 50 65 58 5 2 14 51 13 28 59 35 10 68 32 17 41 67,evens,regular,1
2022-12-24T14:30:00Z,671,41 63 37 48 5 47 62 12 2 16 65 17 44 3 72 64 75 68 55 46,tails,regular,10
2022-12-24T14:33:00Z,672,45 72 1 3 27 75 79 25 60 4 36 64 2 54 74 55 69 21 32 51,tails,regular,2
2022-12-24T14:36:00Z,674,9 78 40 65 47 54 52 42 15 12 8 39 61 29 75 26 30 58 6 70,evens,regular,3
2022-12-24T14:39:00Z,675,51 54 57 77 12 70 24 34 35 33 5 32 7 71 6 19 68 52 18 30,heads,regular,1
2022-12-24T14:42:00Z,676,63 18 1 38 46 41 4 70 45 55 8 23 5 43 32 69 12 64 27 52,evens,regular,3
2022-12-24T14:45:00Z,677,26 25 14 22 23 36 21 67 43 64 19 73 78 63 4 44 10 48 18 65,heads,minor,3
2022-12-24T14:48:00Z,678,29 69 51 58 67 62 54 17 46 59 66 61 19 33 20 16 31 72 30 76,tails,regular,10
2022-12-24T14:51:00Z,679,53 65 6 50 31 69 32 24 56 64 13 22 44 48 18 14 23 61 4 79,evens,regular,2
2022-12-24T14:54:00Z,680,56 8 40 50 13 3 65 28 4 12 20 80 78 79 39 71 58 52 64 14,evens,regular,1
2022-12-24T14:57:00Z,681,54 39 57 58 28 53 2 21 76 5 38 77 51 1 6 68 72 33 24 78,evens,regular,3
2022-12-24T15:00:00Z,683,49 40 31 20 42 21 59 9 51 54 57 4 75 1 55 67 66 70 13 56,tails,regular,2
2022-12-24T15:03:00Z,684,34 17 51 21 48 46 7 13 77 47 79 16 29 1 67 50 9 55 38 20,heads,major,1
2022-12-24T15:06:00Z,685,9 69 28 25 66 12 62 40 27 32 56 14 1 55 76 51 48 74 29 26,heads,regular,1
2022-12-24T15:09:00Z,686,65 44 50 3 4 80 79 77 19 54 38 39 18 57 13 35 8 25 49 42,evens,regular,3
2022-12-24T15:12:00Z,687,23 58 18 11 52 31 48 19 79 42 64 15 4 70 74 2 75 39 38 17,heads,regular,3
2022-12-24T15:15:00Z,688,21 65 54 79 5 35 23 32 24 25 56 60 1 68 14 64 33 53 59 17,heads,major,1
2022-12-24T15:18:00Z,689,74 62 18 51 22 37 39 16 8 59 24 71 5 50 7 80 19 49 15 64,heads,regular,3
2022-12-24T15:21:00Z,690,30 52 8 78 6 69 64 15 40 22 16 48 37 29 77 51 35 60 42 65,evens,minor,2
2022-12-24T15:24:00Z,692,57 25 7 17 4 56 70 32 34 66 18 80 15 1 35 33 65 5 72 21,heads,regular,1
2022-12-24T15:27:00Z,693,33 79 31 1 77 60 26 12 66 21 36 48 44 70 41 22 9 52 57 16,evens,regular,2
2022-12-24T15:30:00Z,694,33 4 29 50 74 20 18 70 69 12 26 72 58 15 23 66 43 6 46 13,heads,regular,1
2022-12-24T15:33:00Z,695,80 66 68 27 34 59 40 50 36 18 1 57 69 26 25 17 16 10 70 77,heads,regular,2
2022-12-24T15:36:00Z,696,79 46 67 56 68 1 11 49 9 4 24 77 38 13 37 20 32 80 40 57,heads,minor,1
2022-12-24T15:39:00Z,697,63 55 15 30 77 34 44 40 28 61 51 14 22 72 65 7 74 73 47 23,tails,minor,1
2022-12-24T15:42:00Z,698,19 20 49 41 45 67 77 80 26 5 56 55 48 17 36 44 16 61 12 70,tails,minor,2
2022-12-24T15:45:00Z,699,59 77 28 38 17 13 57 11 61 21 40 25 41 70 54 29 36 3 22 35,heads,regular,1
2022-12-24T15:48:00Z,701,41 38 1 20 40 54 16 35 5 13 50 24 31 2 75 23 73 30 10 3,heads,regular,1
2022-12-24T15:51:00Z,702,21 73 6 29 28 68 51 5 9 62 67 12 13 19 65 35 80 66 44 7,heads,minor,2
2022-12-24T15:54:00Z,703,27 55 4 45 66 20 24 72 44 26 60 57 8 15 78 33 61 34 76 62,tails,regular,3
2022-12-24T15:57:00Z,704,25 69 49 61 63 72 45 39 21 3 27 12 62 2 32 55 44 40 77 46,tails,minor,2
2022-12-24T16:00:00Z,705,21 27 61 19 54 51 32 58 46 63 40 29 44 23 45 39 72 66 13 62,tails,minor,2
2022-12-24T16:03:00Z,706,34 21 1 13 65 4 10 30 66 71 29 8 49 56 33 37 75 78 77 67,heads,regular,3
2022-12-24T16:06:00Z,707,54 37 8 6 70 12 31 35 22 41 47 48 63 57 28 58 23 49 44 3,evens,regular,1
2022-12-24T16:09:00Z,708,68 28 26 19 71 30 56 42 34 73 22 54 9 72 58 7 65 23 77 1,evens,minor,1
2022-12-24T16:12:00Z,710,75 31 54 67 10 17 28 39 73 35 59 1 6 26 20 8 66 79 60 3,heads,regular,3
