drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2025-02-23T13:31:40Z,757,36 6 49 42 8 27 73 66 50 56 2 18 51 44 9 70 45 78 19 24,tails,regular,1
2025-02-23T13:34:20Z,758,79 66 70 68 32 75 9 72 69 12 16 44 52 40 43 17 20 23 76 73,tails,major,1
2025-02-23T13:37:00Z,759,44 21 2 6 16 63 77 80 11 13 19 75 37 53 23 76 9 48 64 3,heads,regular,3
2025-02-23T13:39:40Z,760,44 4 56 66 75 31 17 49 5 48 51 16 19 65 41 10 1 14 9 60,evens,regular,1
2025-02-23T13:42:20Z,761,4 6 8 43 76 49 68 15 28 3 23 9 32 19 60 11 26 75 54 45,heads,regular,3
2025-02-23T13:45:00Z,762,42 59 20 18 73 6 38 15 61 4 67 35 26 51 53 16 70 52 41 40,evens,minor,3
2025-02-23T13:47:40Z,763,18 39 3 72 42 54 23 67 24 12 75 30 25 76 21 63 71 29 68 50,evens,regular,4
2025-02-23T13:50:20Z,764,3 31 66 47 61 8 37 77 59 33 73 80 42 54 26 1 71 68 13 28,tails,regular,2
2025-02-23T13:53:00Z,765,61 45 6 48 5 79 42 36 47 67 37 57 51 68 13 77 50 55 29 60,tails,regular,2
2025-02-23T13:55:40Z,766,47 11 76 4 37 40 22 23 31 32 24 15 35 58 3 75 64 9 19 52,heads,regular,1
2025-02-23T13:58:20Z,767,7 30 31 73 10 70 61 1 45 60 80 41 57 12 55 17 15 52 69 35,tails,regular,3
2025-02-23T14:01:00Z,768,55 37 9 28 24 35 76 12 41 19 39 72 50 36 13 57 53 1 5 75,heads,regular,1
2025-02-23T14:03:40Z,769,79 70 17 78 36 45 67 26 42 3 54 5 59 69 4 13 22 2 49 38,evens,regular,1
2025-02-23T14:06:20Z,770,67 39 71 20 10 55 15 45 65 30 58 77 76 46 37 61 5 52 2 18,tails,regular,2
2025-02-23T14:09:00Z,771,39 80 67 75 12 36 44 51 37 47 52 7 45 33 53 30 15 50 55 8,tails,regular,2
2025-02-23T14:11:40Z,772,69 48 58 62 65 54 78 35 74 12 61 33 73 41 27 56 57 63 16 38,tails,regular,1
2025-02-23T14:14:20Z,773,8 32 22 48 15 57 10 12 35 41 14 53 23 19 44 6 40 43 9 61,heads,minor,3
2025-02-23T14:17:00Z,774,31 6 60 18 14 10 77 34 53 23 71 79 38 46 5 48 15 70 26 13,heads,regular,1
2025-02-23T14:19:40Z,775,9 21 10 80 42 68 63 14 40 48 77 57 55 15 33 79 71 62 50 18,tails,regular,1
2025-02-23T14:22:20Z,776,67 19 47 45 2 27 57 59 80 3 54 61 17 40 41 7 68 63 62 77,tails,regular,2
2025-02-23T14:25:00Z,777,6 47 71 3 42 51 44 70 29 46 4 39 37 10 50 34 68 62 20 55,tails,major,1
2025-02-23T14:27:40Z,778,16 7 37 79 31 42 47 49 32 50 69 1 20 35 34 78 2 3 4 80,heads,regular,3
2025-02-23T14:30:20Z,779,23 73 46 72 12 61 16 2 42 71 18 20 67 48 64 22 32 41 21 13,evens,major,2
2025-02-23T14:33:00Z,780,18 59 29 7 64 77 38 47 4 10 55 26 42 39 12 67 51 45 13 9,heads,regular,3
2025-02-23T14:35:40Z,781,35 59 5 30 52 67 73 37 8 47 26 49 44 65 79 2 41 61 53 51,tails,regular,1
2025-02-23T14:38:20Z,782,11 54 77 22 8 45 67 25 36 3 59 42 19 69 44 34 38 51 76 48,tails,regular,1
2025-02-23T14:41:00Z,783,70 41 10 33 71 73 16 36 17 54 48 14 50 37 27 11 12 35 42 38,heads,regular,2
2025-02-23T14:43:40Z,784,10 24 11 39 36 2 66 17 70 80 75 74 64 26 14 51 77 43 16 28,heads,minor,10
2025-02-23T14:46:20Z,785,61 8 9 80 11 34 1 20 56 5 76 40 45 78 44 58 3 47 31 15,heads,major,1
2025-02-23T14:49:00Z,786,18 67 51 45 42 26 70 68 27 64 62 13 7 10 78 69 29 3 19 23,evens,regular,2
2025-02-23T14:51:40Z,787,38 33 53 65 56 62 5 52 39 47 64 37 63 66 27 31 58 28 9 42,tails,regular,2
2025-02-23T14:54:20Z,788,16 53 66 69 57 15 48 31 6 22 1 33 41 37 34 35 36 80 70 72,heads,regular,2
2025-02-23T14:57:00Z,789,8 76 24 48 27 56 30 34 25 10 39 74 4 69 59 54 70 9 42 33,heads,regular,2
2025-02-23T14:59:40Z,790,62 29 58 72 61 52 70 44 55 56 20 11 49 25 17 40 77 7 16 30,tails,major,4
2025-02-23T15:02:20Z,791,18 52 42 74 17 6 54 59 12 22 48 47 38 27 13 3 65 37 69 71,evens,regular,3
2025-02-23T15:05:00Z,792,33 4 28 37 32 63 39 80 20 75 23 21 45 5 48 19 31 9 43 46,heads,major,2
2025-02-23T15:07:40Z,793,51 63 26 68 35 59 73 77 30 57 55 21 13 48 15 80 41 75 25 60,tails,regular,3
2025-02-23T15:10:20Z,794,78 15 24 49 11 21 19 23 44 30 31 58 67 4 22 64 50 52 13 8,heads,major,2
2025-02-23T15:13:00Z,795,72 80 9 49 53 48 51 30 16 79 69 63 43 19 10 33 66 37 61 67,tails,minor,3
2025-02-23T15:15:40Z,796,80 24 64 48 31 42 47 74 18 41 63 49 35 2 10 15 38 26 23 32,heads,regular,1
2025-02-23T15:18:20Z,797,69 59 78 20 24 31 41 62 14 52 64 38 36 57 48 8 56 60 68 43,tails,minor,1
2025-02-23T15:21:00Z,798,35 17 19 25 41 39 5 70 30 21 56 12 51 23 1 48 4 29 44 79,heads,regular,1
2025-02-23T15:23:40Z,799,47 44 80 38 77 73 55 35 6 57 69 20 15 42 41 68 40 71 75 74,tails,regular,1
2025-02-23T15:26:20Z,800,66 33 62 41 23 10 42 28 57 37 21 79 14 74 70 67 3 44 64 13,tails,major,4
2025-02-23T15:29:00Z,801,66 60 76 70 69 10 31 51 79 29 27 63 15 52 16 5 42 53 18 65,tails,regular,1
2025-02-23T15:31:40Z,802,17 30 3 37 49 57 41 44 78 2 46 45 14 51 20 60 63 47 12 79,tails,regular,2
2025-02-23T15:34:20Z,803,55 39 15 61 23 14 7 59 6 71 52 31 26 73 69 58 72 50 19 29,evens,minor,3
2025-02-23T15:37:00Z,804,42 52 67 32 26 18 41 39 69 68 62 6 1 24 45 36 51 35 71 56,tails,regular,3
2025-02-23T15:39:40Z,805,40 38 44 18 22 1 9 20 32 51 11 56 55 5 36 74 35 30 47 79,heads,minor,2
2025-02-23T15:42:20Z,806,18 9 45 70 67 65 42 17 43 52 27 78 73 80 28 41 24 77 19 31,tails,regular,2
2025-02-23T15:45:00Z,807,7 74 77 43 20 71 25 75 5 61 44 56 19 67 55 14 2 65 64 36,tails,regular,2
2025-02-23T15:47:40Z,808,8 41 7 62 53 9 25 46 60 58 49 50 70 65 51 48 17 24 5 47,tails,regular,2
2025-02-23T15:50:20Z,809,46 37 42 8 49 62 36 29 73 22 53 70 1 33 58 19 18 34 71 28,heads,regular,1
2025-02-23T15:53:00Z,810,24 12 51 41 21 32 66 39 36 35 1 72 11 57 75 77 45 38 59 76,evens,minor,2
2025-02-23T15:55:40Z,811,8 72 71 44 58 61 29 64 47 15 17 43 23 24 49 6 11 68 14 27,evens,minor,1
2025-02-23T15:58:20Z,812,64 67 20 19 10 38 34 7 37 63 78 26 44 29 28 58 8 24 46 55,heads,regular,1
2025-02-23T16:01:00Z,813,73 32 43 66 79 19 17 22 40 27 8 10 13 11 76 57 55 45 71 58,evens,regular,2
2025-02-23T16:03:40Z,814,61 58 74 64 77 57 13 36 18 65 42 50 20 40 80 46 25 49 1 54,tails,regular,2
2025-02-23T16:06:20Z,815,26 59 62 29 46 41 40 67 19 25 38 34 61 54 66 55 53 10 76 43,tails,regular,3
2025-02-23T16:09:00Z,816,3 31 56 18 57 64 21 46 63 47 6 72 27 69 71 45 65 74 29 73,tails,minor,2
2025-02-23T16:11:40Z,817,28 15 1 4 5 7 18 69 43 20 62 72 75 46 44 78 76 42 51 53,tails,major,3
2025-02-23T16:14:20Z,818,17 79 75 46 45 6 80 52 69 7 62 14 34 73 38 72 59 13 21 68,tails,regular,2
2025-02-23T16:17:00Z,819,8 29 5 43 49 46 19 68 30 16 18 74 17 11 32 70 65 24 27 48,heads,regular,5
2025-02-23T16:19:40Z,820,19 74 70 15 14 6 42 7 66 22 21 29 72 56 48 44 1 55 68 47,tails,regular,2
2025-02-23T16:22:20Z,821,32 52 21 23 2 79 26 80 58 20 54 49 8 19 27 7 30 5 25 1,heads,regular,1
2025-02-23T16:25:00Z,822,47 10 48 25 52 58 36 3 54 77 18 31 17 7 63 6 62 38 23 57,heads,regular,1
2025-02-23T16:27:40Z,823,68 76 78 70 27 51 20 43 26 29 11 79 67 35 7 28 60 5 57 62,tails,regular,1
2025-02-23T16:30:20Z,824,35 29 20 53 16 26 51 18 5 69 41 3 76 21 31 22 30 23 48 78,heads,regular,1
2025-02-23T16:33:00Z,825,67 4 56 28 5 75 3 41 9 59 69 74 48 19 52 16 31 38 18 64,evens,regular,2
2025-02-23T16:35:40Z,826,38 47 27 74 22 51 72 37 60 11 67 9 40 66 30 6 70 26 8 79,heads,regular,2
2025-02-23T16:38:20Z,827,75 64 14 27 45 46 36 11 2 8 63 12 33 73 60 41 71 23 29 47,evens,regular,2
2025-02-23T16:41:00Z,828,1 51 3 77 22 55 41 12 13 27 57 24 2 30 8 78 46 63 49 75,evens,regular,2
2025-02-23T16:43:40Z,829,63 42 52 28 19 31 48 15 39 12 34 27 72 79 29 2 14 4 10 17,heads,minor,3
2025-02-23T16:46:20Z,830,44 17 22 75 79 36 58 50 57 26 43 33 53 46 76 35 56 27 47 45,tails,regular,1
2025-02-23T16:49:00Z,831,39 33 53 10 56 9 54 2 68 16 58 19 37 46 15 76 23 59 14 20,heads,regular,3
2025-02-23T16:51:40Z,832,79 26 12 13 19 57 63 48 76 66 2 54 80 55 29 28 78 61 35 40,tails,regular,5
2025-02-23T16:54:20Z,833,46 35 3 78 12 16 39 67 28 25 44 41 1 63 42 43 24 40 66 70,evens,regular,1
2025-02-23T16:57:00Z,834,50 77 70 35 80 24 67 57 74 30 7 61 22 21 58 41 72 3 12 20,tails,regular,3
2025-02-23T16:59:40Z,835,73 13 40 19 51 77 17 24 29 37 2 66 9 22 1 65 46 31 50 59,heads,regular,2
2025-02-23T17:02:20Z,836,13 5 49 38 42 62 73 21 34 65 43 80 58 56 15 16 51 9 71 66,tails,regular,3
2025-02-23T17:05:00Z,837,29 49 6 45 7 46 73 60 30 41 37 10 31 18 8 61 14 15 78 13,heads,regular,1
2025-02-23T17:07:40Z,838,66 6 7 9 29 16 57 17 69 21 49 58 25 75 13 46 30 59 37 72,heads,regular,3
2025-02-23T17:10:20Z,839,40 35 69 43 58 68 31 21 47 61 27 77 28 57 45 22 73 60 12 38,tails,regular,1
2025-02-23T17:13:00Z,840,24 18 34 29 78 28 45 6 15 4 5 39 77 75 25 72 38 49 7 30,heads,regular,1
2025-02-23T17:15:40Z,841,10 11 18 51 42 7 24 16 47 36 22 60 69 28 78 17 77 15 33 58,heads,regular,1
2025-02-23T17:18:20Z,842,36 24 33 34 78 9 18 66 25 64 6 29 65 8 41 31 38 73 14 30,heads,major,1
2025-02-23T17:21:00Z,843,2 42 70 27 56 26 38 64 51 79 33 46 25 60 6 76 41 19 48 31,tails,regular,2
2025-02-23T17:23:40Z,844,28 5 17 72 55 13 3 9 53 4 47 58 37 27 20 41 2 78 50 80,heads,regular,5
2025-02-23T17:26:20Z,845,17 30 31 69 12 70 53 33 21 3 67 38 60 13 52 18 63 6 58 9,heads,regular,1
2025-02-23T17:29:00Z,846,10 25 36 5 59 7 80 30 79 72 32 23 33 38 63 64 9 44 53 20,heads,regular,5
2025-02-23T17:31:40Z,847,66 59 7 72 33 64 38 58 47 4 42 24 27 32 16 12 68 41 70 9,evens,regular,1
2025-02-23T17:34:20Z,848,43 63 67 44 41 71 34 39 27 26 4 55 25 59 37 18 56 54 68 48,tails,regular,1
2025-02-23T17:37:00Z,849,62 27 72 73 80 15 61 24 39 2 3 10 58 47 53 45 18 20 9 60,evens,regular,1
2025-02-23T17:39:40Z,850,75 80 56 15 54 41 38 72 53 12 14 33 16 78 31 51 49 65 2 68,tails,regular,1
2025-02-23T17:42:20Z,851,44 38 73 35 58 59 37 14 80 41 10 75 70 52 61 16 68 34 47 28,tails,minor,2
2025-02-23T17:45:00Z,852,67 21 27 45 36 6 1 2 62 44 56 64 51 54 71 11 24 15 33 63,evens,regular,2
2025-02-23T17:47:40Z,853,34 74 37 24 53 62 61 23 73 41 57 3 50 21 63 13 16 6 56 49,tails,regular,3
2025-02-23T17:50:20Z,854,23 21 55 25 61 43 53 70 67 57 27 73 11 44 3 2 59 58 71 30,tails,minor,1
2025-02-23T17:53:00Z,855,17 35 67 20 1 47 7 62 68 77 64 3 53 13 25 12 14 16 66 33,heads,minor,2
2025-02-23T17:55:40Z,856,42 38 71 58 67 6 46 40 29 24 74 13 70 31 22 57 77 28 63 23,evens,regular,1
2025-02-23T17:58:20Z,857,47 74 68 67 35 4 24 66 25 37 23 73 6 16 1 21 70 38 30 53,heads,regular,1
2025-02-23T18:01:00Z,858,48 70 54 61 22 58 18 62 25 59 35 3 31 78 68 55 21 28 40 7,evens,regular,2
2025-02-23T18:03:40Z,859,10 21 74 34 69 46 14 23 53 8 6 9 51 41 2 15 78 42 70 61,evens,minor,5
2025-02-23T18:06:20Z,860,50 10 15 39 69 62 7 79 21 38 61 13 42 35 55 54 53 41 67 25,tails,regular,2
2025-02-23T18:09:00Z,861,54 45 11 44 77 34 40 53 17 26 4 18 59 74 41 30 37 75 68 70,tails,minor,1
2025-02-23T18:11:40Z,862,74 39 15 77 80 54 60 10 50 62 22 41 53 47 55 38 25 6 37 12,tails,regular,3
2025-02-23T18:14:20Z,863,68 74 58 65 73 2 35 7 60 24 23 27 70 10 41 78 56 76 25 14,tails,minor,3
2025-02-23T18:17:00Z,864,78 38 4 62 50 43 29 7 19 47 12 30 13 41 61 42 6 77 46 11,evens,regular,3
2025-02-23T18:19:40Z,865,72 45 79 69 47 4 39 8 2 34 18 55 17 30 63 29 80 9 58 27,heads,major,1
2025-02-23T18:22:20Z,866,28 36 38 78 47 29 33 3 55 7 74 39 70 56 42 1 26 9 2 13,heads,regular,1
2025-02-23T18:25:00Z,867,40 26 20 42 48 14 7 49 43 5 80 68 3 4 46 63 53 24 35 69,evens,minor,3
2025-02-23T18:27:40Z,868,73 35 47 11 16 42 19 2 36 15 1 29 67 28 77 41 20 27 50 38,heads,regular,1
2025-02-23T18:30:20Z,869,78 10 75 72 29 53 62 35 64 59 24 22 55 65 34 50 5 36 17 23,evens,minor,2
2025-02-23T18:33:00Z,870,64 34 22 12 9 13 65 26 72 43 55 41 42 16 20 51 77 38 75 53,tails,regular,1
2025-02-23T18:35:40Z,871,29 23 14 34 74 5 11 62 79 45 63 69 46 75 8 30 56 78 44 7,tails,regular,1
2025-02-23T18:38:20Z,872,33 16 27 47 42 10 59 4 1 45 56 44 30 11 23 61 9 29 7 24,heads,major,3
2025-02-23T18:41:00Z,873,34 59 39 33 20 35 25 70 6 2 74 37 7 63 26 44 55 11 65 78,heads,regular,1
2025-02-23T18:43:40Z,874,25 44 47 73 37 77 63 32 2 61 30 76 36 20 29 38 11 24 70 68,heads,regular,3
2025-02-23T18:46:20Z,875,30 41 31 14 26 64 12 60 59 76 56 62 32 57 6 11 37 77 52 10,evens,regular,1
2025-02-23T18:49:00Z,876,38 58 42 51 45 24 6 39 74 49 33 4 35 47 66 30 63 54 41 75,tails,minor,1
2025-02-23T18:51:40Z,877,60 2 34 76 35 73 38 40 61 19 54 10 1 80 22 14 67 72 43 53,evens,regular,1
2025-02-23T18:54:20Z,878,18 42 5 17 46 2 39 28 55 75 11 52 23 25 77 6 54 80 40 21,heads,regular,3
2025-02-23T18:57:00Z,879,51 30 59 35 80 65 1 20 40 4 38 34 45 56 3 15 66 60 10 16,heads,regular,1
2025-02-23T18:59:40Z,880,22 51 66 3 54 31 17 5 64 71 19 67 65 40 78 13 35 79 9 73,evens,regular,4
2025-02-23T19:02:20Z,881,10 12 57 19 9 2 52 56 3 36 70 26 11 46 80 17 73 27 6 44,heads,regular,1
2025-02-23T19:05:00Z,882,69 20 34 45 29 48 58 32 77 55 52 6 40 17 57 61 30 43 64 65,tails,regular,1
2025-02-23T19:07:40Z,883,3 4 43 52 32 33 2 51 76 63 28 67 18 62 24 59 57 40 11 6,heads,regular,2
2025-02-23T19:10:20Z,884,68 48 36 11 19 75 44 32 58 65 37 5 69 77 76 56 71 16 39 74,tails,minor,2
2025-02-23T19:13:00Z,885,57 64 69 8 32 39 68 11 60 73 63 78 33 16 45 30 53 26 47 19,tails,regular,3
2025-02-23T19:15:40Z,886,57 75 53 8 5 41 63 34 22 70 7 62 26 4 29 79 65 30 77 64,tails,minor,2
2025-02-23T19:18:20Z,887,36 32 55 68 45 26 80 73 51 34 54 71 16 47 29 70 2 19 64 58,tails,regular,2
2025-02-23T19:21:00Z,888,74 18 32 63 36 12 22 39 64 6 65 73 57 29 70 24 31 71 45 37,heads,minor,2
2025-02-23T19:23:40Z,889,80 53 51 8 2 14 71 18 63 33 40 4 41 9 70 11 61 59 5 54,evens,regular,1
2025-02-23T19:26:20Z,890,51 57 40 50 49 13 35 66 44 29 60 33 37 76 34 21 24 12 30 64,heads,regular,2
2025-02-23T19:29:00Z,891,61 67 35 52 11 2 75 16 13 47 64 32 59 34 42 68 29 3 70 65,tails,regular,2
2025-02-23T19:31:40Z,892,9 51 54 68 33 61 26 42 34 52 5 22 67 75 28 17 8 72 78 38,evens,regular,2
2025-02-23T19:34:20Z,893,29 47 49 46 30 79 66 77 78 21 3 14 28 31 22 11 80 74 72 15,evens,major,3
2025-02-23T19:37:00Z,894,4 52 39 66 22 67 35 9 19 42 59 55 25 15 50 70 7 11 71 33,heads,minor,1
2025-02-23T19:39:40Z,895,44 33 2 6 54 5 72 25 14 73 30 28 40 23 4 13 11 62 78 80,heads,minor,1
2025-02-23T19:42:20Z,896,44 48 18 40 61 13 16 1 72 55 24 10 22 3 71 36 59 30 74 32,heads,regular,3
2025-02-23T19:45:00Z,897,47 7 26 55 19 71 18 32 79 14 41 46 5 63 1 36 39 70 42 66,evens,regular,2
2025-02-23T19:47:40Z,898,67 54 18 77 40 17 53 78 51 59 14 27 60 26 28 58 73 16 36 13,evens,minor,2
2025-02-23T19:50:20Z,899,2 44 26 38 15 61 21 20 75 4 73 30 42 78 9 70 8 35 47 24,heads,major,1
2025-02-23T19:53:00Z,900,12 58 59 56 19 76 7 65 35 37 62 52 54 23 2 29 25 13 70 42,evens,regular,3
2025-02-23T19:55:40Z,901,7 17 28 66 10 74 35 30 76 52 49 48 18 27 71 77 56 39 8 54,evens,regular,10
2025-02-23T19:58:20Z,902,69 5 23 41 51 70 2 66 16 10 45 6 75 53 11 28 57 65 72 38,tails,regular,2
2025-02-23T20:01:00Z,903,30 26 8 40 9 80 57 23 11 56 31 25 61 20 58 6 39 48 22 71,heads,minor,10
2025-02-23T20:03:40Z,904,71 7 2 25 40 30 32 26 65 29 73 36 39 61 37 74 38 24 45 48,heads,minor,1
2025-02-23T20:06:20Z,905,75 46 30 24 12 34 73 78 17 13 42 11 26 69 5 68 28 20 4 36,heads,regular,1
2025-02-23T20:09:00Z,906,22 55 23 72 15 38 31 8 45 2 46 62 5 59 79 12 10 44 42 47,evens,regular,1
2025-02-23T20:11:40Z,907,75 72 47 57 4 61 19 53 77 22 71 73 28 54 52 69 80 39 29 25,tails,regular,1
2025-02-23T20:14:20Z,908,17 40 68 10 48 50 9 21 59 11 33 27 8 25 67 52 19 45 37 42,heads,minor,5
2025-02-23T20:17:00Z,909,59 73 8 5 42 52 28 44 65 77 75 29 55 21 12 72 19 3 49 74,tails,regular,4
2025-02-23T20:19:40Z,910,25 19 27 39 72 41 4 64 31 69 53 13 24 37 18 5 67 56 11 65,heads,regular,3
2025-02-23T20:22:20Z,911,67 54 64 35 72 71 59 75 56 73 36 80 28 10 44 27 74 68 11 5,tails,regular,1
2025-02-23T20:25:00Z,912,48 3 6 72 10 14 63 5 2 68 26 53 20 79 4 71 12 17 19 18,heads,regular,2
2025-02-23T20:27:40Z,913,18 59 56 46 3 29 44 58 65 79 66 76 2 27 63 24 50 21 52 41,tails,regular,1
2025-02-23T20:30:20Z,914,24 47 49 46 65 16 9 4 60 32 75 42 67 12 34 15 3 36 58 45,evens,minor,3
2025-02-23T20:33:00Z,915,15 38 18 28 42 46 60 67 47 76 48 54 75 27 43 62 56 61 9 5,tails,minor,1
2025-02-23T20:35:40Z,916,20 2 63 38 3 40 34 17 60 77 41 1 21 13 32 33 80 50 76 47,heads,minor,3
2025-02-23T20:38:20Z,917,19 13 42 11 52 66 55 10 61 9 20 28 47 27 57 25 4 71 75 44,evens,regular,1
2025-02-23T20:41:00Z,918,80 6 71 75 34 20 23 40 47 24 17 43 28 32 9 1 79 65 25 12,heads,regular,2
2025-02-23T20:43:40Z,919,2 77 24 18 23 68 44 38 5 76 4 43 51 10 35 29 28 36 79 22,heads,regular,3
2025-02-23T20:46:20Z,920,69 16 7 53 15 14 10 58 28 23 49 8 76 35 72 54 46 24 22 78,heads,regular,3
2025-02-23T20:49:00Z,921,32 31 27 3 37 19 34 28 77 36 15 20 40 71 43 9 33 74 48 7,heads,regular,10
2025-02-23T20:51:40Z,922,35 59 34 37 20 80 27 75 53 61 56 7 47 70 73 51 41 55 9 3,tails,major,1
2025-02-23T20:54:20Z,923,32 68 5 39 21 30 40 53 29 16 22 79 12 78 35 11 9 75 73 38,heads,regular,1
2025-02-23T20:57:00Z,924,23 18 75 14 30 7 25 11 10 28 33 31 66 77 43 47 62 36 5 53,heads,regular,1
2025-02-23T20:59:40Z,925,74 40 80 31 79 27 43 44 7 36 71 62 41 77 30 10 54 16 78 50,tails,regular,3
2025-02-23T21:02:20Z,926,29 70 5 52 57 77 19 26 17 28 44 39 58 46 42 10 6 60 34 66,evens,major,1
2025-02-23T21:05:00Z,927,75 25 33 50 53 44 41 16 59 14 4 2 67 63 46 21 24 26 17 55,evens,regular,2
2025-02-23T21:07:40Z,928,74 77 32 79 27 39 31 63 64 61 45 43 34 55 6 60 7 62 56 20,tails,major,2
2025-02-23T21:10:20Z,929,15 66 12 60 46 14 74 3 79 73 39 53 70 29 35 76 43 27 26 51,tails,regular,3
2025-02-23T21:13:00Z,930,42 12 37 61 73 66 18 38 4 71 7 23 8 51 13 34 76 69 29 54,heads,regular,1
2025-02-23T21:15:40Z,931,67 32 78 21 5 8 79 49 51 70 37 30 35 10 25 23 75 29 4 16,heads,regular,3
2025-02-23T21:18:20Z,932,76 38 56 10 22 7 34 71 17 43 62 77 9 69 32 14 65 6 54 15,heads,regular,2
2025-02-23T21:21:00Z,933,29 74 30 8 22 13 75 60 69 12 58 57 45 61 73 43 48 80 36 15,tails,regular,1
2025-02-23T21:23:40Z,934,12 73 49 71 21 43 54 6 69 40 68 33 18 48 16 47 7 23 39 34,heads,regular,2
2025-02-23T21:26:20Z,935,37 79 11 28 75 72 54 46 8 68 13 74 30 64 17 9 10 51 27 5,heads,regular,1
2025-02-23T21:29:00Z,936,34 40 60 31 20 35 27 59 51 25 65 37 50 14 55 44 77 29 17 36,heads,major,2
2025-02-23T21:31:40Z,937,12 67 64 11 46 74 59 60 23 79 25 6 37 52 26 57 39 19 32 62,evens,minor,3
2025-02-23T21:34:20Z,938,43 67 77 55 38 2 29 66 19 3 71 16 51 64 52 6 36 34 35 27,heads,regular,2
2025-02-23T21:37:00Z,939,69 24 40 51 8 80 58 34 50 22 71 55 42 29 35 23 79 21 39 11,heads,regular,3
2025-02-23T21:39:40Z,940,59 46 35 43 1 50 67 40 71 31 69 65 17 47 11 37 33 49 61 34,tails,regular,1
2025-02-23T21:42:20Z,941,24 69 17 25 60 46 5 14 21 35 34 80 22 56 16 4 29 76 78 6,heads,regular,1
2025-02-23T21:45:00Z,942,80 4 22 2 19 20 72 56 79 1 63 44 21 11 25 70 35 17 64 53,heads,regular,4
2025-02-23T21:47:40Z,943,8 71 64 65 32 72 29 17 35 39 24 51 6 50 16 59 25 31 14 55,heads,minor,3
2025-02-23T21:50:20Z,944,68 15 44 45 77 29 20 26 36 35 41 63 71 56 40 21 67 64 80 60,tails,minor,3
2025-02-23T21:53:00Z,945,26 51 75 19 30 45 76 73 57 71 69 50 70 16 6 28 65 10 35 46,tails,regular,3
2025-02-23T21:55:40Z,946,63 70 78 23 27 76 49 54 74 20 10 48 68 60 6 34 80 57 52 36,tails,regular,1
2025-02-23T21:58:20Z,947,33 2 74 51 48 57 75 19 43 73 21 10 76 7 41 29 58 72 14 11,tails,minor,2
2025-02-23T22:01:00Z,948,3 79 62 17 35 39 55 61 1 8 29 50 69 18 12 22 15 6 53 54,heads,minor,5
2025-02-23T22:03:40Z,949,80 3 56 32 46 39 19 4 47 29 74 77 21 52 26 66 71 61 72 40,tails,regular,5
2025-02-23T22:06:20Z,950,46 16 56 61 31 9 19 72 73 27 59 74 78 18 71 11 70 32 58 22,tails,regular,1
2025-02-23T22:09:00Z,951,43 28 48 3 41 8 27 14 47 10 33 77 7 51 36 20 42 56 57 66,evens,regular,2
2025-02-23T22:11:40Z,952,30 10 54 59 70 68 37 49 1 42 16 36 27 47 33 8 41 5 20 61,heads,regular,2
2025-02-23T22:14:20Z,953,31 48 37 53 63 26 60 78 77 11 74 50 62 72 71 28 76 64 3 58,tails,minor,3
2025-02-23T22:17:00Z,954,54 23 36 52 78 74 5 29 55 11 44 31 16 67 46 20 26 3 65 76,evens,minor,2
2025-02-23T22:19:40Z,955,76 12 73 20 7 29 44 66 52 61 55 74 10 35 23 64 6 80 16 25,evens,regular,1
2025-02-23T22:22:20Z,956,6 17 22 44 76 57 63 40 46 26 68 54 72 67 41 20 28 60 36 16,tails,regular,3
2025-02-23T22:25:00Z,957,69 15 55 27 31 23 54 79 51 80 61 73 57 68 42 9 34 40 36 22,tails,regular,1
2025-02-23T22:27:40Z,958,47 69 62 34 51 63 11 9 53 41 22 52 26 66 70 7 75 42 48 44,tails,minor,1
2025-02-23T22:30:20Z,959,53 44 4 48 9 34 36 18 47 55 65 46 39 16 26 23 2 5 24 77,heads,regular,1
2025-02-23T22:33:00Z,960,48 11 41 50 73 43 61 77 53 66 44 67 38 16 70 57 4 23 20 40,tails,regular,1
2025-02-23T22:35:40Z,961,39 49 18 42 17 15 68 28 65 13 51 19 75 45 31 62 26 61 44 29,evens,regular,1
2025-02-23T22:38:20Z,962,57 71 79 69 19 24 72 25 12 28 78 17 76 61 15 59 58 43 9 20,tails,minor,1
2025-02-23T22:41:00Z,963,44 35 26 21 3 30 72 69 53 58 5 10 71 42 50 80 73 13 6 64,tails,regular,2
2025-02-23T22:43:40Z,964,11 35 5 44 55 78 56 9 77 59 61 75 69 37 14 54 65 28 48 74,tails,regular,1
2025-02-23T22:46:20Z,965,43 50 41 45 51 2 40 78 37 23 20 68 71 16 75 53 28 17 36 42,tails,regular,2
2025-02-23T22:49:00Z,966,46 4 80 9 47 33 27 75 32 54 77 51 8 22 65 61 59 16 52 53,tails,minor,2
2025-02-23T22:51:40Z,967,63 19 71 11 60 20 10 67 4 53 12 36 35 7 29 33 76 26 44 17,heads,regular,1
2025-02-23T22:54:20Z,968,47 45 9 4 21 24 66 2 37 19 7 43 14 73 68 78 80 25 3 10,heads,regular,3
2025-02-23T22:57:00Z,969,68 28 12 74 17 18 49 20 37 8 5 32 10 77 61 44 34 41 11 76,heads,major,1
2025-02-23T22:59:40Z,970,72 68 38 65 70 6 22 60 4 14 54 11 17 20 16 79 31 44 33 23,heads,regular,1
2025-02-23T23:02:20Z,971,63 40 4 80 28 38 30 66 53 20 59 22 3 45 70 73 49 18 68 39,evens,minor,2
