drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2026-05-25T09:58:20Z,164,63 3 40 22 79 16 18 15 4 49 23 71 21 70 67 34 11 56 26 74,heads,regular,1
2026-05-25T10:01:00Z,165,25 43 33 50 4 32 20 75 66 21 27 1 74 19 61 71 72 22 55 73,evens,minor,2
2026-05-25T10:03:40Z,166,23 11 6 32 61 17 26 45 10 38 14 3 56 49 60 30 77 15 33 72,heads,regular,1
2026-05-25T10:06:20Z,167,23 5 24 59 52 33 42 16 77 21 60 45 22 75 34 37 55 18 32 27,heads,regular,3
2026-05-25T10:09:00Z,168,51 9 31 63 25 47 55 65 45 73 23 42 49 48 3 72 66 37 19 59,tails,regular,2
2026-05-25T10:11:40Z,169,79 25 53 34 14 29 47 54 35 28 1 15 7 51 37 2 44 23 71 52,heads,major,2
2026-05-25T10:14:20Z,170,49 52 76 35 26 42 34 71 73 74 53 21 18 13 29 25 54 36 43 67,tails,regular,3
2026-05-25T10:17:00Z,171,66 80 28 31 20 10 38 34 25 50 65 51 74 32 9 27 54 63 78 33,heads,minor,2
2026-05-25T10:19:40Z,172,42 5 4 51 68 16 71 7 67 66 49 47 29 35 72 53 65 22 73 2,tails,minor,2
2026-05-25T10:22:20Z,173,23 29 59 26 37 69 28 51 48 41 8 64 22 49 79 43 10 60 16 4,evens,minor,2
2026-05-25T10:25:00Z,174,69 20 38 66 1 29 71 17 43 57 44 52 76 47 32 73 37 67 33 53,tails,regular,1
2026-05-25T10:27:40Z,175,31 5 27 73 33 9 79 15 51 75 48 57 60 12 55 47 64 68 13 3,tails,regular,2
2026-05-25T10:30:20Z,176,6 33 75 74 58 42 53 24 45 30 38 65 8 17 31 27 60 47 78 5,evens,regular,3
2026-05-25T10:33:00Z,177,43 44 71 56 8 55 77 13 30 35 31 50 19 67 2 74 25 51 38 10,evens,regular,3
2026-05-25T10:35:40Z,178,10 25 29 72 8 30 69 15 46 67 20 12 48 22 33 31 59 79 1 54,heads,minor,1
2026-05-25T10:38:20Z,179,12 73 1 37 71 4 34 57 43 16 23 15 8 53 10 60 54 40 42 6,heads,major,1
2026-05-25T10:41:00Z,180,51 79 46 7 17 66 33 9 64 45 57 71 23 22 69 8 27 5 43 47,tails,regular,1
2026-05-25T10:43:40Z,181,51 26 69 43 2 21 67 15 80 42 41 68 10 56 25 40 1 74 22 65,tails,regular,1
2026-05-25T10:46:20Z,182,60 12 64 17 54 52 49 6 38 44 68 67 45 77 10 39 57 80 13 51,tails,regular,1
2026-05-25T10:49:00Z,183,58 67 39 62 11 51 79 21 30 42 74 10 36 50 14 33 80 3 64 75,tails,regular,1
2026-05-25T10:51:40Z,184,63 67 22 41 68 66 37 75 52 12 5 53 51 57 4 14 19 1 34 33,evens,regular,3
2026-05-25T10:54:20Z,185,29 8 63 9 22 38 51 45 32 24 50 20 23 19 43 30 25 70 64 10,heads,regular,3
2026-05-25T10:57:00Z,186,38 71 41 43 78 80 59 29 11 76 67 17 2 53 27 64 55 48 14 77,tails,regular,3
2026-05-25T10:59:40Z,187,13 48 37 74 58 50 19 72 27 70 80 34 47 35 26 10 77 33 69 42,tails,regular,5
2026-05-25T11:02:20Z,188,20 78 18 41 27 3 66 2 36 38 75 46 63 64 74 42 80 50 72 53,tails,regular,2
2026-05-25T11:05:00Z,189,72 15 63 27 69 30 51 49 77 9 22 12 1 60 36 74 42 61 44 40,tails,regular,1
2026-05-25T11:07:40Z,190,16 17 7 48 2 3 63 33 44 19 71 14 69 42 64 59 27 74 35 43,evens,regular,3
2026-05-25T11:10:20Z,191,20 59 62 45 39 70 4 51 1 24 16 41 32 79 38 77 11 36 43 8,heads,regular,3
2026-05-25T11:13:00Z,192,74 2 57 79 5 43 6 11 72 14 54 76 34 80 28 51 18 60 75 46,tails,regular,2
2026-05-25T11:15:40Z,193,45 62 33 40 80 3 24 28 29 2 1 39 5 77 25 16 14 37 70 60,heads,regular,2
2026-05-25T11:18:20Z,194,56 9 65 73 57 19 47 50 17 52 67 22 44 79 16 70 58 46 37 35,tails,minor,1
2026-05-25T11:21:00Z,195,73 29 23 79 15 59 21 67 36 69 37 28 71 33 18 13 22 78 8 53,heads,minor,1
2026-05-25T11:23:40Z,196,69 10 56 11 14 75 66 60 16 20 18 73 46 72 1 68 2 32 8 39,heads,regular,3
2026-05-25T11:26:20Z,197,44 63 55 8 23 73 4 46 74 52 36 58 20 32 50 62 70 10 45 7,tails,minor,1
2026-05-25T11:29:00Z,198,64 49 35 3 46 36 72 58 61 37 1 53 47 71 30 13 31 70 33 20,evens,major,4
2026-05-25T11:31:40Z,199,30 49 71 78 55 54 15 41 29 69 37 35 61 8 3 60 27 36 9 65,evens,minor,1
2026-05-25T11:34:20Z,200,56 32 69 8 68 13 36 25 19 17 47 54 73 65 67 63 23 28 31 21,heads,regular,1
2026-05-25T11:37:00Z,201,15 63 73 55 40 9 19 44 45 23 58 65 10 68 29 71 24 32 69 46,tails,regular,1
2026-05-25T11:39:40Z,202,72 37 49 30 34 16 39 14 40 22 75 56 51 11 71 68 79 76 69 15,evens,regular,3
2026-05-25T11:42:20Z,203,67 76 38 17 56 55 20 13 75 54 71 45 6 11 12 52 7 61 58 10,tails,regular,3
2026-05-25T11:45:00Z,204,31 34 57 26 46 45 21 36 52 53 6 39 48 9 40 12 30 29 65 71,heads,regular,3
2026-05-25T11:47:40Z,205,5 32 72 30 58 22 23 42 28 35 37 79 24 10 18 52 15 64 77 65,heads,major,1
2026-05-25T11:50:20Z,206,44 45 2 28 25 75 76 74 50 14 24 58 20 66 59 60 64 54 53 40,tails,minor,3
2026-05-25T11:53:00Z,207,31 25 34 38 78 60 3 46 30 53 59 18 42 77 75 66 17 26 9 51,evens,regular,4
2026-05-25T11:55:40Z,208,49 22 79 57 53 26 35 75 63 52 6 5 59 64 10 32 43 1 68 39,tails,regular,4
2026-05-25T11:58:20Z,209,24 40 19 1 13 12 49 51 61 71 57 69 22 59 28 66 3 63 46 47,tails,regular,2
2026-05-25T12:01:00Z,210,67 62 61 3 20 15 23 28 12 53 33 39 60 27 44 68 42 75 8 6,heads,major,1
2026-05-25T12:03:40Z,211,33 60 72 38 30 35 22 6 19 63 71 21 77 27 24 10 54 74 3 14,heads,regular,2
2026-05-25T12:06:20Z,212,78 26 4 7 60 8 66 25 24 3 65 12 27 39 76 9 64 62 14 18,heads,regular,2
2026-05-25T12:09:00Z,213,17 32 19 68 49 23 2 47 25 3 4 11 14 70 39 31 61 52 69 80,heads,regular,3
2026-05-25T12:11:40Z,214,44 54 29 35 79 10 13 26 65 46 18 7 57 60 55 32 21 25 23 74,heads,regular,1
2026-05-25T12:14:20Z,215,9 61 24 47 56 23 16 13 78 6 46 31 40 77 33 27 70 59 34 2,heads,regular,2
2026-05-25T12:17:00Z,216,49 71 22 4 61 60 37 8 43 34 69 42 23 27 6 48 73 40 19 31,heads,major,1
2026-05-25T12:19:40Z,217,69 52 62 4 77 28 63 56 5 11 42 32 71 34 12 75 46 19 50 2,tails,regular,2
2026-05-25T12:22:20Z,218,59 26 18 72 5 61 17 22 53 41 48 57 46 19 54 65 56 39 55 62,tails,regular,2
2026-05-25T12:25:00Z,219,5 29 53 73 48 25 46 71 19 20 37 64 28 21 55 1 80 47 69 22,evens,regular,1
2026-05-25T12:27:40Z,220,67 15 2 43 39 49 74 46 21 8 37 7 71 65 6 11 3 23 25 26,heads,major,3
2026-05-25T12:30:20Z,221,73 37 70 51 67 69 1 49 50 25 31 13 3 74 11 35 21 62 45 36,evens,minor,10
2026-05-25T12:33:00Z,222,19 16 8 56 7 42 34 4 28 59 74 44 66 29 67 46 62 10 26 25,heads,major,1
2026-05-25T12:35:40Z,223,50 26 36 2 75 73 40 18 43 61 53 62 16 65 25 72 71 47 46 38,tails,minor,1
2026-05-25T12:38:20Z,224,56 69 45 13 25 36 43 73 17 49 47 66 44 1 33 57 15 29 38 50,tails,major,2
2026-05-25T12:41:00Z,225,47 65 6 7 52 60 77 11 31 1 4 38 13 17 15 66 45 16 23 9,heads,regular,10
2026-05-25T12:43:40Z,226,30 60 5 16 43 61 47 23 14 59 10 36 22 77 67 49 4 9 3 54,heads,regular,3
2026-05-25T12:46:20Z,227,22 8 13 31 44 26 3 37 11 65 43 75 68 47 40 4 16 33 72 36,heads,regular,1
2026-05-25T12:49:00Z,228,46 50 72 9 77 79 40 30 16 78 39 69 13 12 52 25 62 64 76 10,tails,minor,1
2026-05-25T12:51:40Z,229,50 53 52 3 54 8 26 31 35 56 36 46 5 22 18 12 55 77 39 13,heads,regular,1
2026-05-25T12:54:20Z,230,39 16 33 9 58 45 35 14 78 22 26 62 68 12 57 10 36 56 18 25,heads,regular,1
2026-05-25T12:57:00Z,231,58 53 15 29 79 25 80 38 75 32 10 40 59 77 30 13 72 36 74 16,heads,major,1
2026-05-25T12:59:40Z,232,41 28 19 73 49 8 9 80 38 2 13 26 6 61 66 3 45 37 32 44,heads,major,2
2026-05-25T13:02:20Z,233,62 32 31 51 28 63 24 54 61 1 50 9 45 76 42 71 48 74 70 75,tails,regular,1
2026-05-25T13:05:00Z,234,39 44 60 67 37 68 46 24 49 16 1 47 28 15 22 18 17 71 42 32,heads,major,1
2026-05-25T13:07:40Z,235,64 7 10 18 31 26 19 36 12 43 54 58 22 37 14 74 47 44 68 46,heads,minor,1
2026-05-25T13:10:20Z,236,24 28 6 27 22 79 45 66 35 11 68 72 37 78 75 2 5 70 25 33,heads,minor,1
2026-05-25T13:13:00Z,237,69 64 24 63 50 67 9 6 71 16 1 49 23 10 13 54 48 58 62 79,tails,regular,2
2026-05-25T13:15:40Z,238,74 17 27 33 79 21 26 73 42 18 24 40 51 72 39 9 53 60 44 23,heads,regular,2
2026-05-25T13:18:20Z,239,50 47 14 44 58 60 49 54 21 12 32 18 26 2 15 4 75 40 30 62,heads,regular,1
2026-05-25T13:21:00Z,240,37 12 25 14 23 74 11 39 20 60 13 27 47 4 55 7 57 34 32 73,heads,minor,1
2026-05-25T13:23:40Z,241,78 10 66 26 75 52 2 33 9 39 61 71 58 70 49 35 25 6 29 3,heads,regular,1
2026-05-25T13:26:20Z,242,29 48 55 75 15 43 71 34 42 56 22 32 5 70 52 40 47 6 23 49,tails,minor,2
2026-05-25T13:29:00Z,243,45 23 40 17 35 76 30 37 10 54 3 38 63 56 36 46 42 24 8 73,heads,regular,3
2026-05-25T13:31:40Z,244,61 14 15 53 12 11 4 23 57 44 5 33 43 39 52 77 69 13 21 25,heads,regular,1
2026-05-25T13:34:20Z,245,1 23 16 68 43 52 69 47 35 56 32 51 18 24 28 61 20 37 27 76,heads,minor,2
2026-05-25T13:37:00Z,246,15 80 27 7 18 43 69 19 71 54 2 33 16 40 61 30 22 42 39 59,heads,regular,1
2026-05-25T13:39:40Z,247,39 64 23 49 10 52 29 69 24 71 11 56 44 38 76 67 79 20 9 34,evens,regular,2
2026-05-25T13:42:20Z,248,16 61 60 75 10 73 58 56 36 40 55 46 76 2 14 77 22 39 66 68,tails,regular,3
2026-05-25T13:45:00Z,249,79 1 41 63 33 65 27 14 21 5 8 17 71 38 18 49 48 56 36 62,heads,regular,2
2026-05-25T13:47:40Z,250,66 44 51 43 52 47 76 23 49 26 19 80 69 31 40 73 15 3 48 11,tails,regular,1
2026-05-25T13:50:20Z,251,7 69 16 54 57 35 46 1 67 73 80 49 6 21 42 43 15 4 61 31,tails,regular,2
2026-05-25T13:53:00Z,252,45 23 6 9 80 46 31 48 5 51 70 55 4 68 35 43 33 17 30 53,evens,regular,2
2026-05-25T13:55:40Z,253,79 63 75 21 50 5 64 65 80 17 1 74 69 29 23 9 38 42 26 36,evens,regular,1
2026-05-25T13:58:20Z,254,40 67 62 77 75 64 63 28 37 15 11 65 7 8 46 16 53 24 26 68,evens,regular,1
2026-05-25T14:01:00Z,255,37 6 29 40 9 74 80 18 73 42 44 61 63 7 46 5 17 52 57 2,evens,regular,1
2026-05-25T14:03:40Z,256,71 36 63 22 79 6 27 54 3 47 39 37 4 17 10 40 12 21 34 48,heads,regular,3
2026-05-25T14:06:20Z,257,51 79 19 5 30 22 58 63 66 50 17 76 7 48 18 56 71 57 40 10,tails,regular,2
2026-05-25T14:09:00Z,258,9 44 12 45 51 77 32 48 74 56 10 57 8 65 39 34 4 78 2 53,tails,regular,2
2026-05-25T14:11:40Z,259,32 64 59 79 51 52 44 35 61 37 28 49 41 11 74 9 75 78 67 2,tails,regular,2
2026-05-25T14:14:20Z,260,17 10 3 5 27 51 59 4 69 30 52 43 61 38 78 67 68 15 57 39,evens,minor,1
2026-05-25T14:17:00Z,261,51 13 56 55 2 27 18 23 42 58 74 32 72 25 66 48 3 63 12 38,evens,regular,1
2026-05-25T14:19:40Z,262,18 32 48 40 41 69 46 64 44 12 23 55 20 74 68 50 72 34 77 6,tails,major,1
2026-05-25T14:22:20Z,263,38 35 54 76 22 73 12 28 59 26 29 21 47 7 55 5 50 25 79 33,heads,regular,3
2026-05-25T14:25:00Z,264,74 55 21 39 41 76 37 10 12 11 53 56 31 80 42 60 3 16 68 14,evens,regular,3
2026-05-25T14:27:40Z,265,39 72 51 68 13 31 21 41 32 69 28 30 10 33 26 6 16 2 20 29,heads,minor,3
2026-05-25T14:30:20Z,266,29 45 56 55 62 58 36 15 61 4 50 59 35 2 1 51 37 63 40 72,tails,regular,1
2026-05-25T14:33:00Z,267,32 64 53 5 16 1 62 63 66 26 45 30 8 47 65 33 57 25 46 38,evens,regular,5
2026-05-25T14:35:40Z,268,49 71 48 57 9 75 18 15 76 20 26 25 55 21 34 50 44 13 62 74,tails,regular,10
2026-05-25T14:38:20Z,269,5 36 25 27 50 19 49 75 45 34 35 70 60 6 52 11 18 65 2 20,heads,major,3
2026-05-25T14:41:00Z,270,35 78 29 27 77 38 59 41 57 30 76 72 34 63 64 21 56 7 60 14,tails,regular,1
2026-05-25T14:43:40Z,271,18 29 54 75 21 40 45 47 52 31 55 76 16 77 67 66 35 57 5 80,tails,regular,1
2026-05-25T14:46:20Z,272,71 15 34 58 60 10 37 9 32 61 78 64 43 2 55 1 66 48 70 39,tails,minor,1
2026-05-25T14:49:00Z,273,56 23 47 11 40 1 61 10 77 13 75 19 38 65 48 46 57 5 24 68,evens,minor,2
2026-05-25T14:51:40Z,274,50 35 39 36 55 11 16 52 62 53 54 18 40 47 48 71 2 68 72 51,tails,regular,2
2026-05-25T14:54:20Z,275,12 59 73 11 78 66 3 45 74 7 43 62 29 18 17 72 22 48 53 35,tails,major,1
2026-05-25T14:57:00Z,276,59 78 53 15 33 47 67 35 27 13 11 21 57 74 70 58 79 66 68 55,tails,regular,2
2026-05-25T14:59:40Z,277,60 32 30 75 1 24 64 72 73 50 15 18 10 37 16 3 52 48 19 14,heads,regular,1
2026-05-25T15:02:20Z,278,69 8 52 14 44 7 30 57 27 72 65 18 74 1 64 22 16 41 19 80,evens,regular,2
2026-05-25T15:05:00Z,279,79 45 54 33 2 55 59 1 38 20 11 15 13 5 68 34 39 31 70 36,heads,regular,1
2026-05-25T15:07:40Z,280,17 56 55 44 9 3 51 59 47 78 57 16 1 10 13 67 68 7 2 74,tails,regular,2
2026-05-25T15:10:20Z,281,74 71 32 78 46 67 36 7 65 68 59 2 51 42 54 14 19 66 60 79,tails,regular,1
2026-05-25T15:13:00Z,282,48 35 13 20 56 67 59 75 30 42 58 41 2 53 60 11 45 6 37 4,tails,regular,1
2026-05-25T15:15:40Z,283,65 38 11 51 44 47 39 79 80 74 78 1 76 28 56 3 27 18 35 53,tails,regular,1
2026-05-25T15:18:20Z,284,6 12 14 28 23 27 61 56 69 70 74 20 38 63 80 65 54 24 43 2,evens,minor,3
2026-05-25T15:21:00Z,285,46 79 53 60 1 47 49 75 44 32 4 37 3 26 12 80 5 78 31 55,tails,regular,2
2026-05-25T15:23:40Z,286,18 33 2 52 66 20 51 24 8 72 5 60 6 76 34 78 50 49 46 7,evens,regular,3
2026-05-25T15:26:20Z,287,8 53 42 49 26 34 65 4 56 23 37 10 36 63 72 7 61 48 12 47,evens,regular,2
2026-05-25T15:29:00Z,288,71 15 50 66 61 3 21 62 27 23 57 17 73 26 44 16 10 40 42 55,evens,regular,3
2026-05-25T15:31:40Z,289,51 20 57 28 43 54 62 67 75 27 25 53 5 16 15 49 11 32 77 7,evens,regular,3
2026-05-25T15:34:20Z,290,80 49 79 40 38 42 30 19 39 56 65 36 68 41 27 16 64 54 51 37,tails,minor,3
2026-05-25T15:37:00Z,291,61 35 63 52 7 49 46 29 58 26 44 54 60 77 50 6 9 65 76 72,tails,regular,1
2026-05-25T15:39:40Z,292,52 54 18 63 74 22 77 6 10 70 1 39 14 8 9 61 57 36 38 76,heads,major,1
2026-05-25T15:42:20Z,293,9 70 61 42 22 78 77 5 80 37 3 31 1 73 10 43 26 25 36 64,heads,minor,1
2026-05-25T15:45:00Z,294,55 26 79 41 78 49 80 15 75 53 29 58 28 48 37 54 68 56 2 61,tails,regular,1
2026-05-25T15:47:40Z,295,10 54 78 65 19 58 62 8 17 22 35 49 5 44 72 64 66 26 11 4,evens,minor,4
2026-05-25T15:50:20Z,296,28 45 26 23 9 76 44 52 64 54 53 34 22 80 30 13 47 21 51 49,tails,regular,3
2026-05-25T15:53:00Z,297,45 5 78 38 13 2 14 32 7 23 28 80 37 73 59 75 76 24 26 55,heads,minor,4
2026-05-25T15:55:40Z,298,5 46 1 30 21 2 4 74 49 63 48 38 47 76 37 20 43 68 60 73,tails,minor,10
2026-05-25T15:58:20Z,299,31 77 50 42 34 58 16 70 72 69 19 66 51 39 71 24 2 17 49 33,tails,major,1
2026-05-25T16:01:00Z,300,27 69 4 66 42 73 78 11 44 54 71 45 64 77 63 30 70 19 18 21,tails,regular,1
2026-05-25T16:03:40Z,301,27 18 55 23 66 79 67 25 48 60 10 3 19 70 8 38 54 59 50 52,tails,regular,1
2026-05-25T16:06:20Z,302,50 78 49 6 9 35 13 56 21 48 12 42 17 51 3 22 8 58 40 72,heads,regular,2
2026-05-25T16:09:00Z,303,47 31 18 33 13 39 59 65 44 40 14 41 52 23 8 69 2 7 1 67,heads,regular,1
2026-05-25T16:11:40Z,304,21 53 54 44 67 27 5 6 36 55 34 8 29 30 15 13 57 42 33 37,heads,regular,1
2026-05-25T16:14:20Z,305,29 77 20 72 5 23 38 14 10 43 49 51 31 21 13 52 8 3 7 60,heads,regular,1
2026-05-25T16:17:00Z,306,64 46 55 74 23 8 32 58 53 69 45 18 13 78 9 72 25 79 7 54,tails,regular,2
2026-05-25T16:19:40Z,307,27 26 17 64 69 33 73 11 54 40 58 18 22 68 51 12 66 29 49 44,evens,regular,1
2026-05-25T16:22:20Z,308,44 70 33 56 63 32 79 47 18 53 73 52 54 50 77 7 28 65 22 41,tails,regular,1
2026-05-25T16:25:00Z,309,80 44 72 29 53 59 16 31 19 4 70 62 41 65 66 37 45 14 71 49,tails,regular,10
2026-05-25T16:27:40Z,310,75 77 69 79 27 76 32 68 45 31 2 14 66 20 42 47 13 12 8 74,tails,minor,1
2026-05-25T16:30:20Z,311,41 71 45 4 63 29 54 35 68 75 79 20 30 24 74 32 44 28 5 27,evens,major,4
2026-05-25T16:33:00Z,312,49 8 3 31 64 11 2 74 35 33 55 17 13 56 36 41 62 26 19 48,heads,major,2
2026-05-25T16:35:40Z,313,48 15 14 62 46 70 79 72 27 35 12 41 11 4 55 57 40 30 2 38,heads,regular,4
2026-05-25T16:38:20Z,314,54 33 3 36 25 66 7 78 53 31 55 1 4 80 72 8 18 2 61 75,heads,regular,1
2026-05-25T16:41:00Z,315,31 67 29 23 52 17 32 43 5 4 39 7 27 34 79 13 75 73 54 66,heads,regular,3
2026-05-25T16:43:40Z,316,57 37 72 74 14 4 79 73 62 27 48 23 80 77 52 58 76 70 21 40,tails,regular,3
2026-05-25T16:46:20Z,317,30 25 40 17 14 57 62 79 6 2 24 41 36 35 66 33 12 19 8 45,heads,regular,1
2026-05-25T16:49:00Z,318,57 66 20 56 5 3 28 62 49 2 12 33 1 15 45 71 40 4 17 34,heads,major,1
2026-05-25T16:51:40Z,319,10 20 23 76 35 51 25 26 13 77 69 41 52 5 31 48 73 11 80 61,evens,major,1
2026-05-25T16:54:20Z,320,70 52 21 48 16 13 78 7 38 41 22 72 66 19 49 77 17 26 61 34,evens,major,1
2026-05-25T16:57:00Z,321,4 19 76 14 67 38 64 61 56 65 16 6 12 52 44 7 75 43 71 28,tails,regular,1
2026-05-25T16:59:40Z,322,13 45 24 32 43 75 42 22 44 68 72 58 59 34 19 18 27 38 55 1,evens,regular,1
2026-05-25T17:02:20Z,323,33 78 56 31 50 59 36 27 25 30 19 70 53 4 24 18 12 61 1 51,heads,regular,2
2026-05-25T17:05:00Z,324,18 23 38 63 57 24 27 55 58 69 54 75 15 62 41 19 4 68 51 2,tails,minor,10
2026-05-25T17:07:40Z,325,54 56 31 62 79 68 59 77 58 80 22 6 78 73 74 5 35 27 44 51,tails,minor,1
2026-05-25T17:10:20Z,326,44 10 38 51 18 33 78 3 6 13 63 43 75 56 40 7 30 54 36 58,heads,regular,3
2026-05-25T17:13:00Z,327,46 23 74 19 47 76 53 71 78 25 18 52 55 6 58 22 75 45 73 51,tails,regular,1
2026-05-25T17:15:40Z,328,68 64 67 74 37 15 27 63 20 38 66 10 45 65 72 75 58 56 54 32,tails,regular,3
2026-05-25T17:18:20Z,329,21 69 3 28 74 47 30 13 15 65 53 78 79 63 26 29 9 64 19 45,evens,major,4
2026-05-25T17:21:00Z,330,45 37 44 59 75 52 11 42 4 5 56 20 1 33 78 17 67 32 63 25,evens,minor,2
2026-05-25T17:23:40Z,331,62 26 55 13 61 37 34 12 57 21 39 78 27 65 32 71 50 54 56 48,tails,minor,2
2026-05-25T17:26:20Z,332,64 59 50 3 71 63 23 72 25 5 28 8 42 79 10 13 49 68 70 48,tails,minor,3
2026-05-25T17:29:00Z,333,48 2 72 25 24 36 61 64 43 7 78 31 76 45 6 3 20 22 26 71,heads,minor,2
2026-05-25T17:31:40Z,334,54 79 2 59 44 55 25 40 24 77 52 70 1 49 68 42 12 3 64 14,tails,regular,1
2026-05-25T17:34:20Z,335,1 29 68 80 70 5 10 53 2 61 58 77 24 44 17 47 57 73 19 79,tails,minor,1
2026-05-25T17:37:00Z,336,60 39 38 33 61 50 52 64 72 71 73 30 31 34 35 65 66 20 41 67,tails,regular,1
2026-05-25T17:39:40Z,337,37 63 12 72 53 69 19 26 51 33 22 11 40 21 45 58 36 75 1 43,heads,minor,3
2026-05-25T17:42:20Z,338,20 4 12 53 25 13 37 72 49 71 32 79 58 31 57 54 21 78 17 9,heads,regular,1
2026-05-25T17:45:00Z,339,73 29 36 40 72 28 42 3 8 52 32 54 6 1 66 24 51 34 10 45,heads,minor,1
2026-05-25T17:47:40Z,340,21 4 22 78 72 15 9 59 47 16 69 77 41 17 39 54 3 18 10 63,heads,regular,2
2026-05-25T17:50:20Z,341,12 58 46 53 73 28 49 71 63 65 34 67 18 23 33 50 6 8 70 5,tails,minor,1
2026-05-25T17:53:00Z,342,1 67 35 38 42 72 14 62 39 20 50 5 49 48 18 22 66 64 59 26,evens,regular,1
2026-05-25T17:55:40Z,343,26 20 18 5 38 75 78 55 11 72 70 43 1 19 6 77 69 15 34 10,heads,minor,2
2026-05-25T17:58:20Z,344,45 60 75 49 26 57 12 24 65 34 64 11 66 30 8 5 41 47 4 7,evens,minor,1
2026-05-25T18:01:00Z,345,54 27 20 47 13 71 64 57 68 11 29 77 74 23 58 78 1 51 67 25,tails,regular,5
2026-05-25T18:03:40Z,346,51 55 19 9 24 48 10 41 74 63 17 38 3 36 15 65 77 27 72 35,heads,regular,3
2026-05-25T18:06:20Z,347,77 35 20 33 44 37 9 12 30 34 53 27 3 26 7 68 63 38 80 15,heads,regular,1
2026-05-25T18:09:00Z,348,11 60 75 40 69 13 79 33 28 52 20 36 17 50 74 2 7 26 6 30,heads,regular,1
2026-05-25T18:11:40Z,349,79 22 10 39 32 23 42 15 28 36 31 45 43 40 21 60 35 77 25 34,heads,regular,1
2026-05-25T18:14:20Z,350,75 33 6 19 16 8 1 77 30 79 47 54 76 59 7 42 5 66 40 4,heads,regular,3
2026-05-25T18:17:00Z,351,34 67 35 32 22 64 38 57 42 72 54 78 26 7 11 53 41 80 70 73,tails,major,1
2026-05-25T18:19:40Z,352,79 66 34 69 58 55 2 56 77 47 3 68 67 5 40 73 65 51 24 27,tails,regular,3
2026-05-25T18:22:20Z,353,72 68 73 76 32 53 64 11 63 55 7 57 70 80 26 17 21 58 35 66,tails,regular,1
2026-05-25T18:25:00Z,354,2 19 50 26 76 42 40 18 64 21 47 69 55 80 39 10 17 62 15 46,evens,regular,2
2026-05-25T18:27:40Z,355,25 36 51 32 5 13 2 78 9 68 14 59 74 4 56 34 69 80 41 21,heads,regular,2
2026-05-25T18:30:20Z,356,62 18 28 12 16 9 43 76 75 60 29 26 23 70 50 13 56 35 31 1,heads,regular,1
2026-05-25T18:33:00Z,357,35 72 63 45 74 44 34 59 66 16 4 40 23 8 78 29 67 3 70 7,evens,regular,1
2026-05-25T18:35:40Z,358,42 5 1 80 61 50 15 39 33 19 20 2 66 76 46 52 60 68 32 26,evens,minor,1
2026-05-25T18:38:20Z,359,6 10 74 28 51 58 34 79 22 19 50 13 29 75 3 42 23 78 33 5,heads,regular,1
2026-05-25T18:41:00Z,360,42 34 53 55 57 48 15 45 58 51 38 5 20 1 69 72 9 2 74 61,tails,major,3
2026-05-25T18:43:40Z,361,17 78 34 15 37 29 55 68 70 20 5 67 14 77 65 41 71 49 22 76,tails,minor,1
2026-05-25T18:46:20Z,362,74 34 48 32 31 75 24 61 27 20 49 16 68 37 17 22 3 28 21 15,heads,regular,2
2026-05-25T18:49:00Z,363,70 58 38 24 14 27 47 9 76 66 61 72 67 1 18 34 11 29 78 63,evens,regular,3
2026-05-25T18:51:40Z,364,21 77 8 68 71 12 6 75 55 35 53 7 23 24 66 26 74 4 41 61,evens,regular,1
2026-05-25T18:54:20Z,365,9 37 14 70 17 22 18 1 15 25 40 73 4 59 69 53 78 3 71 23,heads,major,2
2026-05-25T18:57:00Z,366,56 31 27 70 65 32 60 75 17 21 58 50 35 33 57 20 74 37 64 49,tails,minor,3
2026-05-25T18:59:40Z,367,1 40 12 76 48 63 35 9 37 24 49 34 21 41 27 72 2 7 54 69,heads,minor,10
2026-05-25T19:02:20Z,368,60 75 34 65 1 2 59 3 54 61 79 67 73 31 7 35 56 57 29 28,tails,regular,3
2026-05-25T19:05:00Z,369,61 38 8 42 47 74 36 76 39 73 4 75 11 10 37 49 67 25 16 6,heads,regular,3
2026-05-25T19:07:40Z,370,31 58 7 25 30 44 68 55 38 4 77 51 14 56 8 18 41 57 73 33,evens,major,1
2026-05-25T19:10:20Z,371,1 7 60 28 51 8 58 11 66 71 39 64 40 62 65 27 9 44 14 26,heads,minor,1
2026-05-25T19:13:00Z,372,62 42 63 18 27 7 44 60 43 80 15 68 28 79 74 5 78 23 38 76,tails,regular,2
2026-05-25T19:15:40Z,373,13 2 79 12 54 43 61 49 10 66 56 80 38 62 69 31 5 7 29 41,tails,regular,1
2026-05-25T19:18:20Z,374,40 56 38 29 48 59 8 67 11 34 39 14 76 55 19 63 4 68 75 71,evens,minor,1
2026-05-25T19:21:00Z,375,24 77 65 56 30 34 79 17 27 28 52 70 63 37 48 47 74 14 68 38,tails,regular,2
2026-05-25T19:23:40Z,376,78 19 80 12 15 43 50 47 4 7 44 73 58 45 35 23 62 5 18 2,evens,regular,3
2026-05-25T19:26:20Z,377,16 56 39 49 45 5 72 10 31 2 67 14 44 76 34 21 52 70 69 65,tails,regular,1
2026-05-25T19:29:00Z,378,66 70 72 3 20 51 28 30 71 57 68 38 73 17 36 43 42 39 56 47,tails,regular,10
