drawingDate,externalId,numbers,headsTails,jackpotLevel,bonusFactor
2024-01-27T18:45:00Z,443,59 20 63 47 80 61 11 22 67 74 45 41 17 32 43 31 73 35 52 33,tails,regular,2
2024-01-27T18:48:00Z,444,21 15 22 44 76 29 68 55 43 45 8 2 73 65 60 35 77 80 59 79,tails,major,1
2024-01-27T18:51:00Z,445,62 28 12 17 45 40 21 35 57 14 11 78 47 13 33 58 19 32 34 44,heads,minor,2
2024-01-27T18:54:00Z,446,19 62 1 23 16 37 57 27 25 7 56 13 60 68 80 21 79 10 61 5,heads,minor,5
2024-01-27T18:57:00Z,447,8 68 46 7 60 73 26 4 14 33 22 16 38 63 37 74 34 30 27 32,heads,regular,3
2024-01-27T19:00:00Z,449,14 23 77 20 32 54 35 38 60 74 72 59 56 68 25 3 11 62 31 75,evens,minor,2
2024-01-27T19:03:00Z,450,49 58 25 63 10 61 40 47 13 30 50 51 77 73 48 78 67 23 7 38,tails,regular,1
2024-01-27T19:06:00Z,451,42 4 11 45 16 5 41 39 26 28 60 73 59 71 2 62 67 35 48 80,tails,minor,2
2024-01-27T19:09:00Z,452,32 34 79 24 71 20 51 53 78 65 47 45 49 55 35 61 12 74 60 57,tails,regular,1
2024-01-27T19:12:00Z,453,55 1 63 57 10 18 24 46 75 53 52 54 25 59 80 34 36 64 6 45,tails,regular,3
2024-01-27T19:15:00Z,454,41 67 7 66 21 8 14 70 18 27 22 53 32 47 63 37 9 17 34 43,heads,regular,2
2024-01-27T19:18:00Z,455,26 22 80 58 28 75 73 36 6 35 24 14 42 7 52 57 33 45 69 20,heads,minor,1
2024-01-27T19:21:00Z,456,65 52 67 56 72 17 68 21 49 43 36 29 77 45 57 53 14 19 28 70,tails,regular,1
2024-01-27T19:24:00Z,458,10 71 74 36 51 8 34 42 50 1 14 63 31 29 48 5 77 35 24 80,heads,regular,1
2024-01-27T19:27:00Z,459,11 63 32 71 24 22 48 18 68 66 67 78 40 61 52 75 8 60 54 33,tails,regular,1
2024-01-27T19:30:00Z,460,47 37 56 32 68 61 65 17 24 2 71 50 1 74 27 4 63 80 5 43,tails,major,1
2024-01-27T19:33:00Z,461,50 39 76 8 17 42 52 54 56 43 14 66 24 80 49 47 28 37 10 12,tails,regular,3
2024-01-27T19:36:00Z,462,24 57 46 3 40 30 19 80 74 75 44 14 16 47 56 42 39 17 43 7,evens,regular,1
2024-01-27T19:39:00Z,463,19 40 65 39 23 22 59 35 45 63 9 67 61 74 50 60 55 24 72 79,tails,minor,2
2024-01-27T19:42:00Z,464,8 79 43 57 77 35 75 14 72 46 4 13 70 51 37 32 76 61 42 74,tails,regular,3
2024-01-27T19:45:00Z,465,20 12 19 55 71 9 16 48 40 6 35 34 70 38 43 17 46 77 4 80,heads,regular,3
2024-01-27T19:48:00Z,467,71 37 78 70 57 46 5 33 10 44 18 21 76 60 55 54 11 25 52 3,tails,minor,3
2024-01-27T19:51:00Z,468,72 13 35 65 58 47 8 24 36 54 53 41 31 28 59 6 64 20 56 78,tails,major,4
2024-01-27T19:54:00Z,469,23 12 28 18 41 43 76 1 13 8 35 16 55 4 78 60 53 50 3 66,heads,major,2
2024-01-27T19:57:00Z,470,19 39 11 30 23 54 1 14 67 18 6 63 35 53 77 80 17 51 52 26,heads,regular,1
2024-01-27T20:00:00Z,471,53 63 22 39 45 11 24 34 29 30 49 72 70 79 19 20 10 37 77 41,heads,regular,3
2024-01-27T20:03:00Z,472,27 34 75 45 61 66 55 10 43 71 49 6 5 28 59 3 74 20 35 48,tails,minor,2
2024-01-27T20:06:00Z,473,47 61 44 10 26 64 55 46 3 9 31 80 73 74 18 66 59 78 72 24,tails,minor,2
2024-01-27T20:09:00Z,474,6 17 54 3 77 53 34 22 31 61 9 70 20 33 14 67 39 13 45 5,heads,regular,1
2024-01-27T20:12:00Z,476,62 79 8 71 3 57 9 31 48 2 32 27 75 40 49 44 26 39 55 56,evens,regular,1
2024-01-27T20:15:00Z,477,46 68 48 63 30 22 47 5 64 11 49 4 54 20 31 77 43 28 19 52,tails,minor,2
2024-01-27T20:18:00Z,478,11 67 71 2 40 9 66 54 3 63 41 78 6 45 47 52 31 15 69 62,tails,minor,1
2024-01-27T20:21:00Z,479,57 39 8 26 29 56 43 61 59 58 2 77 3 65 15 18 24 52 20 19,heads,regular,2
2024-01-27T20:24:00Z,480,34 35 29 64 27 20 57 15 54 28 77 71 62 69 50 68 79 52 25 12,tails,minor,1
2024-01-27T20:27:00Z,481,58 65 48 32 30 55 62 38 29 5 68 76 19 43 61 75 35 73 25 1,tails,minor,2
2024-01-27T20:30:00Z,482,30 1 21 23 8 40 50 77 39 22 12 80 19 2 4 49 55 44 60 69,heads,regular,5
2024-01-27T20:33:00Z,483,55 35 17 61 14 54 63 24 74 22 52 70 38 2 42 9 40 65 10 53,evens,regular,1
2024-01-27T20:36:00Z,485,55 16 49 24 50 14 44 25 79 57 45 38 53 63 47 41 6 3 78 7,tails,regular,3
2024-01-27T20:39:00Z,486,32 43 45 69 79 55 22 40 47 29 71 33 4 18 24 37 68 7 54 34,heads,minor,2
2024-01-27T20:42:00Z,487,25 17 56 78 30 16 48 5 59 32 3 71 23 68 44 63 64 27 76 72,tails,minor,1
2024-01-27T20:45:00Z,488,24 37 77 80 74 21 22 26 43 31 3 46 15 75 42 53 59 41 76 69,tails,major,1
2024-01-27T20:48:00Z,489,34 4 80 47 44 75 72 27 60 59 41 15 8 58 45 78 12 73 53 16,tails,regular,1
2024-01-27T20:51:00Z,490,77 63 28 8 55 70 66 9 65 50 67 79 56 35 51 64 4 78 76 22,tails,regular,3
2024-01-27T20:54:00Z,491,1 59 30 70 73 42 53 50 61 40 32 6 44 24 29 35 25 13 34 63,heads,minor,2
2024-01-27T20:57:00Z,492,66 48 14 65 62 49 5 21 11 69 28 54 26 20 46 34 13 47 22 10,heads,regular,1
2024-01-27T21:00:00Z,494,20 75 56 22 60 44 59 4 79 38 3 41 36 74 12 33 57 9 70 63,tails,regular,1
2024-01-27T21:03:00Z,495,36 6 17 7 8 3 79 26 34 1 73 38 42 80 24 41 67 45 16 22,heads,regular,3
2024-01-27T21:06:00Z,496,24 2 42 57 10 7 38 55 48 22 54 70 41 4 80 67 17 21 51 76,tails,regular,1
2024-01-27T21:09:00Z,497,58 35 62 76 70 60 78 61 8 13 73 53 14 44 48 34 56 21 54 17,tails,major,2
2024-01-27T21:12:00Z,498,6 77 14 71 58 28 17 5 22 55 26 20 47 59 48 3 24 80 73 10,heads,major,1
2024-01-27T21:15:00Z,499,13 80 55 33 29 38 54 63 65 8 26 52 66 61 76 73 75 32 22 31,tails,minor,2
2024-01-27T21:18:00Z,500,55 72 12 13 33 78 61 45 47 15 46 71 7 29 21 67 64 68 66 5,tails,regular,2
2024-01-27T21:21:00Z,501,69 3 45 31 32 70 15 60 35 28 14 74 77 58 19 39 4 8 65 2,heads,minor,3
2024-01-27T21:24:00Z,503,5 28 56 55 62 45 7 53 79 26 2 10 74 24 39 9 64 25 59 48,evens,regular,3
2024-01-27T21:27:00Z,504,55 44 64 16 14 57 19 24 46 10 4 72 33 5 37 71 20 79 25 11,heads,minor,1
2024-01-27T21:30:00Z,505,50 58 26 38 33 40 2 45 75 5 57 14 23 22 34 61 25 17 49 35,heads,minor,1
2024-01-27T21:33:00Z,506,79 20 74 3 80 5 53 34 62 32 47 12 78 19 50 26 27 57 52 36,evens,regular,2
2024-01-27T21:36:00Z,507,19 12 52 59 54 8 53 25 65 79 78 58 68 44 7 69 55 72 5 70,tails,minor,2
2024-01-27T21:39:00Z,508,28 75 5 79 6 16 12 24 56 50 25 8 34 63 32 58 11 70 29 61,heads,minor,2
2024-01-27T21:42:00Z,509,36 61 8 47 2 29 25 55 23 74 37 71 19 39 49 32 24 50 77 13,heads,regular,2
2024-01-27T21:45:00Z,510,13 17 51 10 50 38 61 74 40 34 4 75 23 54 30 56 32 46 1 12,heads,minor,10
2024-01-27T21:48:00Z,512,38 25 6 41 27 28 60 34 24 52 58 77 2 29 8 3 43 67 11 49,heads,minor,1
2024-01-27T21:51:00Z,513,11 54 39 44 25 14 70 16 48 60 76 61 30 79 53 22 69 80 10 65,tails,regular,1
2024-01-27T21:54:00Z,514,43 36 34 14 27 11 63 16 55 52 19 18 10 66 17 62 25 32 59 45,heads,major,3
2024-01-27T21:57:00Z,515,13 41 26 64 73 5 75 43 29 78 51 31 28 32 76 74 6 30 77 58,tails,minor,1
2024-01-27T22:00:00Z,516,80 64 62 10 28 4 41 5 66 34 58 47 16 70 9 77 53 3 68 39,tails,regular,1
2024-01-27T22:03:00Z,517,6 71 8 55 7 23 67 54 44 49 13 19 22 47 59 57 26 34 60 41,tails,regular,1
2024-01-27T22:06:00Z,518,68 54 9 76 31 16 59 22 75 10 34 77 49 28 67 6 26 5 61 80,evens,minor,1
2024-01-27T22:09:00Z,519,71 80 6 58 44 55 75 53 74 27 24 37 4 40 47 56 41 17 50 18,tails,minor,1
2024-01-27T22:12:00Z,521,27 11 32 7 61 42 2 38 24 20 41 29 23 71 6 28 5 50 80 35,heads,regular,1
2024-01-27T22:15:00Z,522,46 61 17 74 32 4 52 42 79 62 65 71 55 8 77 19 1 70 75 68,tails,regular,1
2024-01-27T22:18:00Z,523,3 20 37 15 49 46 58 53 79 22 13 52 56 74 54 57 70 69 30 71,tails,minor,1
2024-01-27T22:21:00Z,524,47 72 67 33 52 39 60 8 75 74 65 43 37 50 31 34 48 21 55 11,tails,regular,1
2024-01-27T22:24:00Z,525,6 62 28 77 75 19 72 69 17 8 49 74 42 22 24 51 68 14 27 10,evens,minor,2
2024-01-27T22:27:00Z,526,76 56 3 32 30 19 74 23 54 17 64 15 7 2 16 58 62 26 44 13,heads,regular,1
2024-01-27T22:30:00Z,527,32 25 73 4 64 17 68 7 26 8 74 10 28 39 46 48 78 77 66 53,evens,regular,2
2024-01-27T22:33:00Z,528,24 71 40 78 13 50 63 44 79 80 39 45 4 67 3 14 12 42 64 23,tails,regular,1
2024-01-27T22:36:00Z,530,10 41 15 68 23 14 79 54 2 36 52 8 31 16 53 4 57 33 18 7,heads,regular,5
2024-01-27T22:39:00Z,531,6 62 61 19 46 30 68 59 38 51 32 39 16 2 26 67 27 72 48 50,evens,regular,2
2024-01-27T22:42:00Z,532,20 39 9 59 49 50 76 78 68 54 18 65 22 34 53 63 36 8 19 27,evens,minor,1
2024-01-27T22:45:00Z,533,8 23 65 25 75 60 58 14 12 49 69 32 35 28 78 38 63 59 40 20,heads,major,4
2024-01-27T22:48:00Z,534,23 39 4 43 56 38 16 72 47 70 37 2 10 36 11 7 65 44 78 40,heads,regular,2
2024-01-27T22:51:00Z,535,72 26 69 21 30 2 34 57 73 78 7 32 62 16 50 38 53 6 45 23,heads,regular,3
2024-01-27T22:54:00Z,536,30 68 61 42 67 40 34 14 78 2 20 21 35 12 4 58 1 70 33 49,heads,minor,3
2024-01-27T22:57:00Z,537,1 57 29 21 3 13 12 65 9 32 8 15 77 76 50 54 17 28 68 6,heads,major,2
2024-01-27T23:00:00Z,539,66 41 10 64 35 22 34 63 76 78 18 26 72 6 73 3 27 14 12 16,heads,regular,3
2024-01-27T23:03:00Z,540,45 30 32 76 24 10 58 65 73 31 47 66 59 60 38 40 61 72 55 42,tails,regular,1
2024-01-27T23:06:00Z,541,73 24 48 22 9 50 7 74 47 69 4 15 25 80 18 78 45 67 68 51,tails,minor,1
2024-01-27T23:09:00Z,542,44 70 60 8 39 40 78 80 16 54 24 35 15 18 51 45 77 14 47 6,evens,regular,3
2024-01-27T23:12:00Z,543,54 22 7 26 14 75 32 47 13 58 52 34 62 36 44 17 28 4 48 37,heads,regular,1
2024-01-27T23:15:00Z,544,53 18 41 29 40 21 69 26 32 49 52 43 17 39 15 2 58 71 13 44,heads,regular,1
2024-01-27T23:18:00Z,545,18 12 19 38 24 27 26 62 67 77 14 23 30 39 53 59 13 48 1 34,heads,regular,10
2024-01-27T23:21:00Z,546,64 2 38 49 53 69 46 13 26 1 29 55 7 50 71 33 28 75 54 30,evens,minor,1
2024-01-27T23:24:00Z,548,39 16 37 18 19 34 57 31 54 2 59 58 47 52 9 68 72 33 75 22,heads,minor,1
2024-01-27T23:27:00Z,549,32 7 41 79 37 78 53 5 54 39 69 60 57 25 74 75 15 72 26 47,tails,regular,3
2024-01-27T23:30:00Z,550,75 12 9 11 78 63 22 37 21 31 53 80 29 24 27 38 20 66 30 46,heads,minor,4
2024-01-27T23:33:00Z,551,31 24 47 32 79 61 41 71 67 8 68 51 10 60 34 4 74 26 80 46,tails,major,1
2024-01-27T23:36:00Z,552,65 15 67 14 58 26 66 47 31 30 3 69 32 16 10 76 45 1 61 22,heads,regular,5
2024-01-27T23:39:00Z,553,52 67 33 23 79 31 64 50 15 5 76 22 46 77 19 30 7 54 29 71,evens,minor,3
2024-01-27T23:42:00Z,554,36 25 53 56 78 58 63 76 29 41 2 12 5 30 26 45 3 32 49 57,evens,regular,2
2024-01-27T23:45:00Z,555,24 67 73 32 71 68 11 65 46 6 1 80 54 25 40 27 35 3 66 18,heads,regular,1
2024-01-27T23:48:00Z,557,41 20 33 4 17 30 18 24 6 56 61 16 65 28 8 32 2 78 37 63,heads,regular,3
2024-01-27T23:51:00Z,558,17 44 27 78 5 48 52 30 42 34 67 70 56 68 72 49 53 61 33 46,tails,minor,2
2024-01-27T23:54:00Z,559,18 55 29 51 23 60 77 6 28 36 80 44 48 39 74 67 14 70 7 64,tails,major,1
2024-01-27T23:57:00Z,560,29 56 38 3 18 7 69 8 36 6 21 54 25 80 17 15 73 62 47 45,heads,minor,1
2024-01-28T00:00:00Z,561,77 43 61 46 52 19 33 14 15 58 56 48 65 26 4 66 24 72 59 76,tails,major,1
2024-01-28T00:03:00Z,562,13 65 17 79 68 23 14 70 73 36 71 54 50 11 64 2 55 56 67 58,tails,regular,1
2024-01-28T00:06:00Z,563,73 45 69 25 43 6 15 18 3 16 20 51 9 17 52 63 78 58 23 22,heads,minor,1
2024-01-28T00:09:00Z,564,20 68 11 51 12 4 59 70 15 34 41 16 46 63 49 38 6 62 42 69,tails,regular,2
2024-01-28T00:12:00Z,566,16 32 12 71 4 61 36 33 39 5 23 40 31 51 6 15 25 46 80 53,heads,minor,3
2024-01-28T00:15:00Z,567,31 47 76 67 9 34 5 33 2 8 42 1 61 7 12 26 79 13 48 68,heads,regular,1
2024-01-28T00:18:00Z,568,79 6 22 30 78 62 14 77 69 27 8 73 48 40 71 33 13 17 75 23,heads,minor,2
2024-01-28T00:21:00Z,569,74 37 62 53 73 23 45 40 20 44 69 19 50 80 65 8 7 32 77 27,tails,regular,1
2024-01-28T00:24:00Z,570,14 35 39 51 60 5 70 48 76 77 42 36 54 26 29 3 55 17 71 50,tails,regular,1
2024-01-28T00:27:00Z,571,62 50 65 49 9 15 12 32 59 60 19 72 36 28 53 47 24 77 18 61,tails,major,4
2024-01-28T00:30:00Z,572,23 69 42 65 5 66 67 8 46 72 27 26 35 39 12 17 76 21 74 62,evens,regular,1
2024-01-28T00:33:00Z,573,17 76 23 79 15 73 49 44 59 78 43 13 3 11 27 56 24 32 75 9,evens,major,2
2024-01-28T00:36:00Z,575,16 8 40 12 23 65 19 25 44 33 31 56 48 68 79 46 14 47 41 63,evens,regular,1
2024-01-28T00:39:00Z,576,18 23 7 78 38 13 69 55 68 59 10 50 17 51 72 24 19 29 31 25,heads,regular,3
2024-01-28T00:42:00Z,577,14 45 37 77 47 41 33 59 26 15 4 35 27 69 13 34 17 49 64 58,heads,major,2
2024-01-28T00:45:00Z,578,71 10 70 53 37 24 4 54 76 32 73 78 18 75 72 11 25 80 39 40,evens,regular,1
2024-01-28T00:48:00Z,579,47 65 60 75 71 17 58 27 24 29 42 56 25 12 38 28 2 48 30 20,heads,regular,3
2024-01-28T00:51:00Z,580,28 11 47 17 74 71 5 18 59 9 21 20 55 3 51 78 63 48 60 41,tails,regular,3
2024-01-28T00:54:00Z,581,59 63 29 1 15 65 50 40 38 5 64 30 4 45 68 44 52 48 23 36,evens,regular,3
2024-01-28T00:57:00Z,582,37 28 46 79 48 22 47 78 9 64 16 61 66 29 39 38 19 10 17 57,heads,regular,2
2024-01-28T01:00:00Z,584,64 1 16 42 31 78 11 29 73 43 7 52 38 47 56 3 62 28 55 69,tails,minor,10
2024-01-28T01:03:00Z,585,33 37 44 70 32 13 60 39 55 11 66 49 26 23 79 8 35 59 27 78,heads,minor,2
2024-01-28T01:06:00Z,586,3 56 77 32 51 24 15 62 2 57 49 80 22 34 5 58 72 43 27 79,tails,major,4
2024-01-28T01:09:00Z,587,22 44 42 26 27 73 20 51 66 41 55 56 34 70 39 75 4 23 29 28,evens,regular,2
2024-01-28T01:12:00Z,588,54 59 56 60 4 53 75 9 11 40 6 22 50 46 32 25 69 58 37 36,evens,minor,1
2024-01-28T01:15:00Z,589,27 68 52 58 26 28 67 75 65 38 10 71 33 43 20 14 78 32 24 36,heads,minor,2
2024-01-28T01:18:00Z,590,66 29 78 36 10 2 76 35 60 9 21 13 33 57 77 23 55 72 59 6,heads,regular,2
2024-01-28T01:21:00Z,591,9 34 25 49 5 80 61 19 14 79 27 66 30 41 52 38 32 74 16 17,heads,regular,1
2024-01-28T01:24:00Z,593,51 59 53 72 76 6 17 18 7 75 41 57 38 4 9 60 31 20 68 22,evens,minor,2
2024-01-28T01:27:00Z,594,56 65 52 33 64 17 44 40 34 25 47 32 71 63 51 53 20 14 2 68,tails,major,4
2024-01-28T01:30:00Z,595,66 19 22 53 24 30 3 21 52 31 74 36 71 65 41 67 12 58 48 15,evens,minor,1
2024-01-28T01:33:00Z,596,41 29 59 1 30 12 67 71 60 35 53 80 8 61 34 65 38 48 78 39,tails,regular,1
2024-01-28T01:36:00Z,597,42 70 45 72 61 59 15 14 31 63 41 33 4 27 64 73 51 55 54 79,tails,major,3
2024-01-28T01:39:00Z,598,74 57 59 18 75 40 73 51 26 70 60 65 78 33 41 6 29 35 10 71,tails,regular,10
2024-01-28T01:42:00Z,599,43 34 40 5 66 36 7 69 74 4 42 22 3 17 45 63 12 16 23 52,heads,regular,1
2024-01-28T01:45:00Z,600,8 67 5 59 27 62 68 72 39 69 24 12 49 35 21 19 31 43 65 41,evens,regular,3
2024-01-28T01:48:00Z,602,23 35 76 74 6 46 51 4 56 48 12 66 52 30 2 10 71 61 38 14,evens,regular,2
2024-01-28T01:51:00Z,603,43 6 4 58 63 46 8 59 55 2 39 1 12 9 51 7 10 20 80 50,heads,regular,1
2024-01-28T01:54:00Z,604,38 3 25 72 1 68 60 15 74 78 59 9 41 30 5 51 37 17 8 65,heads,regular,3
2024-01-28T01:57:00Z,605,42 21 19 45 41 77 38 69 54 59 14 74 25 3 36 49 51 50 26 35,tails,regular,1
2024-01-28T02:00:00Z,606,51 45 69 65 42 66 12 17 55 15 64 74 79 22 1 3 4 32 21 7,evens,regular,3
2024-01-28T02:03:00Z,607,54 5 36 68 58 22 12 28 64 80 47 33 73 57 51 4 9 60 56 41,tails,regular,1
2024-01-28T02:06:00Z,608,69 17 79 20 62 7 10 60 25 53 49 34 55 74 42 37 70 68 39 61,tails,minor,3
2024-01-28T02:09:00Z,609,48 24 21 18 60 75 35 71 44 62 56 37 70 15 5 32 73 55 14 54,tails,major,1
2024-01-28T02:12:00Z,611,4 31 32 77 45 70 38 39 13 15 76 74 35 20 63 27 67 22 64 51,heads,regular,3
2024-01-28T02:15:00Z,612,28 2 65 71 24 17 67 51 52 41 15 49 79 30 66 18 9 4 36 23,heads,regular,1
2024-01-28T02:18:00Z,613,12 70 66 43 68 79 59 61 60 33 31 10 72 40 64 77 19 25 51 21,tails,minor,2
2024-01-28T02:21:00Z,614,80 77 63 57 47 42 75 61 43 40 41 13 64 49 78 67 59 52 2 39,tails,regular,2
2024-01-28T02:24:00Z,615,42 32 10 73 1 28 66 74 47 9 19 55 60 65 52 41 76 38 37 34,tails,regular,3
2024-01-28T02:27:00Z,616,41 10 60 35 68 26 2 67 63 50 40 4 6 56 64 27 23 54 22 46,evens,major,2
2024-01-28T02:30:00Z,617,68 42 54 34 20 51 36 22 49 78 80 66 60 55 45 47 77 73 7 59,tails,regular,3
2024-01-28T02:33:00Z,618,29 27 35 80 72 9 54 70 77 49 66 46 63 31 19 33 28 75 55 15,tails,regular,2
2024-01-28T02:36:00Z,620,3 30 18 45 25 54 10 17 15 57 71 36 13 28 65 33 72 21 34 47,heads,regular,1
2024-01-28T02:39:00Z,621,13 1 30 48 23 68 64 22 24 62 49 38 9 26 67 78 12 32 37 77,heads,regular,2
2024-01-28T02:42:00Z,622,45 4 35 15 29 17 14 43 39 1 12 13 68 70 74 40 44 71 41 22,heads,minor,1
2024-01-28T02:45:00Z,623,71 73 26 2 36 14 16 60 70 29 4 19 3 42 39 13 62 20 35 49,heads,major,2
2024-01-28T02:48:00Z,624,1 58 60 27 69 74 61 79 7 2 30 5 46 17 21 44 47 33 38 26,heads,minor,3
2024-01-28T02:51:00Z,625,43 4 44 10 22 40 63 79 58 35 16 52 56 26 70 8 62 18 57 2,evens,regular,1
2024-01-28T02:54:00Z,626,18 39 1 14 44 80 38 49 60 78 58 15 79 67 9 37 64 35 21 76,evens,regular,2
2024-01-28T02:57:00Z,627,4 13 55 27 61 75 39 32 41 38 37 35 71 14 60 46 78 70 58 79,tails,regular,2
2024-01-28T03:00:00Z,629,8 42 21 14 34 4 73 35 13 69 53 38 20 41 77 22 75 30 47 5,heads,minor,10
2024-01-28T03:03:00Z,630,12 64 70 59 10 53 13 19 36 17 33 75 18 68 25 49 79 28 58 56,evens,regular,10
2024-01-28T03:06:00Z,631,11 14 10 56 72 50 33 61 29 69 17 60 70 30 9 54 75 47 65 8,tails,regular,2
2024-01-28T03:09:00Z,632,2 39 37 29 13 22 49 25 57 21 11 4 64 61 50 74 53 68 10 70,heads,regular,1
2024-01-28T03:12:00Z,633,32 57 56 22 71 65 50 2 45 18 70 27 72 55 37 35 1 14 62 77,tails,minor,2
2024-01-28T03:15:00Z,634,54 56 53 12 30 44 52 46 24 45 7 25 28 35 63 60 42 37 40 32,evens,major,1
2024-01-28T03:18:00Z,635,67 15 29 23 66 6 2 35 20 49 8 37 65 68 60 16 38 62 53 48,heads,major,1
2024-01-28T03:21:00Z,636,77 40 41 12 38 52 3 62 13 61 55 54 6 51 26 36 57 79 21 28,evens,regular,1
2024-01-28T03:24:00Z,638,72 12 76 39 44 43 71 37 73 51 17 34 55 75 40 70 5 65 42 7,tails,minor,1
2024-01-28T03:27:00Z,639,62 38 17 60 75 65 9 49 76 51 64 52 74 72 29 67 54 42 25 56,tails,major,1
2024-01-28T03:30:00Z,640,65 58 74 75 17 5 62 4 24 26 56 2 80 77 69 64 29 20 12 49,tails,minor,2
2024-01-28T03:33:00Z,641,62 70 55 64 38 42 21 19 10 80 58 43 7 31 35 28 30 27 77 44,evens,regular,3
2024-01-28T03:36:00Z,642,22 35 49 40 23 61 71 73 9 33 27 26 60 42 30 76 16 78 51 68,evens,major,1
2024-01-28T03:39:00Z,643,51 66 9 29 80 3 5 60 27 13 76 25 8 30 12 37 6 24 45 74,heads,major,2
2024-01-28T03:42:00Z,644,40 68 60 4 26 52 54 7 15 38 56 79 20 43 42 44 59 67 12 72,tails,regular,1
2024-01-28T03:45:00Z,645,5 51 55 58 72 57 73 4 17 21 40 70 36 2 75 16 41 34 53 18,evens,regular,2
2024-01-28T03:48:00Z,647,39 4 49 7 18 48 29 40 28 25 78 9 58 66 14 21 10 73 74 34,heads,minor,2
2024-01-28T03:51:00Z,648,48 65 17 39 15 22 56 67 26 41 78 58 9 16 61 59 12 33 71 46,tails,regular,2
2024-01-28T03:54:00Z,649,39 35 63 59 20 18 19 33 31 16 46 1 23 77 62 38 45 44 29 51,heads,regular,2
2024-01-28T03:57:00Z,650,56 75 64 24 30 54 62 34 35 76 4 33 37 72 5 41 46 49 27 10,evens,regular,1
2024-01-28T04:00:00Z,651,4 25 64 28 36 42 8 5 32 29 31 55 38 52 59 17 6 45 43 27,heads,minor,3
2024-01-28T04:03:00Z,652,69 32 57 41 25 5 28 79 11 22 6 46 34 27 31 78 4 73 15 55,heads,regular,2
2024-01-28T04:06:00Z,653,55 44 31 50 53 60 75 7 62 40 47 61 33 56 69 9 68 38 64 72,tails,minor,1
2024-01-28T04:09:00Z,654,39 15 13 74 21 75 49 55 51 73 12 36 16 70 45 5 23 7 14 77,heads,regular,3
2024-01-28T04:12:00Z,656,47 79 73 14 62 77 40 38 9 68 12 53 65 3 67 80 31 10 45 76,tails,minor,1
2024-01-28T04:15:00Z,657,43 36 7 68 49 11 50 72 58 54 71 65 3 25 24 13 80 69 59 70,tails,regular,10
2024-01-28T04:18:00Z,658,6 44 75 43 51 47 52 71 56 9 17 35 31 28 74 80 69 33 2 1,tails,regular,3
2024-01-28T04:21:00Z,659,9 10 40 6 46 12 34 44 29 50 59 35 25 4 71 1 24 55 77 79,heads,regular,1
2024-01-28T04:24:00Z,660,9 67 69 25 66 54 46 8 50 42 64 34 60 33 56 41 31 72 47 14,tails,regular,1
2024-01-28T04:27:00Z,661,12 5 60 61 66 50 52 35 51 71 73 74 6 37 63 22 33 48 26 70,tails,regular,5
2024-01-28T04:30:00Z,662,12 47 71 38 55 27 39 77 30 11 66 24 22 41 5 49 2 35 4 6,heads,minor,2
2024-01-28T04:33:00Z,663,64 49 26 9 12 61 5 30 38 66 16 78 35 14 44 74 28 57 42 15,heads,minor,3
2024-01-28T04:36:00Z,665,3 37 38 5 9 35 56 34 32 18 73 33 31 55 74 29 26 68 64 48,heads,regular,1
2024-01-28T04:39:00Z,666,22 58 27 16 67 13 53 62 19 31 8 59 25 12 56 34 55 14 33 69,heads,regular,1
2024-01-28T04:42:00Z,667,41 75 32 40 15 79 62 57 31 34 3 73 45 49 70 76 74 67 65 33,tails,minor,4
2024-01-28T04:45:00Z,668,8 17 27 45 65 35 78 7 72 55 69 20 59 9 32 57 11 16 30 60,heads,minor,4
2024-01-28T04:48:00Z,669,69 10 42 34 20 7 4 5 61 44 49 15 48 1 60 32 68 31 8 58,heads,regular,1
2024-01-28T04:51:00Z,670,21 70 77 72 80 58 28 44 14 1 20 51 3 26 66 18 27 68 24 6,heads,regular,3
2024-01-28T04:54:00Z,671,65 4 36 59 10 73 11 23 70 34 30 77 31 16 78 41 19 43 1 9,heads,minor,1
2024-01-28T04:57:00Z,672,63 2 11 6 68 13 37 74 58 10 41 71 44 39 79 47 7 5 35 26,heads,regular,1
2024-01-28T05:00:00Z,674,61 46 37 33 72 68 12 25 76 59 7 47 73 65 64 2 62 26 74 6,tails,regular,5
2024-01-28T05:03:00Z,675,70 14 79 56 11 32 61 1 13 36 10 62 26 16 20 24 63 18 46 76,heads,regular,2
2024-01-28T05:06:00Z,676,54 72 15 77 55 21 67 38 79 53 18 70 74 61 5 46 50 34 59 69,tails,regular,3
2024-01-28T05:09:00Z,677,79 42 41 13 15 47 33 22 73 28 48 72 9 38 58 78 56 26 55 36,tails,major,1
2024-01-28T05:12:00Z,678,48 73 57 11 10 65 6 3 28 49 62 15 59 23 71 22 31 19 39 36,heads,minor,5
2024-01-28T05:15:00Z,679,46 70 50 5 43 67 61 14 69 24 20 8 11 34 25 56 13 51 16 9,heads,regular,1
2024-01-28T05:18:00Z,680,60 35 23 78 76 5 4 57 75 26 80 37 36 3 6 77 53 25 46 69,evens,minor,2
2024-01-28T05:21:00Z,681,80 9 42 30 3 73 67 69 58 2 23 65 56 44 29 62 22 60 21 79,tails,regular,3
2024-01-28T05:24:00Z,683,78 80 59 40 42 32 18 47 12 56 49 51 23 64 24 72 38 63 74 50,tails,regular,3
2024-01-28T05:27:00Z,684,3 20 40 75 72 44 16 14 50 9 11 22 30 38 49 57 7 45 71 63,heads,regular,1
